Index	Homograph	Context	TargetWord	Label
17	окна	Из окна слышно, как в столовой повара смеются.	окна	1
18	окна	Я проснусь, посмотрю на туман, у окна немного поплачу – и на работу иду.	окна	1
19	окна	Холмогоров толкнул легкую дверь и застыл на пороге: в углу, на койке у окна, полулежал в расхристанном халате, привалившись спиной к стене, ненужный себе человек, казалось, даже не военный.	окна	1
20	окна	Лезь, мое место крайнее, возле окна, с краю и лепись.	окна	1
21	окна	"Но утром 14-го дача подала, наконец, признаки жизни: у калитки остановилась ""газель "", и какие-то люди, невидные нам из окна, начали разгружать и перетаскивать вещи."	окна	1
22	окна	Только какой же он был высокий, когда изредка, болея и сидя у окна, Колюня видел лица прохожих, а однажды сломался дверной замок и они с сестрой пролезли в квартиру с улицы, подцепив пряжкой ремня шпингалет, и – были же времена! – никто из прохожих не обратил на пробиравшихся в квартиру детей внимания?	окна	1
23	окна	Часть стены возле окна была черной, паленой, обои вокруг пятна вывернулись угольными лепестками – должно быть, когда-то по неведомой мне причине загорелась занавеска.	окна	1
24	окна	Весь класс обернулся в дальний от окна угол, где на последней парте все четыре года просидела совершенно бесчувственная и ко всему равнодушная Тома Полосухина.	окна	1
25	окна	Хороший был вид из окна: дома, улица – все снегом прикрытое, словно принаряженное.	окна	1
26	окна	Часами, как некогда в гороховейском креслице, сидел он на табуретке у окна.	окна	1
27	окна	Скварыш еще постоял у окна, посмотрел с восьмого этажа вниз, потом – в вечернее небо, где над плоскими крышами ближних домов засветилась и печально висела одинокая звездочка.	окна	1
28	окна	В читальном зале научной библиотеки каждый завсегдатай привязывался к одному и тому же месту, и Алеша больше месяца придвигался к ней, сидящей у окна, всякими хитроумными способами отодвигая всех, кто оказывался на пути.	окна	1
29	окна	Неугомонный дежурный следователь уже возбудил дело по факту смерти Синицына, однако сомнительно, чтоб шустрому милиционеру что-либо поручалось: случайно выпавший из окна Синицын никак не подходил под категорию лиц, у кого можно производить обыск – разве лишь с согласия родственников.	окна	1
30	окна	В нашей квартире тоже была такая крошечная, в 5 кв. метров комнатка без окна: свет в нее проникал из кухни через застекленное окно.	окна	1
31	окна	Три светлых окна глядели на хуторскую улицу.	окна	1
32	окна	Правда, хозяйство у дедушки Ивана было бедное, холостяцкое: две тарелки, одна кастрюля, чайник, кружка, ложка и вилка, перочинный нож, кровать, стол и два стула, комната в два окна и кухня со всеми удобствами.	окна	1
33	окна	Пока мы ждали команду, я стоял в фойе у окна с видом на служебный вход для руководителей, куда должны были подъехать высокие гости.	окна	1
34	окна	Закрывши дверь на железный засов, проходя мимо окна, увидела, что я не ушел, резко распахнула раму и облокотилась на подоконник:	окна	1
35	окна	Сейчас же он уставился из окна уныло на мужика лет пятидесяти с хозяйственной сумкой и пресно думает: вот идет мужик лет пятидесяти с хозяйственной сумкой.	окна	1
36	окна	Упиваясь потоками собственного красноречия, мы на мгновение потеряли его из виду, но вскоре из небольшого заплывшего натеками окна донесся голос.	окна	1
37	окна	Андрей отошел в сторону и прислонился к стене у окна.	окна	1
38	окна	Дополз, до окна дотянулся и грязными ногтями в стекло стукнул.	окна	1
39	окна	Абдурахман сидел возле окна и читал книгу.	окна	1
40	окна	Кроме того, по его теории, еще и потому выжил, что лежал у самого окна, на морозце.	окна	1
41	окна	Четыре широких викторианских окна были соединены перилами.	окна	1
42	окна	Из каждого окна тычут руки, сверкают глаза, высовываются длинные красные языки:	окна	1
43	окна	Мимо симеоновского окна проходили трамваи, когда-то покрикивавшие звонками, покачивавшие висячими петлями, похожими на стремена, – Симеонову все казалось, что там, в потолках, спрятаны кони, словно портреты трамвайных прадедов, вынесенные на чердак; потом звонки умолкли, слышался только перестук, лязг и скрежет на повороте, наконец, краснобокие твердые вагоны с деревянными лавками поумирали, и стали ходить вагоны округлые, бесшумные, шипящие на остановках, можно было сесть, плюхнуться на охнувшее, испускающее под тобой дух мягкое кресло и покатить в голубую даль, до конечной остановки, манившей названием:	окна	1
44	окна	Пять рублей! – возмущалась Полина Ивановна. – Это же два окна помыть, а если большое, с дверью, так и одно...	окна	1
45	окна	Вместо окна под потолком мутно желтела решетчатая полоска света шириной в кирпич.	окна	1
46	окна	Да у открытого окна;	окна	1
47	окна	Из окна комнаты я вижу это бывшее шахское владение из кизяка и думаю:	окна	1
48	окна	Он протянул руку в сторону окна, где на той же лужайке все еще бегали дети с футбольным мячом.	окна	1
49	окна	Стекла высокого окна начинались от самого пола.	окна	1
50	окна	Но многие не знали, из какого именно окна летят эти звуки.	окна	1
51	окна	Нет такого окна в городе, высунувшись из которого ты не увидел бы прямо перед собой белый блестящий или черный морщинистый ствол.	окна	1
52	окна	А тот, что носил две шпалы (он все время стоял около открытого окна, курил и пускал шуточки), сказал ему:	окна	1
53	окна	В два окна.	окна	1
54	окна	Там три окна больших, их в первую очередь чем-нибудь забить.	окна	1
55	окна	Я отказалась, там ни окна, ни печки.	окна	1
56	окна	"Грузовик остановился возле дома, и Штрумы вновь увидели четыре окна своей квартиры с налепленными прошлым летом синими бумажными крестами на стеклах, парадную дверь, липы на обочине тротуара, увидели вывеску "" Молоко "", дощечку на дверях домоуправления."	окна	1
57	окна	Гарднер стоял, прислонясь к переплету большого венецианского окна, и слушал.	окна	1
58	окна	Сквозь частый переплет большого окна виднелась погруженная в сумерки долина.	окна	1
59	окна	Прощайте... – и головою вперед он бросился в штору окна.	окна	1
60	окна	Веселое зеленое утро шевелило за рамой окна листья плюща.	окна	1
61	окна	Но вот выделился из толпы красивый, как грозный свет вечернего окна, стройный и важный человек с тихим лицом; улыбаясь, он отошел в сторону, провел по высокому ясному лбу белым платком и, расстегнув камзол, приставил пистолет к сердцу.	окна	1
62	окна	Не закончить операции на Северном Кавказе – значило бы свести на нет все огромные наши усилия, допустить вновь залить многострадальную Кубань красной гвардией, лишить себя и Дон открытого во внешний мир окна (Черное море, Новороссийск) и поставить самую Донскую область под угрозу окружения.	окна	1
63	окна	Старый человек, спокойный, важный, полузамерзающий, в очках, сидит на выступе окна и продает конверты – близ Никольского.	окна	1
64	окна	В неприветливой передней, оклеенной газетами, на подоконнике печального от туч окна стояла лубяная перепелиная клетка.	окна	1
65	окна	Два круглых окна, совсем похожих на пароходные иллюминаторы, еле-еле ее освещали.	окна	1
66	окна	Может быть, пойти мне и положить свою голову под поезд или выброситься из этого окна на мостовую...	окна	1
67	окна	А у самого моего окна станционный телеграфист стоит.	окна	1
68	окна	На одно мгновение красный огонек, светивший из ее окна, затмился, и за решеткой силуэтом обрисовалась фигура человека.	окна	1
69	окна	Как теперь гляжу на чистенькую, опрятную старушку, всю в черном, сидевшую в вольтеровских креслах у растворенного окна в тенистый сад.	окна	1
70	окна	Мы спустились в город и, свернувши в узкий, кривой переулочек, остановились перед домом в два окна шириною и вышиною в четыре этажа.	окна	1
71	окна	Когда папа пришел из флигеля и мы вместе с ним пошли к бабушке, в комнате ее уже сидела Мими около окна и с каким-то таинственно официальным выражением грозно смотрела мимо двери.	окна	1
72	окна	В углу, подле не завешенного окна сидела особнячком Степанида Артемьевна и вязала чулок; против нее на столике стояло все нужное для чаю.	окна	1
73	окна	В один из прекрасных июльских вечеров 1315 года Гюи Бертран, славный церопластик, недавно приехавший в Тулузу, сидел задумчиво подле открытого окна в своей рабочей (комнате).	окна	1
74	окна	Бутылка кахетинского помогла нам забыть о скромном числе блюд, которых было всего одно, и, закурив трубки, мы уселись: я у окна, он у затопленной печи, потому что день был сырой и холодный.	окна	1
75	окна	"Я пошел, повеся голову из дома генеральского, и, идучи мимо окна, под которым он тогда сидел и чесался, взглянув на него, сам в себе подумал и, качав головой, говорил: ""То-то только я от тебя, государь мой, и нажил!"	окна	1
76	окна	Там юный монах – с бледным лицом, с томным взором – смотрит в поле сквозь решетку окна, видит веселых птичек, свободно плавающих в море воздуха, видит – и проливает горькие слезы из глаз своих.	окна	1
77	окна	Как скоро вступили они в первый покой, то два крылатые змия с великим стремлением бросились на них и вдруг пали на землю нечувствительными от почувствования силы волшебницыной; потом, переходя множество покоев, которые были украшены все золотом по обыкновению тех времен, пришли они в пространный чертог, в коем подле окна на стуле сидел Станидар, а пред ним множество стояло придворных, которые казались все в разных движениях, однако ж были все неподвижны.	окна	1
78	окна	Перемещение границ окна.	окна	1
79	окна	При этом авторское граффити может быть красивым, талантливым, оригинальным, примитивным, концептуальным, но оно всегда будет существовать за счет другого – дома, площади, двери, окна, другого чьего-то фасада.	окна	1
80	окна	Из-за одинарных рам окна доносится птичье многоголосье, светит встающее солнышко, лают собаки, у соседей за забором, в нескольких метрах от моего окна, противно верещит кабанчик, требуя утреннюю долю корма.	окна	1
81	окна	Любит на солнышке у окна понежиться.	окна	1
82	окна	Светились два окна.	окна	1
83	окна	Но она изо всех сил старалась не показывать этого, притворялась веселой и полной надежд, улыбалась и любовалась из окна серым небом, висящим над убогим микрорайоном.	окна	1
84	окна	Пометавшись, как тигрица в клетке, она решилась броситься вниз из окна второго этажа, но предательская практичность задержала ее на подоконнике.	окна	1
85	окна	Не могут точно сказать, что такое ретрансмиссии, размер окна и т.д.	окна	1
86	окна	Я, когда проснулся, увидел — оно на полу около окна лежало.	окна	1
87	окна	Жиличка с седьмого этажа курила у открытого окна, кутаясь в толстый махровый халат.	окна	1
88	окна	Наш ГАЗ-66 с гулом ехал по грунтовке, а мы сидели на полке у большого окна в будке, наблюдая за дорогой.	окна	1
89	окна	У окна, с женщиной...	окна	1
90	окна	Не мешкая, я толкнул дверь ногой, вошел и сейчас же ослеп от яркого света, ударившего по глазам из раскрытого окна.	окна	1
91	окна	Кондиционер — сам выключаться при открытии окна.	окна	1
92	окна	Но вот чудик, наконец-то, угомонился, удобно пристроив велосипед вдоль стены и отгородив широко расставленными ногами место для себя у открытого окна.	окна	1
93	окна	Нестор Летописец показан пишущим в своей келье у раскрытого окна, за которым простирается пейзаж с башнями городов и церквями.	окна	1
94	окна	Был запотевший полиэтилен окна, и Иваныч, встав, вышел на улицу и глядел на космически синее небо со звездами и стеклянное зарево восхода, а потом затопил печку-полубочку и она загудела, и затрепетала в такт рывкам тяги пленка окна с зашитым следом от медвежьей пятерни.	окна	1
95	окна	И еще: «Все следили в косое отверстие окна в крыше за турманом.	окна	1
96	окна	Теперь здесь было пусто, полоска света спускалась из зарешеченного окна магазина, будто сброшенная для побега тонкая веревка.	окна	1
97	окна	Таким был вид из окна моей кухни, только это фото уже последнего времени, а тогда кирха была полуразвалившейся и вход в неё был со стороны, где стоят машины:	окна	1
98	окна	Что сказать, дочиталась я до того, что однажды ночью чуть не выбросилась из окна, пытаясь докричаться до мамы, которая удалялась от меня, заламывая руки и причитая.	окна	1
99	окна	Поднялся по узкой винтовой лестнице, загаженной голубями, обтер плечами и рюкзаком за спиной побелку со стен, сфотографировал из небольшого стрельчатого окна без стекол белые поля, черные крыши, черные деревья и черных ворон на черных ветках, спустился вниз, долго вытирал о снег ботинки, испачканные голубиным пометом, сел в машину и поехал в Берново.	окна	1
100	окна	А круг окна опрокидывается на землю кругом того же размера, ограждающим растущий дуб…	окна	1
101	окна	Парень выбирает место поближе к дневному свету, неподалёку от маленького вытянутого окна, прямоугольного внизу и полукруглого сверху.	окна	1
102	окна	Два окна.	окна	1
103	окна	Отъезжая, мы смотрели из заднего окна на товарищей в синих шинелях, на бесцветный в солнечный полдень вечный огонь, на огромный памятник, роняющий бесформенную тень на главную аллею парка.	окна	1
104	окна	Дочь бакенщика даже любит бывать у Ивановича, потому что из его окна можно смотреть на магазин Серебрякова – единственный в Астрахани, освещённый электричеством.	окна	1
105	окна	Девочка как ни в чем не бывало заняла освободившееся у окна место.	окна	1
106	окна	Он пошел на кухню, задернул шторы (Олег не любил, когда его было видно из ночного окна) и дрожащими руками закурил сигарету.	окна	1
107	окна	Я иначе не могу, – не поворачиваясь, застыв у окна, отвечает мужчина.	окна	1
108	окна	С семи инвалид сидел у окна в квартире на первом этаже.	окна	1
109	окна	Тягин вернулся к себе, сел у окна.	окна	1
110	окна	Мать Прохора увидела это из окна.	окна	1
111	окна	Из моего окна видны манёвры групп рыбаков по льду залива, вызванные локальными изменениями динамики клёва.	окна	1
112	окна	С середины апреля до середины сентября парижские достопримечательности можно осмотреть из окна туристического автобуса Balabus.	окна	1
113	окна	Зашел в деревню с задворков, по картофельному полю дополз до распахнутого окна, нырнул внутрь.	окна	1
114	окна	Женщина, стоящая у окна, вздрагивает, пробуждаясь от своих мыслей, подносит к уху изогнутый золочёный рожок.	окна	1
115	окна	Поэт Николай Скрёбов писал о нем: «Когда бы ни проходил я мимо его окна в приземистом доме на проспекте Чехова, всегда видел его голову, склоненную над рабочим столом».	окна	1
116	окна	На фоне светлого окна появился силуэт Тимофеича.	окна	1
117	окна	А ты пройди на кухню, там во дворе у окна поленница стоит.	окна	1
118	окна	Он искал капитана небольшого торгового судна, и бармен указал ему на столик у окна, за которым бородатый моряк курил трубку.	окна	1
119	окна	Она остановилась с другой стороны окна, как бы разглядывая девочку и комнату, полную гостей.	окна	1
120	окна	Тучнеющий, несмотря на гимнастики, юноша-мужчина упорхнул на палубу, резво пробежал мимо окна с выводком девиц, жужжа кинокамерой.	окна	1
121	окна	Достаточно сесть у окна, у колеблемой летним ветерком шторы на стул и безотрывно час или два смотреть, как в сотне метров от тебя и твоего стула медленно плывет по Волге огромная черная баржа с нефтью или лесом, как кипит, разрезаемая форштевнем, вода, как пыхтит толкающий баржу буксир, как что-то кричит матрос другому матросу, как другой матрос показывает первому…	окна	1
122	окна	Того вида, который написал Василий Дмитриевич из окна дома в Трубниковском, теперь и след простыл.	окна	1
123	окна	Девушка, читающая письмо у открытого окна.	окна	1
124	окна	Чтобы крутить колёса и стоять на костылях у окна, нужны были сильные руки.	окна	1
125	окна	Здесь, правда, массового бегства цивильных не произошло – даже если у них и было такое намерение, осуществить его бюргеры не успели: наши ворвались слишком быстро, и народонаселение засело по домам, вывесив чуть ли не из каждого окна все белое, что только нашлось под рукой, – и все это белело сейчас в темноте.	окна	1
126	окна	Первый министр обороны США и министр военно-морского флота Джеймс Винсент Форрестол выбросился из окна 16-го этажа военно-морского госпиталя с криком «Русские идут!».	окна	1
127	окна	Зулейха испуганно прислоняется к поставленным друг на друга сундукам у окна, рукой торопливо поправляя кружевную каплау (на покрывалах только гостям сидеть разрешается и мужу, конечно).	окна	1
128	окна	Они договорились, что заказчица будет наблюдать из окна небоскрёба за пару кварталов отсюда.	окна	1
129	окна	Ему показалось, что вся его жизнь – с того самого разбитого окна до сегодняшнего дня, со всей его дурацкой войной против музыки и глупой обидой на Тигра – вся его, Кешкина, жизнь с таким же звоном посыпалась, разлетелась на тысячи осколков...	окна	1
130	окна	Потом пошли в секретариат к Гюрзе, дорогу мы с Генкой показывали, потому что случайно возле окна стояли.	окна	1
131	окна	Как-то вечером Степан сидел у окна и пил чай.	окна	1
132	окна	Все музыканты вышли, и Виля распахнул створку окна, чтобы немного проветрить комнату.	окна	1
133	окна	Иногда из окна кивают, и старьевщики заходят в квартиру, а выходят оттуда, неся в руках старый сюртук, поношенный фрак, шляпу-котелок, цилиндр и тому подобное...	окна	1
134	окна	Она высовывалась подальше из окна и уточняла:	окна	1
135	окна	Итак, мы разместились в палатах на втором этаже, и я занял крайнее место у окна, откуда хорошо был виден угол немного одичавшего парка и белый купол старинной ротонды, поставленный неизвестным архитектором на взгорье недалеко от пруда.	окна	1
136	окна	В камине огонь перебирал остроконечным пальцами по струнам полена, от приоткрытого окна веяло влажной прохладой, как от замшелого фонтана.	окна	1
137	окна	Добились они и того, что программа собирает статистику только с активного окна из открытых вкладок.	окна	1
138	окна	В обеденный перерыв, когда все наши отправились по обычаю в ближайшую фастфудницу, я обошел рабочий стол Алины и сделал небольшой досмотр на ее полках в шкафу, что стоит у окна.	окна	1
139	окна	По сторонам от двери — два узких окна в вестибюль.	окна	1
140	окна	Ангел чердачного окна	окна	1
141	окна	Большая Одинокая Кошка, распушив хвост, сидела на подоконнике широко распахнутого кухонного окна и смотрела на первые торопливые звёздочки, которые смущённо кивали друг другу на ещё не успевшем потемнеть небе.	окна	1
142	окна	Второй шаг – создание единого оператора по поддержке экспорта, системы «одного окна».	окна	1
143	окна	Взрывной волной выбило несколько стекол, от другой — вылетели два окна вместе с рамами, что-то гулко треснуло в стропилах и злобно заскрипела крыша.	окна	1
144	окна	Тикающий будильник на столике возле окна показывал четверть двенадцатого.	окна	1
145	окна	Чеканный профиль на фоне окна в один из суматошных вторников.	окна	1
146	окна	Наверху был сумрачный коридор без единого окна, освещенный парой сорокаваттных лампочек, по обеим сторонам коридора находились двери, Игорь без стука сунулся в первую из них.	окна	1
147	окна	Это стихотворение вроде бы максимально приближено к реальности, видимой из окна, точными деталями наподобие «Жигулей», которым меж тем приданы несвойственные им функции.	окна	1
148	окна	У окна лестничного пролета, живописно облокотившись о перила, стоял импозантный брюнет в импортном кожаном пиджаке.	окна	1
149	окна	У окна, застеклённого настоящим стеклом, стоял большой ткацкий станок с холстом – молодая жена оказалась искусной ткачихой, то-то славные будут рубахи.	окна	1
150	окна	А еще правее первого окна над снимками висели ходики в форме черной кошачьей головы, у которой в особых прорезях в такт маятнику двигались глаза, и отрывной календарь.	окна	1
151	окна	Казалось, протяни руку из окна, и тебе под ноги упадут увесистые окатыши.	окна	1
152	окна	Он задернул шторы, поставил меня напротив окна, и сказал, что будет тренировать меня по бразильской системе.	окна	1
153	окна	Дом на самом деле страшный, несмотря на прекрасный вид из окна на реку.	окна	1
154	окна	Вот – Зина стоит возле окна.	окна	1
155	окна	От окна резко обернулась высокая незнакомая женщина – белокурые волосы взметнулись тяжёлой волной за плечами.	окна	1
156	окна	Сравнить же столбики оксидов азота на Чаянова (центр Москвы) и, скажем, на Туристской улице (район Тушино, северо-запад) можно, лишь открыв два новых окна.	окна	1
157	окна	Дождавшись, когда пена запузырится над медными краями, выключает газ, наливает густое варево в чашку, закурив, устраивается у окна.	окна	1
158	окна	Астра сидела на диване, подперев рукой подбородок и вот уже который час не отводя взгляда от окна.	окна	1
159	окна	Он видел мать, ее короткую блондинистую стрижку словно из птичьего пера, ее узенькие стильные очки; видел дядю Саню, сгорбленного, с ярким бликом от окна на склоненной лысине.	окна	1
160	окна	В жизниМоджо Райзена происходит много всяких несчастий, от смерти дяди, бабушки и дедушки в Кузне до его бесчисленных перелётов от двери к дверям из окна в окно, отскочило колесо, съехали в кювет, ударился об угол стола пальцем, который от этого переломился, выгнала из дому первая, венчанная, супруга.	окна	1
161	окна	Луи прославился тем, что, во-первых, приказал снести очаровательное здание Весовой палаты XV века, которое якобы портило ему вид из окна, во-вторых, до отказа набил дворец замечательной золоченой мебелью в стиле ампир, а в-третьих, познакомил амстердамцев с французской «веселой вдовой» – гильотиной, лихо работавшей на площади Ньивмаркт все четыре года его правления.	окна	1
162	окна	Сгорбившись по-кошачьи, девочка метнулась мимо крыльца, чтоб ее не заметили из окна; прижимаясь к стене, обогнула дом и взлетела по лестнице на второй этаж.	окна	1
163	окна	Слева у окна лежал мой ровесник, крепкий старик, рассказавший, как в войну его мать растапливала печь палочками пороха, добытого из неразорвавшихся снарядов.	окна	1
164	окна	Появляется пожарная каланча ростом в три узких окна.	окна	1
165	окна	По случаю жары двери в нем распахнуты настежь, а из окна первого этажа, из маленького динамика тихонько поет Утесов про самовар, Машу и чай вприкуску.	окна	1
166	окна	Окружившую меня земную темноту подсвечивает лишь слабый свет из дачного окна.	окна	1
167	окна	Лена говорила Олегу: «Вчера еще один маленький ребенок выпал из окна девятого этажа, двухлетний мальчик, разбился, погиб».	окна	1
168	окна	Немудрено: целыми днями сидишь за компьютером, там от окна тянет въедливым холодком...	окна	1
169	окна	В следующие несколько мгновений я вижу белый потолок кабинета, кусок окна, в которое проникает яркий солнечный свет, жужжащее сверло, которое приближается к моему лицу, окровавленный палец врача со стекающей каплей крови…	окна	1
170	окна	расширение спектра государственных и муниципальных услуг с использованием электронных средств коммуникаций через государственные порталы на принципах «единого окна».	окна	1
171	окна	Драчливые мальчишки, науськиваемые дядей Витей с соседней, у окна, койки — придурком антисемитского роду-племени, бросились в атаку.	окна	1
172	окна	Вопрос не праздный: вулкан – вот он, из окна виден.	окна	1
173	окна	В углу диван, на стенах несколько картин-постеров с лисами, у окна большая металлическая клетка.	окна	1
174	окна	Когда я смотрю из окна на эту, с позволения сказать, архитектуру, – с деланой вялостью произносила она, – я могу только безмолвствовать.	окна	1
175	окна	Однако рано утром 30 декабря 2000 года в доме на улице Челюскинцев вдруг распахнулось окно на пятом этаже, из окна вывалился человек и упал на заснеженный асфальт.	окна	1
176	окна	Особенно приятно отметить работу рабочей группы по моногородам, которая активно участвует в развитии проекта и зачастую выступает по отношению к нам как служба «одного окна», принимая на себя решение сложных вопросов, находящихся на стыке ответственности различных госорганов.	окна	1
177	окна	А через два дня, когда Надюша вернулась поздней ночью после поездки, папа и мама сидели на кухне, возле того самого выходящего во двор окна, и тихо разговаривали.	окна	1
178	окна	Матильда просыпалась и ворочалась в супружеской постели без сна, вставала, ждала у окна непонятно чего, ложилась снова.	окна	1
179	окна	Мы опять отвлеклись от моего бокового окна, поэтому резко прозвучавший снаружи голос застал врасплох, заставив всех вздрогнуть:	окна	1
180	окна	Вот, словом, сиганул он из окна, а никто его не разглядел.	окна	1
181	окна	Из окна нашей комнаты как на экране телевизора было видно, как круглосуточно краны опускали ковши в трюмы, несколько секунд держали на весу, пока в трюм обратно просыпалось лишнее зерно, плавно разворачивали хобот-стрелу и несли на его кончике ковш к вагону.	окна	1
182	окна	Устроившись в мягком кресле у широкого окна гостиной, она достала старую записную книжку и взяла в руки мобильник.	окна	1
183	окна	После того как от нее уходили гости, она вставала у окна и смотрела, как они медленно скрываются из виду, растворяясь в дымке между домами.	окна	1
184	окна	Как-то деда кусали не пчёлы – осы: в ветхой раме окна загнездиться думали, и жужжали-жужжали, а дед не слышал.	окна	1
185	окна	Встречал у института, провожал до подъезда, и в подъезд, мимо старушки в кресле, по лестнице и там, между этажами, у огромного окна, мы целовались на ступеньках.	окна	1
186	окна	Мы оказываем широкий спектр услуг по принципу «одного окна», многие наши заказчики – территориально распределенные.	окна	1
187	окна	Научно-фантастические романы не раз выступали в качестве своеобразного «окна в будущее».	окна	1
188	окна	Из окна кабинета Игорь наблюдал за тем, как два катафалка с грациозностью кашалотов вплыли с подъездной дорожки на парковочную площадку Центра Ревитализации.	окна	1
189	окна	Оно исполняет какие-то поселковые административные функции, что угадывается по табличке, висящей у входа, прочитать которую из окна автобуса не представляется возможным.	окна	1
190	окна	Братья замерли у окна, прислушиваясь.	окна	1
191	окна	На солнечной полоске, тянущейся из окна, плясали, играли, резвились пылинки.	окна	1
192	окна	Присел на ту самую скамейку, где Ника со Светой сидели – видел он их из окна.	окна	1
193	окна	Здесь работа с инвесторами по принципу «одного окна» предусматривает сопровождение проекта от стадии оформления бизнес-идеи до начала реализации.	окна	1
194	окна	На улицу, как это принято в квартале, выходит лишь два окна, внутри же – четыре этажа мужской и женской одежды, сумок и кошельков.	окна	1
195	окна	Там часто – у самого окна в Европу, но все-таки по нашу сторону.	окна	1
196	окна	Проем окна закрыла тень старика.	окна	1
197	окна	А то все пишут, говорят о новой работе чиновников, о принципе одного окна, о том, что не будут теперь гонять людей за лишней справкой — и всё без толку.	окна	1
198	окна	Если не выкинет из окна, она убежит сама, взяв в охапку ребенка, и со страхом будет вспоминать, как все было.	окна	1
199	окна	Зеленый склон, кажущийся из окна машины таким милым, при более близком знакомстве может разочаровать: если это сельва, в нее не войдешь без мачете, а там змеи, муравьи, гигантские осы и прочие сколопендры, не говоря уж о кустарнике, голые ветки которого усажены колючками, острыми, как рыболовные крючки.	окна	1
200	окна	Он сидел в дальней кабинке, возле окна.	окна	1
201	окна	Моя вот тоже уже почти большая – сегодня САМА помыла окна и убрала один балкон.	окна	2
202	окна	Распахни свежевымытые окна и впусти в дом запах весны, тающего снега и свежей мимозы...	окна	2
203	окна	Сквозь стеклянную крышу вливаются потоки света, свет струится через стрельчатые, готические окна, несмотря на весну, покрытые изморозью.	окна	2
204	окна	Вот на нем засияли утренним светом окна, и мы ощущаем радость и надежду начинающегося дня: здесь Нина объясняется Тригорину в любви.	окна	2
205	окна	Все окна забили фанерой.	окна	2
206	окна	Обычно именно так не слишком выдающаяся уголовная шушера проникает в квартиры верхних этажей – через балконы и окна.	окна	2
207	окна	Но времена, когда мы открывали строительный западный мир, давно минули: ведь это только для нас новинками были пластиковые трубы, герметики, структурные штукатурки и окна «Велюкс», а для всего цивилизованного мира это было привычной повседневностью.	окна	2
208	окна	И что, не бывает моментов, когда ты смотришь на горящие окна и думаешь, что кому-то уют и прописка даны от рождения, а тебе надо еще вкалывать и вкалывать?	окна	2
209	окна	В Стране тюльпанов сады практически не знают ограждений, так же, как окна домов не знают штор.	окна	2
210	окна	"На самом деле они действительно ""кривые "" – чердаки оборудованы такелажными балками и дома наклонены так, чтобы груз при подъеме не задевал за стены и окна."	окна	2
211	окна	Но это было еще до пары камней, что полетели в окна командного автобуса при выезде со стадиона.	окна	2
212	окна	Комната в гостинице должна была быть с абсолютно светонепроницаемыми шторами, окна надо было чуть ли не заклеить черной бумагой, чтоб ни один луч света не проникал, так как он не переносит дневного света.	окна	2
213	окна	Ирина мыла окна, убиралась, готовила.	окна	2
214	окна	"Даже непривлекательную кирпичную коробку (в недавние времена в Подмосковье такой ""недострой "" продавался ниже себестоимости) можно превратить в элегантный особняк, украсив фасад портиком с колоннами, обрамив окна и двери декоративными элементами из белого камня."	окна	2
215	окна	Окна-то высоко.	Окна	2
216	окна	Они оба курили и смотрели на мои окна.	окна	2
217	окна	В единственной комнате и на кухне окна были закрыты шторами.	окна	2
