Index	Homograph	Context	TargetWord	Label
1	окна	Что ни смерть – чувак разлетающийся, врезающийся в стекло, или вылетающий из окна и разваливающийся, или прицепившись к дверце и разлетающийся под воздействием серебрянных пуль.	окна	1
2	окна	И не смущает тот факт что, пока в 1973 году Андрей Миронов в России подрабатывал гидом для группы итальянских туристов, в число которых входил хромой профессор Плейшнер (неудачно вывалившийся из окна дома на Цветочной улице), его дочка Маша Миронова неосознанно играла роль сына пианистки Кэт.	окна	1
3	окна	Мужчина был довольно симпатичным, из приоткрытого окна машины действительно пахло телом и уютом, двигались мы медленно, и он, даже если захочет, не сможет взять и увезти меня за окружную...	окна	1
4	окна	Внешний вид главного окна управляющего интерфейса отладочных точек показан на рисунке.	окна	1
5	окна	Комнатка в два окна...	окна	1
6	окна	Однако стоит поторопиться, впереди еще много интересного. Узенькие улочки Старе-Място застроены бюргерскими домами с фасадами в три окна.	окна	1
7	окна	Оконную штору массой 1, 4 кг и длиной 2 м свертывают на тонкий валик на верху окна.	окна	1
8	окна	Тревожила его Маруся, ревевшая целыми днями у забитого фанерой окна и шептавшаяся с ракушечным ожерельем.	окна	1
9	окна	Уже из окна купе Юрий увидел, как опера трясут каких-то абреков с неподъемными баулами, вытаскивая какое-то тряпье и парфюмерию.	окна	1
10	окна	У нее была счастливая возможность занять очередь и наблюдать за ее движением из окна.	окна	1
11	окна	Затем проводится сравнение описаний элементов эталонного процесса с содержанием временного окна, т. е. сопоставление текущей ситуации с моделью ситуации типового процесса деятельности объектов.	окна	1
12	окна	Размещение в уютной гостинице, совсем недалеко от песчаного берега Черного моря – с прекрасным видом из окна.	окна	1
13	окна	В области транспортных средств лежит другое изобретение 1994 года – перчатка для водителя, предназначенная для того, чтобы высунутая из окна во время движения рука не обгорала на солнце.	окна	1
14	окна	Но хотелось чего-то красивого, а из окна моей комнаты была видна только серая детская больница.	окна	1
15	окна	Писать письма и махать друг другу из окна романтичнее.	окна	1
16	окна	Если раньше вывесить флаг из окна своего дома разрешалось лишь по большим праздникам вроде дня рождения Махатмы Ганди, то теперь любой индус может размахивать им хоть двадцать четыре часа в сутки.	окна	1
