Index	Homograph	Context	TargetWord	Label
258	мука	Легенда гласит, что мука пришла в фейжоаду из кухни бразильских индейцев.	мука	2
259	мука	Невыносимо хотелось плакать, и, когда мука дошла до края и дрова были выгружены, я выпрямился, поднял топор и сказал глухо:	мука	2
260	мука	Рядом с посёлком гремел, пыхтел, испуская дым и вонь, металлургический комбинат, а вокруг, на многие и многие километры — мелкая мука позёмки и молчаливые, тёмные леса с высоченными соснами.	мука	2
261	мука	Толокно — это овсяная мука, а толокняный — это из овсяной муки выпеченный.	мука	2
262	мука	Мука от смолотых костей...	Мука	2
263	мука	Парадокс же в том, что вначале она вообще невесть откуда взялась — еще с вечера никто ничего не знал, а к утру уже весь город шептался… — потом, она не только славно падала на языки, но хуже всего то, что люди в нее отчего-то верили — всё что ни было из еды на базаре (мука, сахар) отчего-то очень быстро скупалось… — всё это уже похоже было на панику, но вот даже на самых верхах никто данный слух не мог развенчать.	мука	2
264	мука	И. Микоян: «Когда к нам стали поступать американская тушёнка, комбижир, яичный порошок, мука, другие продукты, какие сразу весомые дополнительные калории получили наши солдаты!	мука	2
265	мука	Марина, там мука-то осталась еще?	мука	2
266	мука	Отсюда мука отправлялась в европейскую часть страны и на Урал.	мука	2
267	мука	Так появились первые жернова, первая мука и первый хлеб в виде жидкой каши — прародительницы хлеба.	мука	2
268	мука	Какова мука, таков и хлеб	мука	2
269	мука	Мука — основной, базовый ингредиент хлеба.	Мука	2
270	мука	Пшеничная мука делится на сорта — в зависимости от величины крупинок.	мука	2
271	мука	Гречневая мука питательна, богата углеводами, всеми аминокислотами и почти всеми витаминами группы В. Это отличный источник растительного белка; она укрепляет капилляры, очищает печень, полезна для кишечника, понижает уровень холестерина.	мука	2
272	мука	Кукурузная мука содержит минимум белков, поэтому чтобы тесто было эластичным и при брожении более рыхлым, в него нужно добавлять больше дрожжей, чем обычно.	мука	2
273	мука	Соевая мука производится из жареной сои, перетёртой в порошок.	мука	2
274	мука	Отруби (самое полезное!) идут на корм скоту, а чистейшая, нежнейшая, как пудра, мука — на выпечку душистого белого хлеба.	мука	2
275	мука	Дрова, зола, дёготь, ржаная мука и таловая кора привозились из Тюменского и Туринского округов.	мука	2
276	мука	Где у тебя мука?	мука	2
277	мука	Мука-то хоть есть?	Мука	2
278	мука	Из нехитрого теста — литр мацуна, немного соды и соли, мука, три яйца.	мука	2
279	мука	А мука оказалась картофельным крахмалом.	мука	2
280	мука	Бозо, смешанное с холодной водой, варится на медленном огне, в него добавляется мука, можно подливать при употреблении молоко, сливки, сметану.	мука	2
281	мука	По трубам в специальное корыто поступает мука и смешивается с водой.	мука	2
282	мука	Немецким солдатам хотелось кушать свежий хлеб, а для этого требовалась мука.	мука	2
283	мука	И мука из пшеницы, над которой сверкали хлебозоры.	мука	2
284	мука	Рассыпчатую, как мука.	мука	2
285	мука	Например, для дворян использовали маковое масло, пироги пекли из самой лучшей муки – крупчатки, столы покрывали белыми скатертями, подавали фарфоровые тарелки, хрустальные стаканы; для разночинцев предназначалось конопляное масло, обычная пшеничная мука, оловянная или деревянная посуда.	мука	2
286	мука	А там у нас — и пшено, и крупа была, и мука…	мука	2
287	мука	"Опилки которые в ""паллеты"" спрессованы, это типа прессованная древесная мука."	мука	2
288	мука	Так говорит Господь, Бог Израиля: “Не закончится в кадушке мука, не иссякнет масло в кувшине, пока не пошлет Господь дождь на землю”».	мука	2
289	мука	Не кончалась в кадушке мука, не иссякало масло в кувшине, как возвестил Господь через Илию.	мука	2
290	мука	И рассыпчатая, что твоя мука.	мука	2
291	мука	Только сыпалась из той мельницы в обывательские мешки не мука — сыпались перемолотые намерения и поступки, дерзкие словечки и сплетни.	мука	2
292	мука	Хлеб, хлеб кругом, всех видов, всех градаций, всех стадий производства: пшеница золотая, высокогорно-снежная мука, круто замешанное тесто ноздреватое, что грузно пухнет в грандиозных чанах, буханки свежеиспеченные с трещиноватой глянцевой смуглой спиной, пышные булки, пышущие жаром, кружащий голову горячий дух поспевшей сдобы… хлебные лавки киевляне каждый божий день берут на приступ, и через два часа уже кричат из лавки — «все, кончается», а тут везде, от пола и до потолка.	мука	2
293	мука	Макаронные изделия — три кило на месяц, спички — пять коробок, соль — килограмм, сигареты — десять пачек, водка — две бутылки, крупа, масло растительное, мука и так далее — помнишь?	мука	2
294	мука	Белые пигменты: известь, природный мел, мраморная и известняковая мука, диоксид титана.	мука	2
295	мука	Например, с мельницами Шмидтов и Рейнеке — здесь постоянной статьей извоза было зерно (транспортировалось на мельницу) или мука (транспортировалась на склады или в мучные лавки).	мука	2
296	мука	В рацион слона входили соль, сахар, мука, вина, а также гвоздика, имбирь, корица, мускатные орехи и другие яства.	мука	2
297	мука	Изучив все обстоятельства дела, сотрудники экспертной лаборатории Скотленд-Ярда нашли причину отравления: завезённая из Индии заплесневелая арахисовая мука, которую добавляли в корм птице.	мука	2
298	мука	Порция оладий, кипяток — и мука, жир, вода, соль растворяются в желудочной кислоте так, что хочется спать…	мука	2
299	мука	Какие-то добавки могут быть разрешены в России, но запрещены в Евросоюзе, например загуститель Е425 (конжак, конжаковая мука, конжаковая камедь и конжаковый глюкоманнан).	мука	2
300	мука	По сути дела всюду одно и то же: мука на воде, так называемая болтушка, иной раз плавают сгнившие соленые огурцы.	мука	2
301	мука	На борту — привычный набор продуктов питания: вяленые мясо и рыба, вино и пиво, сухари и мука.	мука	2
302	мука	При назначении элиминационной диеты необходимо исключать и продукты, имеющие с пищевым аллергеном перекрёстные реакции: коровье молоко — говядина; пыльца деревьев — яблоки, черешня, абрикосы, орехи; пыльца злаковых трав — крупы, мука и мучные изделия; яйца — мясо различных птиц; пыльца лебеды — свёкла, шпинат и т.д.	мука	2
303	мука	По данным аналитического центра «Совэкон», стоимость продовольственной пшеницы 3-го класса с апреля по октябрь 2008 года снизилась с 9,3 тыс. до 5,6 тыс. руб. за тонну, а пшеничная мука подешевела с 14,7 тыс. до 10,4 тыс. руб. за тонну.	мука	2
304	мука	Мука, масло, соль.	Мука	2
305	мука	Для выпечки использовались ржаная мука среднего помола, а также вода, дрожжи и соль.	мука	2
306	мука	Вода — около ведра, мясо — 700 г, крупа — 400 г (около 2-х стаканов), мука — 100 г, морковь — 200 г (одна большая морковка), жир — до 100 г (полпачки масла в современной фасовке), лук — 100 г, остальные овощи (капуста, огурцы) — 2,2 кг.	мука	2
307	мука	Если сжатая в треть мука после разжатия пальцев рассыпалась, это признак сухой муки.	мука	2
308	мука	Если оставалась в виде кома, который легко разваливался, то мука средней влажности.	мука	2
309	мука	Если же ком представлял собой плотную массу и разваливался с трудом, мука сырая.	мука	2
310	мука	На выпечку хлеба идёт мука сухая и средней влажности.	мука	2
311	мука	Но ради справедливости стоит отметить, что солдатский русский хлеб был худшего качества, так как используемая для выпечки ржаная мука содержала до 15 процентов отрубей.	мука	2
312	мука	Кроме того, есть мука и соль.	мука	2
313	мука	Переводчик лопочет, что на верблюдах перевозится мука, но солдаты, потыкав в тюки шомполами, обнаруживают там оружие.	мука	2
314	мука	Есть ли мука, крахмал, еще какие ингредиенты?	мука	2
315	мука	Похлебкина по поводу запеканок написано, что это «измельченные или пюреобразные продукты, соединенные в комбинации творог — яйцо, творог — мука, мясо — картофель, мясо — лапша, рыба — картофель, мясо — овощи и запеченные в противне или сковороде по типу краткого запекания (то есть когда фактически готовый продукт закладывают в открытую посуду тонким слоем для запекания лишь верхней части).	мука	2
316	мука	Для теста: мука 2000, сахар 300, маргарин столовый 140, меланж 160, соль 20, дрожжи 50, вода 1000; выход теста 3560; масло подсолнечное для разделки 25, жир для фритюра 450, сахарная пудра для обсыпки 440, корица молотая 4.	мука	2
317	мука	Мука смешивается со слюной насекомых-кормильцев, и это тесто скармливают личинкам.	Мука	2
318	мука	В рацион входили сухие хлебцы, соленая или сушеная рыба либо мясо, гороховая, фасолевая либо чечевичная похлебка, мука, сало, масло.	мука	2
319	мука	Самое же неприятное — это попасть в фаш-фаш, то есть в мелкий, как мука, песок, в котором человек проваливается по колено, а машина садится «на брюхо».	мука	2
320	мука	В серой легкой, как мука, массе спрятаны тлеющие кусочки угля.	мука	2
321	мука	"Во-вторых, причина ""клеклости"" м.б. действительно в муке, точнее в том, что творог жидковат, а мука всю воду впитать не может + сильно слипается и запеканка получается черезчур  плотной."	мука	2
322	мука	В этом отношении куриная мука (2) более предпочтительно.	мука	2
323	мука	Ну а мука из мяса — обеспечивает и высокий процент протеина животного происхождения.	мука	2
324	мука	Обязательно должны быть названы компоненты — никаких бай-продактс или меал боун (суб-продукты, костная мука).	мука	2
325	мука	Что мука и вода, а что дрожжи — не знаю.	мука	2
326	мука	Оно представляет собой тесто, в состав которого входят капуста, мука и яйца.	мука	2
327	мука	Цзамба, как я уже говорил, — мука из пережаренных зерен этого злака — главная пища как в бедной, так и в зажиточной тибетской семье.	мука	2
328	мука	Куколь всегда доставлял земледельцам немало хлопот тем, что мука из зерна, засоренного семенами куколя, становилась ядовитой.	мука	2
329	мука	На своем огороде я использую смеси удобрений, составленные по методике Миттлайдера (см. «Наука и жизнь» № 4, 1992 г.; № 6, 1993 г.): на каждый погонный метр грядки вношу 150 г смеси № 1 (доломитовая мука или известь с добавлением 1% буры) и 50 г смеси № 2 (комплексное минеральное удобрение с микроэлементами, с обязательным присутствием магния).	мука	2
330	мука	Мука пахла бензином.	Мука	2
331	мука	Но с их-то появлением и настал конец «белому безмолвию»: Мишка с Машкой, дикарски вопя, ринулись в снежную целину, посыпалась мука с кустов, снялась с закачавшейся ветки ворона.	мука	2
332	мука	Крутишь ее, и оттуда медленно течет кукурузная мука.	мука	2
333	мука	А у потолка, в привязанном к балке мешочке, оказалась окаменевшая мука, спрятанная от мышей.	мука	2
334	мука	У меня индейка в особом кляре — мука, яйцо и майонез, я на нее потом кладу тушеные овощи, еще зелени сверху…	мука	2
335	мука	У итальянского крестьянина всегда под рукой были мука, маслины, оливковое масло, помидоры, сыр и рыба.	мука	2
336	мука	Состав их может быть простым — из одного компонента (панировочные сухари, мука, белок растительного или животного происхождения), или сложным (смесь разных сухих панировочных материалов в сочетании с водой, маслом и другими компонентами).	мука	2
337	мука	Модифицированная мука гороха в реструктурированных ветчинных изделиях	мука	2
338	мука	Ну-ко покури, перемелется, и мука будет.	мука	2
339	мука	Сегодня обычно используется пшеничная мука.	мука	2
340	мука	В дежу миксера закладываются все ингредиенты для приготовления блинного теста (мука, молоко, вода, яичный порошок, растительное масло, соль, сахар...), после чего в течение 15-20 мин замешивают тесто.	мука	2
341	мука	Но вообще, как послушаешь, все в ту пору лучше было: и люди, и собаки, а мука настолько великолепная и таких немыслимый сортов, особенно какая-то поклеванная, что только диву даешься.	мука	2
342	мука	Самые яркие примеры — это хлеб и мука.	мука	2
343	мука	Очень трудно, а часто и ненужно создавать полноценные торговые марки для продуктов, не имеющих отличительных качеств: сахар, соль, мука и т. п.	мука	2
344	мука	Максимальное значение ВУС имеют белки молочной сыворотки, к ним приближаются керопептид и соевая жирная мука.	мука	2
345	мука	1 видно, что белки молочной сыворотки имеют большее значение ЖУС по сравнению с соевым изолятом «Юнисол-С» и рядом других препаратов (животный белок «Сканпро Т-95», заменитель соевого изолята «Эмульгофикс-95», текстурированная пшенная мука).	мука	2
346	мука	Контрольный образец был изготовлен по классической технологии с использованием в рецептуре следующих ингредиентов: печень говяжья или свиная, свинина жилованная жирная, вода, мука, соль поваренная пищевая, сахар-песок, нитрит натрия, смесь пряностей.	мука	2
347	мука	Генетически не модифицированная соевая мука компании «Сояпротеин»	мука	2
348	мука	Благодаря использованию прогрессивной технологии переработки, соевая мука нового поколения обладает стабильными функционально-технологическими свойствами и высокой пищевой и биологической ценностью.	мука	2
349	мука	СОПРОЛЕЦ 8-ТБ-325» — лецитинированная мука, содержание белка не менее 50%.	мука	2
350	мука	Мука «Сопро УТБ» содержит липоксигеназу, что позволяет применять ее для отбеливания пшеничной муки.	Мука	2
351	мука	СОПРОТЕКС-Н, -X» (хлопья, кусочки и ломтики) — текстурированная соевая мука нейтрального цвета и запаха, содержание белка не менее 54%.	мука	2
352	мука	В общем как розовым (которыи тут еще называют фиолетовым :) понятно как пользоваться, а вот как сочетать эти голубые с голубыми же глазами и куда ляпать этот как мука белый — не понятно :)	мука	2
353	мука	В сельских домохозяйствах значительная часть расходов приходится на продукты питания, которые предназначаются для длительного хранения или переработки: мука, крупы, макаронные изделия, мясные и рыбные консервы, сухофрукты, сахар и др. — 21,7% от общей суммы затрат на продукты питания при 9,7% в городской местности.	мука	2
354	мука	В группе потребительских товаров рассмотрены: мука, крупа, растительное масло, животное масло, соль; производственно-технического назначения: прокат черных металлов, бензин автомобильный, дизельное топливо, топочный мазут, цемент.	мука	2
355	мука	Если мука чернеет — значит, под перегрет, и его продолжают охлаждать.	мука	2
356	мука	Состав: переходный торф, песок, глина, дренаж керамзитовый, известняковая мука.	мука	2
357	мука	рецептура 2: говядина II сорта, пшеничная мука, кукурузный крахмал;	мука	2
358	мука	Конечными потребителями комбикормов, в состав которых входит рыбная мука, выступают птицефабрики и свинокомплексы.	мука	2
359	мука	Так, овсяные хлопья «Геркулес», горох и фасоль, мука пшеничная, крупы овсяная, перловая и манная стали дороже на 2,0-3,8% (с начала года — на 17,7-43,5%).	мука	2
360	мука	Писать об ОКОЛО — мука мученическая.	мука	2
361	мука	Как правило, при введении в рецептуру колбасных изделий пищевых ингредиентов с низким содержанием влаги, таких как мука или крахмал, влагосвязывающая способность фарша повышается, но одновременно существенно увеличивается и его вязкость, а, следовательно, возрастают энергозатраты при измельчении и перемешивании.	мука	2
362	мука	Обычно собирались в последний день перед походом рыбаки у Степана в доме, вино пили, песни грустные пели, да мешали муку пополам с солью, чтобы не зачервивела мука и не закисла от воды морской.	мука	2
363	мука	Толокно — это поджаренная овсяная мука, очень питательная и не так скоро портящаяся.	мука	2
364	мука	Им выдавалось задание («память») по сбору ясака с иноземцов» и по поискам «новых землиц», и им же полагалось содержание: мука, крупы, соль, масло, огневые припасы и «денежное довольствие».	мука	2
365	мука	Элементарный набор, чем «потчуют» (кормят) карпа, — это отруби, мука грубого помола, дробленка, пшеница, горох, комбикорм, кукуруза.	мука	2
366	мука	На 30 процентов подорожала мука.	мука	2
367	мука	Мука бралась самая разная: гречишная, пшеничная, овсяная, просяная, ячменная и даже гороховая.	Мука	2
368	мука	Пшеничные блины не имеют той пухлости и рыхлости, какую придает гречневая мука.	мука	2
369	мука	Мука 350 г, сливки 350 г, яйца 6 штук, сахар 70 г, соль, ликер 1 стакан, апельсиновый сок, сливочное масло.	Мука	2
370	мука	Для этих блинов понадобится гречневая мука (измельчите гречку в кофемолке).	мука	2
371	мука	А что касается Ираклия Соломоновича Горшкова, то ему Марк привел в боевое состояние обе челюсти, и тот не знал, как его отблагодарить, отсюда и продукты на столе: и сухая колбаса, о которой все собравшиеся думали, что ее давно уже нет в природе, и шпроты, и канадская белейшая мука для пышек, и даже бутылка шампанского, бог весть из каких запасников.	мука	2
372	мука	Плоды употребляют в пищу в сыром и сушеном виде, приготовленная из них мука используется для производства ряда кондитерских изделий.	мука	2
373	мука	Сейчас появились разнообразные йодированные продукты, такие как мука, хлеб, различные водоросли и даже яйца.	мука	2
374	мука	Еда была хлеб, масло подсолнечное, мука, кой-какие крупы, привезенная из Москвы тушенка.	мука	2
375	мука	Мука рассеивается по ветру.	Мука	2
376	мука	Для их выпечки вам потребуется: 2 стакана сахарного песка, 2 яйца, 200 г сметаны, 200 г сливочного масла, 1/2 ч. ложки соды и, конечно, мука.	мука	2
377	мука	По отсекам — мука, сахар.	мука	2
378	мука	Запряженные лошади тащили повозки с продовольствием (мука, зерно), постелью, одеждой и пр.	мука	2
379	мука	Затем добавляется растопленный, но не горячий маргарин и остальная мука до состояния плотной однородной массы.	мука	2
380	мука	Ничего, перемелется — мука будет.	мука	2
381	мука	На выставке: хлебобулочные, кондитерские, макаронные изделия, мука, манная крупа.)	мука	2
382	мука	Богаты фолиевой кислотой печень, цветная капуста, яйца, соевые бобы, мука грубого помола.	мука	2
383	мука	Принято считать, что хлеб дорожает из-за муки и пищевых добавок, мука — в основном из-за зерна, а контрактная стоимость зерна зависит от величины и качества собираемого урожая.	мука	2
384	мука	Глина — это часть самой земли, часть поля, что дает урожай; а мука — зерно, сам урожай.	мука	2
385	мука	Хамецом называется мука из злаковых, подвергшаяся даже минимальному процессу брожения, т. е. находившаяся в контакте с водой более 18 минут.	мука	2
386	мука	Груз, вернее, мука и отруби, был адресован жителю Йошкар-Олы, который проживает в сотне метров от станции Йошкар-Ола.	мука	2
387	мука	Первая сделана из мясного сырья плюс мука или крахмал, сухое молоко и яйца.	мука	2
388	мука	Искусственную питательную среду (ИПС-I) для Mamestra brassicae готовили в соответствии с известной методикой (Методические указания..., 1976): мука фасолевая (65 г), кукурузный экстракт (10 мл), дрожжи пивные, сухие (34 г), агар-агар (12.5 г), аскорбиновая кислота (5 г), метабен (бензойная кислота, 1.5 г), формалин (3 мл, 40 %), дистиллированная вода (700 мл), зародыши пшеницы (32 г).	мука	2
389	мука	Искусственную питательную среду для Ostrinia nubilalis  (ИПС-II) готовили в соответствии с общепринятой методикой (Вилкова, 1985; Barbulescu, 1986): мука фасолевая (108 г), дрожжи пивные, сухие (27.2 г), отруби пшеничные (52 г), кукурузный экстракт (10 мл), аскорбиновая кислота (2.7 г), сорбиновая кислота (2 г), нипагин (2 г), ледяная уксусная кислота (3 мл), сухое молоко (24 г), сахар (10 г), формальдегид (5-8 мл, 40 %), агар-агар (20 г), вода дистиллированная (1000 мл).	мука	2
390	мука	Соевая мука часто входит в состав хлеба, хлебобулочных изделий, пирожных, тортов, конфет и шоколада.	мука	2
391	мука	Знакомая приглашает автора в свой загородный дом; отбирая нужные для угощенья ингредиенты, приговаривает (вся сцена происходит в кухне): ага, тут написано «соль», стало быть это мука, тут «перец» — стало быть, сахарный песок, и т.д.	мука	2
392	мука	Вот я подумал: в один прекрасный день мне осточертеет эта бесконечная строительная мука, и я скажу рабочим: «Ребята, забирайте себе все — дачу, участок, сад — все отдаю».	мука	2
393	мука	В буфете еще есть мука, дам команду готовить мучные блюда.	мука	2
394	мука	Мука пшеничная.	Мука	2
395	мука	Я побежал туда, где во мраке пыжился мешок с мукой: мука по запаху была плохонькая, ржаная, почти гнилая и подмокшая, иначе мне бы, конечно, стало жалко чужого добра.	мука	2
396	мука	Мука слежавшимися хлопьями посыпалась на моего соперника, но он, издав вопль, схватил меня за ногу и разул.	Мука	2
397	мука	С корабля что-то выгружают на бот — мешки (наверное, мука и соль), ящики, бочки.	мука	2
398	мука	Но ушел с работы, и, кажется, я его понимаю: тусклая лампочка, черные стены, желтая мука, печь, дышащая жаром, раскаленные формы, прожженные рукавицы, пьяный кладовщик, вечная очередь — тусклые глаза, поднятые воротники — и так изо дня в день.	мука	2
399	мука	Уголь, печь, мука, опара, двадцать шагов до магазина, двадцать до склада, двести — до кучи угля на морском берегу, пятьсот до дома.	мука	2
400	мука	И с тех самых пор отечественная мука первого и высшего сортов обогащается витаминами В1, В2 и РР.	мука	2
401	муки	Платон Спиридоныч с минуту помолчал, словно вспоминая события давних лет, его изуродованное лицо скривилось от душевной муки.	муки	1
402	муки	И мое маленькое Я в сердцевине зыбкого тела все скорчилось от муки страха.	муки	1
403	муки	Другое его мучает и тревожит – без муки, впрочем, и тревоги: в результате любви к Эльвире или в результате иных причин произошло странное и плохое.	муки	1
404	муки	Я намучилась за всю жизнь, и мне муки хватит.	муки	1
405	муки	Не в той легкой молитве, которую мы возносим из успокоенности нашей, а в молитве, которая рвется к небу из бессонных ночей, в молитве, которая не дает покоя, в молитве, которая рождается от ужаса сострадания, в молитве, которая не дает нам уже жить ничтожностью, пустяками нашей жизни, в молитве, которая требует от нас, чтобы мы наконец поняли, что жизнь глубока и что мы постоянно мечемся недостойно нашей жизни, недостойно себя, недостойно Бога, недостойно той скорби и той радости, той крестной муки и той славы Воскресения, которые постоянно чередуются и переплетаются на нашей земле.	муки	1
406	муки	Лицо его казалось ужасным, такое выражение ненависти и муки отразилось на нем.	муки	1
407	муки	Он проковылял к койке, и когда, казалось, уж не вынесет душевной муки, когда вот-вот, казалось, мозг его лопнет и тысячи осколков вонзятся в сердце, в горло, в глаза, он понял:	муки	1
408	муки	И вот, оказалось, смертельная болотная гадючка подкатывалась кольчиком, и много муки от нее досталось людям.	муки	1
409	муки	А тот кивал от муки своих воспоминаний головою в черной шапочке и говорил так:	муки	1
410	муки	Едва только замолкли восторженные крики, как их заменили вопли отчаяния и муки.	муки	1
411	муки	И нигде трагическая роль поэзии не обнаруживается с такой яркостью, как именно в изображениях муки.	муки	1
412	муки	Эти звуки, дикой муки, сказку ужасов твердят,	муки	1
413	муки	Много я от нее, – продолжал рассказчик, помолчав, – много муки тогда принял.	муки	1
414	муки	Я там только больше муки приму.	муки	1
415	муки	Настал день аутодафе, день торжества инквизиции, в который министры мира сжигают жертвы человеческие во славу Милосердого, во спасение людей искупление их мукою времени от муки вечной.	муки	1
416	муки	Сколько ж тогда горестное мое сердце почувствовало муки, когда увидел я, что жена моя им до крайности прельстилась.	муки	1
417	муки	Голосом высочайшей муки и сладострастия, изнемогая, становясь на цыпочки и сложив губы как для свиста и поцелуя, он произносит на тончайшей бриллиантовой ноте:	муки	1
418	муки	Пламя обжигает призраков, рвет и режет их, и они вопят от невыразимой муки, неспособные отказаться даже от такого тепла, неспособные умереть…	муки	1
419	муки	Кеша бежал сквозь огонь всего две или три секунды, но у пережитой им муки было столько нюансов, что в линейном времени их хватило бы на неделю.	муки	1
420	муки	Да, и Нотрэ Дам, плиз!» – получая истинное удовольствие и от диалога, и от откровенной муки, написанной на лице портье, который разительно преображался, стоило ему сменить фас на профиль, и от реплик двух марокканцев из обслуги, отпускавших на счет «идиота-русского» тихие язвительные замечания на арабском.	муки	1
421	муки	И вот через сто или двести лет моей жгучей муки, а может, и несколько мгновений, показавшихся мне столетиями, вдруг исчезло всё: и вонь, и стоны, и видения.	муки	1
422	муки	Напротив, частичные, раздробленные тела Достоевского собираются в столь же частичные образы боли и муки, представляя проблему насилия в совершенно ином свете.	муки	1
423	муки	Это признание сбило жар, хотя на его лице появилось кислое выражение муки.	муки	1
424	муки	И, так и не изведавшая муки, ты канула, как бедная звезда.	муки	1
425	муки	Я сам так делал, потому что за сутки или двое какая-нибудь незаметная резинка может превратиться в источник изрядной муки.	муки	1
426	муки	Сущих в изгнании или в темницах она освободила и умоляла патриарха, чтобы все епископы, священнический и иноческий чин молились за Феофила-царя, дабы избавил его Господь от муки.	муки	1
427	муки	Обо всем этом Кармен рассказывает с выражением дикой муки на лице: «Если бы не хозяйственные заботы, я бы написала в два раза больше стихов!» Я утешаю ее тем, что бизнес – это тоже искусство, и пророчу, что лет через пять у нее здесь будет целая сеть отелей.	муки	1
428	муки	Он хотел бы прекращения этой муки, завершения жеста, хотел бы, если только возможно, но именно это и безответно, – смерти.	муки	1
429	муки	Заметив его мягкую широкополую шляпу, рассказчик вдруг протрезвел и внезапно скорчился от невыносимой и напрасной одновременно муки, сравнимой с хорошей дозой сульфазина: ни за что, ни про что.	муки	1
430	муки	Кирилл читал «Вия» очень давно, однако запомнил, что больше всего, до муки, его напугало, когда у Гоголя панночка, ведьма, мёртвая девушка, перед рассветом была названа «трупом».	муки	1
431	муки	Я чувствую, это только начало большой муки, бесконечной, как замерзшая тундра.	муки	1
