Index;Homograph;Context;TargetWord;Label
1323;замке;Как говорил о нем его бывший личный секретарь Алан Лашельс, «возможно, он будет счастлив в Австрии – поселится в маленьком замке, будет играть в гольф, ездить в венские ночные клубы... ;замке;1
1324;замке;Пробыл он в замке только одну ночь (с 22 на 23 октября), а на рассвете умчался к шведам. ;замке;1
1325;замке;Актера радует то, что фильм будет сниматься в замке Сент-Анджело в Риме, и то, что его партнершей будет Барбара Ласе, о которой злые языки говорят, что ее декольте имеет куда большую глубину, чем ее талант. ;замке;1
1326;замке;В своем Замке наслаждений (Гинкакудзи) сёгун и его друзья предавались бесконечным чайным церемониям, любовались картинами, наблюдали звезды и Луну, а страна была охвачена беспримерными смутами и раздорами. ;Замке;1
1327;замке;Отец в безденежье любил повторять: «Терпите, терпите, вот поеду в командировку и откопаю в фамильном замке клад. ;замке;1
1328;замке;Позднее мы с женой и сыном успели юркнуть на две недели в еще союзную Литовскую ССР, и в Тракайском замке на чудном зеленом острове посреди ультрамариновой воды увидели герб первого литовского короля. ;замке;1
1329;замке;Когда-то на него обратила внимание л юбвеобильная маркиза де Помпадур (фаворитка французского короля Людовика XV), обставив свой будуар в великолепном загородном замке Люсьенн изящными фламандскими комодами цвета «старого вина». ;замке;1
1330;замке;Кронборг - сонный провинциальный городок, оживающий только в разгар туристического сезона и ежегодных августовских театральных фестивалей в замке Гамлета.;замке;1
1331;замке;На все вопросы он, как всегда, отвечал очередной порцией небылиц: то он Мальчик-с-пальчик, то Гулливер, то Робинзон Крузо, то заявлял, что живет в замке у великана, то в стране Лилипутии, то на необитаемом острове. ;замке;1
1332;замке;Герцог Г.Лейхтенбергский (правнук Е. Богарнэ, пасынка Наполеона, родственник династии Романовых, царский офицер, поселившийся после революции в уединенном замке в Германии и сотрудничавший с самыми реакционными кругами и белоэмигрантами) представил уголовника Карумидзе воротиле капиталистического бизнеса Г. Детердингу, который в свою очередь сделал возможной встречу грузинского белоэмигранта с министром финансов Великобритании У. Черчиллем. ;замке;1
1333;замке;Он упрекнул ее в том, что она не помнила украденную им в замке Грюйер картину Дитриха, хотя та числилась за вверенным г-же Ленхерр музеем. ;замке;1
1334;замке;Гораздо больнее ударило его то, что с Винитаром – это сухим-то путём! – ушла чуть не вся морская дружина, некогда приведённая Людоедом с острова Закатных Вершин, и остался кунс в только что выстроенном замке едва ли не с одними наёмниками. ;замке;1
1335;замке;Вполне могло также выясниться, что в замке Людоеда у него погиб отец или брат. ;замке;1
1336;замке;Я не могла отвести от Джона глаз, а он рассказывал мне о старинных английских семьях, о привидениях в близлежащем замке, об охоте на фазанов со стоящей посреди поля башни. ;замке;1
1337;замке;Он еле дождался, пока я доковыряюсь ключом в замке и, не снимая сапожек, прямиком пошел в свою спальню. ;замке;2
1338;замке;Мать резким движением захлопнула ящик, повернула в замке ключ, сунула его себе в карман и снова повернулась ко мне. ;замке;2
1339;замке;В эту самую секунду все мы совершенно ясно услышали, что в замке поворачивается ключ... ;замке;2
1340;замке;Какое событие провернет ключ в заржавевшем замке? ;замке;2
1341;замке;В те годы границы были на тяжелом замке – и для девушек, мечтавших о зарубежных путешествиях, другой возможности выехать, кроме как стать артистками цирка, не оставалось. ;замке;2
1342;замке;Клекотов уже и ключом в замке ковыряет, и войдет, и разуется, уже и в комнате – и тогда только Мухтар изволит подняться, потянется со сна, подойдет на пол шага, шевельнет пару раз хвостом – и опять валится, как колода. ;замке;2
1343;замке;"Мирное же соседство в том и состоит, чтобы этнические границы не становились политическими "" границами на замке "", чтобы разнообразие никого не ущемляло, но обогащало. ";замке;2
1344;замке;Граница на замке! ;замке;2
1345;замке;И прежде чем повернуть его в замке, просовываю руку в щель почтового ящика: шторка, приоткрывшись, звякает. ;замке;2
1346;замке;Параша сидела на цепи и на замке. ;замке;2
1347;замке;Складывание велосипеда производится поворотом продольной трубы рамы в замке рамы. ;замке;2
1348;замке;Ну как, граница на замке? ;замке;2
1349;замке;Услышав шум ключа в замке, Людмила Николаевна сказала мужу: ;замке;2
1350;замке;По выходным дням инструменталка была на замке, но сейчас замка не было. ;замке;2
1351;замке;Профессор ничего не ответил, только злобно два раза повернул ключ в замке, подошел к столу – ампулы уже не было, Гарднер захватил ее с собой. ;замке;2
1352;замке;Рядом с кипой бумаг лежал раскрытый портфель, набитый документами, и лакированный ящик на замке. ;замке;2
1353;замке;Но окончательно его сердце упало, когда он услышал, что в замке двери тихонько поворачивается английский ключ. ;замке;2
1354;замке;В то время как я был углублен в разрешение этого вопроса, в замке моей темницы повернулся ключ, и St.-Jerome с суровым официальным лицом вошел в комнату. ;замке;2
1355;замке;"Он лежал в первой комнате на постели, подложив одну руку под затылок, а другой держа погасшую трубку; дверь во вторую комнату была заперта на замок, и ключа в замке не было. ";замке;2
1356;замке;Fine, – она держала мой рот на замке несколько секунд, потом медленно убрала руку и свела черные брови над переносицей. ;замке;2
1357;замке;Не знаю, что он там увидел, но через мгновение он просочился в щель (почему-то не открывая дверь шире) и два раза провернул ключ в замке. ;замке;2
1358;замке;Я подошла к одной, ключ в замке что-то заедал и не проворачивался. ;замке;2
1359;замке;"Женщина взяла с нас оплату и ушла восвояси, попросив лишь не оставлять ключи в дверном замке – в противном случае снаружи в квартиру невозможно будет попасть; мы клятвенно пообещали все сделать в лучшем виде. ";замке;2
1360;замке;Бах шел и размышлял о том, что в «Истории барабанщика» герой тоже повредил себе руку: отмыкая дверь, ведущую в Стеклянную гору, вместо ключа использовал собственный мизинец – да так и оставил мизинец в коварном замке. ;замке;2
1361;замке;А потому, отвечает теперь уже историк Фельштинский, что, может, и не отравил, но угрожал отравлением – и, чтобы уберечь мужа от убийц хотя бы на какое-то время, Крупская пообещала держать рот на замке. ;замке;2
1362;замке;После того как экспедиторы из универмага распродаж привезли и собрали старомодную мебель (забавные конструкции из металлических трубок, пластмассовых полок и ярких, как новенькие акварельные краски, больших и маленьких подушек), после того как монтажники из фирмы «Надежный партнер» установили, начадив и обсыпав прихожую шелестящими искрами, мощную сейфовую дверь, границы территории оказались на замке. ;замке;2
1363;замке;Ключи он оставил в замке – авось какой-нибудь криминальный элемент, узрев такой подарок судьбы, возьмет да и угонит. ;замке;2
1364;замке;Маша, высунув от напряжения язык, крутила ключом в замке. ;замке;2
1365;замке;Маша уже лежала в постели, а принцессы вовсю путались, когда послышался звук поворачивающегося ключа в замке, хлопок закрывшейся двери, и по плиткам пола процокали каблучки. ;замке;2
1366;замке;Петров-младший, услышав, как не очень весело проворачивается ключ в замке, предусмотрительно не стал выходить из своей комнаты сразу, но просчитав что-то, видимо, то, что мать могла рассердиться еще сильнее, если ее не встретить, все же вышел, когда Петрова уже вешала пальто. ;замке;2
1367;замке;С четвертого этажа Марина снова спустилась в гримерку, взяла ключ от комнаты с телефоном из кармана своего пальто (на ключе висела бумажная бирка с номером кабинета), спустилась еще раз, отворила кабинет, причем звуки движения ключа в замке отчетливо разносило по пустынному коридору, и звуки эти смешивались с гомоном из фойе. ;замке;2
1368;замке;Госбанк опять днём на замке, никто в него не проникнет. ;замке;2
1369;замке;Руки Красновой были в замке перед лицом. ;замке;2
1370;замке;Так что, когда именно дверь, можно сказать, запечатали, неизвестно – но, судя по ржавчине на замке и петлям в любом случае несколько десятилетий назад, а то и в прошлом столетии. ;замке;2
1371;замке;Амбар был заперт, на большом пузатом замке налип скользкий шар снега. ;замке;2
1372;замке;Степан за столом в одной майке ковыряется отверткой в большом амбарном замке. ;замке;2
1373;замке;Он истово крутит ключ в замке, а «Клара», медленно вращаясь, погружается глубже. ;замке;2
1374;замке;Но ты оставил ключи снаружи, в замке. ;замке;2
1375;замке;Западные ворота оказались на замке, как мы и ожидали. ;замке;2
1376;замке;За стеллажом стоял огромный, в человеческий рост сейф, в замке которого Ринат Иосифович шумно поковырялся вынутым неизвестно откуда ключом. ;замке;2
1377;замке;Игорь показался себе совсем уже тряпкой, когда вздрогнул от щелчков ключа в дверном замке. ;замке;2
1378;замке;Игорь Васильевич завел Игоря в самый дальний от входа угол, к одному из шкафов, и стал вертеть ключом в его замке. ;замке;2
1379;замке;Несмотря на то, что ключи были найдены, жена Фила долго ковырялась в замке, у нее, похоже, элементарно не получалось попасть ключом в замочную скважину. ;замке;2
1380;замке;Когда ключ жены повернулся в замке, муж сидел на полу, обхватив голову руками, не зная, куда деться от воя старухи. ;замке;2
1381;замке;В общем, картинки эффектные – общественность должна быть уверена, что «граница на замке». ;замке;2
1382;замке;Мой кабинетик, – пояснила Кира, чиркая карточкой в загудевшем и щелкнувшем замке. ;замке;2
1383;замке;У моей «блондиночки-израильтяночки» рот не бывает на замке. ;замке;2
1384;замке;Наконец, уже в начале десятого, заворочался ключ в замке входной двери и появился папа – мокрое, красное лицо, остатки снега на усах, пальто и ушанке, но довольный и загадочный. ;замке;2
1385;замке;Просто повернула ключ в замке и открыла. ;замке;2
1386;замке;Ключ провернулся в замке только на полоборота, и дверь открылась. ;замке;2
1387;замке;И вот тогда в замке простодушно и обыденно крякнул ключ, и вошла Айя – оживленная, в распахнутом плаще, с букетом пунцовых хризантем («от нашего стола – вашему столу»). ;замке;2
1388;замке;Ключ скрежетнул в замке, шаги стихли… ;замке;2
1389;замке;Хозяин начал на ощупь ковыряться в замке ключом. ;замке;2
1390;замке;А до войны помню ленивую коровью морду у забора, козьи рога помню – и козы траву все рвут и рвут, только огород на замке держи. ;замке;2
1391;замке;Обычно он запирался изнутри на ключ – ему казалось, что так надежнее и спокойнее, – но сейчас дверь была заперта, а ключ в замке отсутствовал,;замке;2
1392;замке;хотя Эдик точно помнил, что, когда раздался звонок и он открыл, ключ оставался в замке… ;замке;2
1393;замке;Дверь закрыта, ключ, как обычно, торчал в замке. ;замке;2
1394;замке;Коля с трудом провернул ключ в замке. ;замке;2
1395;замке;И делала вид, что поворачивает ключ в замке. ;замке;2
1396;замке;И в этот момент послышался скрежет ключа в замке. ;замке;2
1397;замке;Услышав ключ в замке, Гера выполз к нам навстречу в прихожую. ;замке;2
1398;замке;Держал бы рот на замке – и, глядишь, цел бы остался. ;замке;2
1399;замке;С трепетом повернул он ключ в замке и вошел в квартиру. ;замке;2
1400;замке;Выставив на замке код, он открыл кейс, и я увидел в его красном бархатном чреве три вместительных металлических контейнера, похожих на блестящие стальные термосы. ;замке;2
1401;замке;Ключ поворачивается в замке осторожно и деликатно. ;замке;2
1402;замке;вот чиркнул, заелозил ключ в замке… ;замке;2
1403;замке;Проходила в свою комнату, не глядя на Азата, и поворачивала ключ в замке. ;замке;2
1404;замке;трижды повернула в замке ключ ;замке;2
1405;замке;Баев достает ключ, ювелирно орудует в замке, открывает без щелчка… ;замке;2
1406;замке;"Гарик знал, что так будет, – и не вмешивался; его покровительственный тон быстро испарился, когда он понял, что может все потерять; он стал безнадежно покладистым; он говорил – я прекрасно высплюсь на раскладушке, но я упорствовала, и он снова шел провожать меня до метро, потом до вокзала, потом до дома, чтобы не оставаться одному в той комнате, где когда-то мы просыпались от звука ключа, проворачивающегося в замке; мама возвращалась с работы, запирала входную дверь, шла на кухню; было слышно, как она открывает холодильник, зажигает газ, ставит чайник… ";замке;2
1407;замке;Радиограммы не уходят, точка-точка-тире, обрыв связи, рука на ключе, ключ в замке, замок заржавел, радиоволны увязают в эфире, в снеговых облаках, диспетчер закрывает воздушный коридор, третью неделю телефон молчит, мама мажет масло на булочку-плетенку, папа смотрит новости, Люба ставит капельницы, Юлька хнычет, я смотрю хоккей, наши опять проиграли. ;замке;2
1408;замке;В это время в замке на входной двери провернулись механизмы, и в прихожую вошла Орли. ;замке;2
1409;замке;Демьян Ильич пропустил парня впереди себя в открытую каморку, следом зашёл сам, затворил дверь – клакс-клакс – провернул изнутри ключ в замке... ;замке;2
1410;замке;Дверь захлопнулась, ключ повернулся в замке. ;замке;2
1411;замке;Папа шуровал в замке ключами, а дядя Миша покачивался рядом и бурчал: «Дай мне ключ, я сам отк... открою, безрукий ты человек, ик». ;замке;2
1412;замке;Потом мы подрались, потому что мирным путем выбрать цифровую комбинацию на кодовом замке у нас не получалось. ;замке;2
1413;замке;Мама принесла тетрадку, вывела в столбик все числа от 01 до 99, и мы стали по очереди набирать их на кодовом замке. ;замке;2
1414;замке;Ключ дважды поворачивается в замке. ;замке;2
1415;замке;Рука поворачивает ключ в замке, раз, два... ;замке;2
1416;замке;В замке что-то щёлкнуло. ;замке;2
1417;замке;Не просто там, открыл дверь, перешагнул через порог, повернул ключ в замке, нажал последовательно ряд кнопок: вызова лифта, первого этажа и домофона. ;замке;2
1418;замке;Он совсем забыл о цепи и замке. ;замке;2
1419;замке;Он поковырял в замке гвоздем, и тот открылся. ;замке;2
1420;замке;Дагестанец посчитал, что именно Витальку он издалека узрел копающимся в замке своего автомобиля. ;замке;2
1421;замке;Тетя Диана ковыряла ключом в замке, а я разглядывал каменные плитки под ногами, задумчиво помахивая портфелем. ;замке;2
1422;замке;А их квартиры стояли по многу лет пустыми, с сургучной печатью на замке. ;замке;2
1423;замке;Но теперь я хотя бы знаю, что я ничего не знаю, что мне никто не принадлежит, что другой человек – это такой сундучок с замком… и сама я тоже на замке. ;замке;2
1424;замке;Звякание ключа в замке. ;замке;2
1425;замке;Брал в руки часы и ждал, когда ключ начнет поворачиваться в замке со словами «Не бойся, это мы!»». ;замке;2
1426;замке;Алла повернула в замке ключ еще на один оборот, закрыла форточку, набрызгала в комнате дихлофосом и легла на пол. ;замке;2
1427;замке;Снова поклацали ключом в замке. ;замке;2
1428;замке;Закрыв за собой дверь, он буквально через минуту услышал, как в замке входной двери поворачивается ключ. ;замке;2
1429;замке;И, как почти каждое утро, заскрежетал в замке ключ. ;замке;2
1430;замке;Забежал и заколотился с ключом в замке. ;замке;2
1431;замке;Ключ оставлен в замке!.. ;замке;2
1432;замке;Единственное удобство: паркуясь на какой-нибудь забитой автостоянке в старом городе, можно совершенно не беспокоиться о том, как бы не запереть чужую машину, – вас просто попросят оставить в замке ключи, чтобы в случае чего передвинуть ваш автомобиль. ;замке;2
1433;замке;Валера, прекратите меня кормить! – молила Сонечка, но он был неумолим и готов не спать до полуночи, чтобы, услышав тихий-тихий поворот ключа в бесшумном замке, выйти Соне навстречу из полутемной кухни и пригласить ее отужинать: ;замке;2
1434;замке;Сан-Себастьян, – повторял он, – Сан-Себастьян», – и прислушиваясь к этим звукам, произнося их должным образом, он как будто поворачивал в замке ключ, и ключ этот двумя звонкими поворотами открывал волшебную шкатулку, полную чудес. ;замке;2
1435;замке;Ключ в замке, обычно бесшумный и аккуратный, скрипнул, как обод корабельного анкерка, и свет элктричества возник как бы ниоткуда и, приглушенный деликатностью времени суток, тут же дал понять, что он гораздо мягче, чем о нем пишут в школьных учебниках и профессиональных инструкциях. ;замке;2
1436;замке;Сзади вдруг зашебуршилось в замке. ;замке;2
1437;замке;И точно добивая ее, с железным грохотом захлопнули дверь фургона, натренированно, один только раз повернув в замке т-образным ключом. ;замке;2
1438;замке;Начиная углубленно ковыряться ключом в замке. ;замке;2
1439;замке;В замке торчал мой ключ вместе с ленточкой и привязанными к ней часами. ;замке;2
1440;замке;Неожиданно я услышала, как в замке проворачивается ключ, и вопросительно посмотрела на Иру. ;замке;2
1441;замке;После поворота ключа в замке зажигания машина на миг встряхивается с глухим тракторным треском, но потом замирает. ;замке;2
1442;замке;А ты не беспокойся, – веско ответил Степан и повернул ключ в замке зажигания. ;замке;2
1443;замке;Выкинуть несколько сцен там, кое-что поменять местами сям, подкорректировать нездоровый драматизм («Слушай, ты, ублюдок, держи рот на замке! ;замке;2
1444;замке;В кабинет без стука вошел грузный усатый мужчина и, ни слова не говоря, повернул в замке ключ. ;замке;2
1445;замке;Так кто сказал, что граница на замке для пешего? ;замке;2
1446;замке;Я чувствовал смертельную угрозу, как любое живое существо чует грань уничтожения: ворота, схваченные цепью на замке, дрожали от ударов, безумец одной ногой до бедра протискивался между створок, застрял, вырвался, подлез под цепь… ;замке;2
1447;замке;Он заполнен ее историями, тайнами, и это лишь малая доля того, что хранится в его памяти, разумеется, на замке. ;замке;2
1448;замке;Профессор набрал код на замке. ;замке;2
1449;замке;Так что дверь этого корпуса, конечно, на замке. ;замке;2
1450;замке;А как идти, если в сторону родзала дверь на замке, и та – бронированная, что непосредственно на улицу ведёт – закрыта. ;замке;2
1451;замке;Парадные двери на замке, а входят, так сказать, с черного хода! ;замке;2
1452;замке;Значит, снова бой, снова граница на замке, снова часовые. ;замке;2
1453;замке;Свет погас, лязгнул ключ в замке. ;замке;2
1454;замке;Машины Александра Михайловича и его жены Ксении стояли в колодце дома за коваными воротами на кодовом замке, поэтому за машины Александр Михайлович не переживал. ;замке;2
1455;замке;В дверях послышался скрежет ключа в замке – это с работы возвращался Сергей Николаевич. ;замке;2
1456;замке;И если входная дверь от сквозняка дернется в замке, это тоже не нарушит его сна. ;замке;2
1457;замке;Я узнал стук Тамариных каблучков на подходе и вздохнул облегченно еще до того, как ключ повернулся в замке. ;замке;2
1458;замке;В замке кратко проскрежетал ключ: вернулась жена и тут же уперлась недовольным взглядом в кошку. ;замке;2
1459;замке;Мы замерли, слушая как ключ елозит в замке. ;замке;2
1460;замке;Полиция расставила по городу автомобили-ловушки с приоткрытой дверцей и ключами в замке. ;замке;2
1461;замке;Роберт прикрыл дверь и повернул ключ в замке. ;замке;2
1462;замке;Дорога через Кавказский хребет была на замке. ;замке;2
1463;замке;Он тщательно запер дверь, оставив ключ в замке, чтобы труднее было всунуть в него отмычку снаружи. ;замке;2
1464;замке;Он присел на корточки и, ковырнув в замке наручников какой-то нащупанной в кармане железкой, расстегнул их. ;замке;2
1465;замке;Конечно, нельзя, – заговорил дотоле державший клюв на замке Перкун. ;замке;2
1466;замке;Прогуливаясь по своему запертому коридору, Безукладников тихо сокрушался изза отсутствия на втором этаже окон (на одиннадцатые сутки заключения он сильнее всего желал просто выглянуть в окно), когда с лестницы донеслись торопливые шаги, заскребся ключ в замке и за дверью возник полковник Стефанов с ненормальными, пьяными глазами. ;замке;2
1467;замке;Создавалось впечатление, что преступник вошел в квартиру без проблем, а вот выйти после убийства уже не смог так просто, ковырялся в замке и, только чуть погнув его детали, сумел отпереть дверь. ;замке;2
1468;замке;Боясь зажигать в прихожей свет, он потратил коробок спичек, ковыряясь в замке, наконец, сумел открыть его и еле унес ноги. ;замке;2
1469;замке;Ключ в замке не повернулся. ;замке;2
1470;замке;Чтобы держать ее «на замке», необходимо современное инженерное оборудование. ;замке;2
1471;замке;"А в 62-м границы были непроницаемы, на ржавом амбарном замке; трезвый и злой Ростропович сидел в жюри московского музыкального фестиваля, не подозревая о предстоящей эмиграции и тем более о возможном возвращении; если бы моей маме сказали, что ее внук будет прыгать через границу, она бы рассмеялась. ";замке;2
1472;замке;Вдруг в замке входной двери заворочался ключ. ;замке;2
1473;замке;Набрал на дверном замке подъезда код, определенный еще вечером – по трем стершимся цифрам, которые легко разгадались при свете зажигалки. ;замке;2
1474;замке;Взяв в ящичке длинный ключ, Олег набрал на кодовом замке двери в подсобное помещение, оказавшееся оружейкой, код. ;замке;2
1475;замке;Пока границы были на замке, отсутствие технологической базы мирового уровня в России было не очень заметно. ;замке;2
1476;замке;И держали рот на замке. ;замке;2
1477;замке;Догадывались, однако держали рот на замке. ;замке;2
1478;замке;"Петр, муж Лидии, то ковырялся ключом в замке, то звонил; вторую руку он не мог задействовать, потому что крепко держал в ней литровую бутылку водки. ";замке;2
1479;замке;Границы на замке распахнулись. ;замке;2
1480;замке;Хотя Ксенина мама и бабушка старательно молчали о семейных несчастьях, девочка уже давно кое-что поняла и сделала свои выводы, смысл которых заключался в том, что в мире много враждебного и надо держать язык за зубами, а душу на замке. ;замке;2
1481;замке;Что делает офицер, как только в дверях номера за ним и его спутницей поворачивается в моссельпромовском замке ключ? ;замке;2
1482;замке;Вероятно, зажгли ее те двое, только каким образом, Чибирев понять не мог: дверца была на замке. ;замке;2
1483;замке;Хлопнули дверцы машины, послышался скрежет ключа в замке, и когда крышка багажника открылась, Пафнутьев на какое-то время был попросту ослеплен ярким солнцем. ;замке;2
1484;замке;В остальное время держал рот на замке. ;замке;2
1485;замке;Загремел поворачиваемый в замке ключ. ;замке;2
1486;замке;Чистенький двор, парадная на кодовом замке, два аккуратных сугроба по обе стороны парадной, а между ними на утрамбованном снегу труп немолодого, хорошо одетого мужчины. ;замке;2
1487;замке;А!.. – махнул он рукой, то ли будучи потрясен смертью такого ученого, то ли решив не метать больше бисер перед свиньями, и, уверенно нажав сочетание цифр на кодовом замке, вошел в парадную. ;замке;2
1488;замке;Ты и с трезвых глаз никогда слова правды не скажешь», – хотела было воткнуть в Настю шпильку Роза, но тут в замке заворочался ключ, вернулись с дачи родители. ;замке;2
1489;замке;Сделала это служба очень элегантно: разрезали дужку на кодовом замке, практически испортили чемодан. ;замке;2
1490;замке;Первый действует таким образом – поворачиваешь ключ в замке зажигания, нажимаешь на тормоз (да, именно, иначе он просто не заведется) и нажимаешь на красную кнопку, которая расположена справа на руле рядом с рычажком габаритных огней, и, о чудо, скутер заводится. ;замке;2
1491;замке;Но упаси бог, покидая ненадолго автомобиль, оставить этот самый ключ в замке зажигания. ;замке;2
1492;замке;Гуров сел за руль и повернул ключ в замке зажигания. ;замке;2
1493;замке;Откуда я знаю! – зло сказал Гуров, поворачивая ключ в замке зажигания и выжимая педаль. ;замке;2
1494;замке;Гуров повернул забытый в замке ключ – мотор завелся с пол-оборота, и они понеслись. ;замке;2
1495;замке;Она даже боли не ощутила, когда виском ударилась о торчащий в замке ключ. ;замке;2
1496;замке;Перекинув сумку через плечо, она помчалась к двери и в этот момент услышала, как в замке поворачивается ключ. ;замке;2
1497;замке;А когда неискушенные испанцы, тронувшись, затем слышали «за кормой» непонятный грохот и выходили из машины, выяснить, что происходит, обычно оставляя при этом в замке ключ зажигания, мигом вскакивали на их место и были таковы... ;замке;2
1498;замке;Передавать ключ другому лицу и оставлять ключ в замке шкафа запрещается! ;замке;2
1499;замке;Когда в третьем часу она наконец услышала звук поворачивающегося в замке ключа, нервы ее были так напряжены, что она даже не обрадовалась его возвращению. ;замке;2
1500;замке;Однако полковник сохранил права на свой сейф, куда заглянул для того, чтоб захлопнуть, оставив ключ от него в замке, показывая этим, что теперь-то уж сейф ему не нужен. ;замке;2
1501;замке;Дверь оказалась на замке, никто не покушался на мою недвижимость. ;замке;2
1502;замке;Пистолет он сунул под сиденье, под педалью сцепления установил круглую коробочку, которая сработает от нажима, двери машины оставил полуоткрытыми, ключ – в замке. ;замке;2
1503;замке;Но люди не расходились, глядя на Ивана Боха, ковырявшегося в замке двери, ведущей в подземелье Спящей Царевны. ;замке;2
1504;замке;Полчаса в замке ковырялись. ;замке;2
1505;замке;Чего ты там столько ключом в замке ковырял? ;замке;2
1506;замке;Легко применяется по отношению, например, к Соломону Аркадьевичу, который сначала скребется ключом в замке, потом хлопает дверью, шебаршится в прихожей и наконец появляется на кухне со словами: «Вот ваши папиросы, молодой человек. ;замке;2
1507;замке;В газетах, которые Соломон Аркадьевич продолжал методично перегибать для меня, на эту тему мелькал заголовок «Граница на замке». ;замке;2
