Index	Homograph	Context	TargetWord	Label
4344	потом	Сначала мы шли ноздря в ноздрю, потом Саша несколько отстал, потом снова меня настиг, но, поскольку я все основательнее переходил на крупные калибры критики – обзоры, литературные портреты, проблемные статьи, которые были моим коньком, постольку я все увереннее уходил в отрыв.	потом	пото+м
4345	потом	Потом один крикнул другому, хотя стояли они в полушаге друг от друга.	Потом	пото+м
4346	потом	Она пережила коллапс, стремительно сжалась в бесконечно малую точку, а потом начала так же быстро расширяться.	потом	пото+м
4347	потом	Либо ты, как все, влезаешь в кредит ради, как у всех, джипяры (а потом, как все, танцуешь перед начальником и гаишником джигу и мучаешься в пробках), либо, например, начинаешь слушать в пробках аудиокниги.	потом	пото+м
4348	потом	Мне тоже хочется посмотреть, как живёте, работаете вы, советские труженики моря, а потом написать рассказ или повесть.	потом	пото+м
4349	потом	Пока же в академии директора институтов выбираются коллективом, потом утверждаются на отделениях и на Президиуме.	потом	пото+м
4350	потом	Банки всегда предпочитают, вместо того чтобы использовать нормальные гражданские методы работы с заемщиками, сначала открыть уголовное дело, а потом разговаривать.	потом	пото+м
4351	потом	А потом президент назначил Игоря Рюриковича своим полпредом на Урале.	потом	пото+м
4352	потом	Он напишет потом в «Я сам»: «Это время завершилось трагедией «Владимир Маяковский».	потом	пото+м
4353	потом	Майне Либе – я это чувствую – сначала кривится, потом топчется от негодования и страха, после слёзно соглашается.	потом	пото+м
4354	потом	Самый лучший способ разобраться с чеком, как меня потом научили, – это во время укладывания книг в пакет с полной невозмутимостью, заговаривая зубы, нажать на кнопочку кассового аппарата, которая проталкивает чековую бумагу – пустой белый листочек.	потом	пото+м
4355	потом	Можно потом подышать на него, чтобы парное.	потом	пото+м
4356	потом	Потом – воровская братва.	Потом	пото+м
4357	потом	Потом были 12 лет нацистского кошмара, за который человечество заплатило колоссальную цену.	Потом	пото+м
4358	потом	Есть мнение, что сначала нужно выстроить в стране демократическую систему, а уж потом она сама сделает свое дело и родит эффективную экономику, – возражаем мы.	потом	пото+м
4359	потом	Чтобы возникло достойное произведение, нужна достойная идея, сила ума, богатство воображения и умение довести мысли до ясного и убедительного выражения, так что о художественном результате (а не только об общественном резонансе) потом хочется долго думать – и не в форме возмущения, а как-то иначе.	потом	пото+м
4360	потом	Я, конечно, попытался потом объяснить ей, с присущим мне тактом и выдержкой, как она была неправа.	потом	пото+м
4361	потом	Сердце-то ныло, как там у них, а потом подумалось: может, и впрямь аборт сделала.	потом	пото+м
4362	потом	А потом, поздней осенью, он уехал в отпуск и увез сыновей к бабушке.	потом	пото+м
4363	потом	А потом заговорила с усмешкой:	потом	пото+м
4364	потом	Потом скажешь, Федор Юрьевич! – крикнул государь.	Потом	пото+м
4365	потом	Потом сравните свои ответы.	Потом	пото+м
4366	потом	Потом, в августе 2012 года, это подтвердила и госжилинспекция.	Потом	пото+м
4367	потом	И потом, каждый вроде как сам кузнец своего счастья.	потом	пото+м
4368	потом	Потом будет ни бревнышка не найти.	Потом	пото+м
4369	потом	А потом он же попросил помощи у своих собратьев по хобби, мол, надо идентифицировать находки.	потом	пото+м
4370	потом	Например, небезызвестный Олег Олисов, который поболе, чем Светлана Ратникова, потратил неизвестно на что, а потом скрылся неизвестно куда.	потом	пото+м
4371	потом	А потом начались чудеса: хотя мы никакой рекламы в Борках себе не делали, к нам стали обращаться сами жители.	потом	пото+м
4372	потом	Потом начались стычки.	Потом	пото+м
4373	потом	Потом нам объяснили, что это провокация.	Потом	пото+м
4374	потом	В начале требовались средства, чтобы покрыть Пермь, потом добавились Самара и Волгоград, потом Пенза и Тюмень.	потом	пото+м
4375	потом	Это вы все, журналисты, слухи собираете, пишете потом, распространяете это в интернете своем.	потом	пото+м
4376	потом	А потом – в Чистый переулок и просят медаль размером с тарелку.	потом	пото+м
4377	потом	По чистой случайности в составе первых вошедших подразделений оказался мой дедушка, Леонид Наумович Рабинович, который потом стал писателем, автором многих книг по искусству – под псевдонимом Леонид Волынский.	потом	пото+м
4378	потом	И потом, за всю жизнь я не задал никому никакого вопроса, ну разве что «Сколько времени?» (Смеётся).	потом	пото+м
4379	потом	Но потом я решил нанять профессионала – патентного поверенного, и дело пошло значительно быстрее.	потом	пото+м
4380	потом	Разворачивают перед входом транспарант: «Чем больше у мэра зарплата, тем больше за садики плата!» Потом еще один: «Нашим детям не нужна такая ненасытная мэрия».	Потом	пото+м
4381	потом	Почему сначала вводится ограничение на въезд в Москву транспорта, а потом раздаются обещания, что пригородные стоянки для авто будут построены?	потом	пото+м
4382	потом	Цементный раствор совковыми лопатами забрасывали на двухметровую высоту, другие клали камни, потом кирпичи.	потом	пото+м
4383	потом	Она позволяла ему застегивать все пуговицы сверху донизу, а потом расстегивать их, и у неё слегка начинала кружиться голова от его прикосновений, и она краснела, но все не уходила.	потом	пото+м
4384	потом	Я смотрел сериал не по порядку, а потому сначала больше восхищался, а уж потом призадумался.	потом	пото+м
4385	потом	С надеждой, что, может быть, кто-то потом напишет свои «Письма» на правах культурной эстафеты.	потом	пото+м
4386	потом	Был и Ив Монтан, который братался с Хрущевым, а потом скупал паршивое советское нижнее белье и показывал его в Париже как дикость.	потом	пото+м
4387	потом	Оказывается, что ему никто не давал сюда направления на практику, наоборот, ему была назначена для практики Казань, но он, проходив 4 дня, решил, что можно уехать сюда, пройти практику здесь, а потом поставить директора перед фактом.	потом	пото+м
4388	потом	Потом из шланга черного резинового побрызгают бедолагу, пузо ветошью набьют, заштопают наскоро и отправят к родственникам для прощания.	Потом	пото+м
4389	потом	Вначале всех очень долго везли в закрытых вагонах, потом высадили в полной темноте, куда-то вели сквозь дождь, лязг и далекий сырой грохот, потом Анна обнаружила себя стоящей в очереди.	потом	пото+м
4390	потом	И, словно по заказу, Дипломат, как мы его обозвали за иностранные номера и зеленый багажник (подобного наши машины еще не нашивали), уже два раза догоняя нас, наблюдает такую картину: сначала Боря пьет из бутылки с надписью «Коньяк», потом передает мне.	потом	пото+м
4391	потом	Потом начались проблемы с водой: замерзла в трубах, – делится проблемами Елена ШЕЛЬБЕЛЬ из квартиры № 8.	Потом	пото+м
4392	потом	Утром я сплю, сколько хочу, а потом весь день толкусь у бабушкиных ног.	потом	пото+м
4393	потом	Поначалу все радостно хватали щедрые дары, но потом даже мухи насторожились и перестали жужжать вокруг раздавленных лакомств.	потом	пото+м
4394	потом	Эти слова врезались в сознание Розанова на всю жизнь: потом, когда ему на глаза попадалась женщина (любая!), он немедленно вспоминал маленький костромской домик и гремящий ночным набатом вопрос о замужестве.	потом	пото+м
4395	потом	Макбрайд, объяснишь все потом, – вмешался старпом.	потом	пото+м
4396	потом	А потом хотелось вскакивать, умываться, скидывать с себя старую одежду, делать зарядку, надевать чистые белые праздничные рубахи.	потом	пото+м
4397	потом	И потом, твое имя не вызывает доверия.	потом	пото+м
4398	потом	Разница в том, что, во-первых, в центре молекулы гемоглобина, находится атом железа, который как раз и присоединяет к себе кислород, чтобы потом понести его по телу, а в молекуле гемоцианина в центре – два атома меди, выполняющие ту же функцию.	потом	пото+м
4399	потом	Потом он сообразил, что к достаточно тонкой палице можно прикрепить острый каменный отщеп, и удар такой палицы будет куда более эффективным.	Потом	пото+м
4400	потом	Но потом, соединившись с этими участками, олигомер будет уже сам удерживать цепь в таком изогнутом состоянии.	потом	пото+м
4401	потом	Потом увидели интересный проект 3D-принтера в интернете, посмотрели и заказали себе такой – он уже давно валяется где-то в разобранном виде.	Потом	пото+м
4402	потом	Потом 320 километров в сторону Санкт-Петербурга – и мы в глухих вологодских лесах.	Потом	пото+м
4403	потом	При доставке ее на крупнотоннажном судне в Санкт-Петербург нужно прибавить 45 долларов, потом отдать поставщикам еще 10 долларов.	потом	пото+м
4404	потом	Потом наши ребята-инженеры, ту станцию проектировавшие, переехали из Харькова в Тель-Авив и создали известную фирму «Арманд», она сейчас выпускает турбины на озонобезопасных фреонах.	Потом	пото+м
4405	потом	Потом он вспомнил репетицию оркестра и добавил: – Да и с кем?	Потом	пото+м
4406	потом	Потом, уже дома, нужно будет непременно разыграть эту сцену на ковре со своими машинками.	Потом	пото+м
4407	потом	Но вот сегодня, собравшись рассказать историю собственного замужества, обнаружила, какая титаническая работа предстоит этим Паркам (или как их там в действительности величают?), чтобы сначала спрясть нити двух судеб, потом соединить их, вопреки времени и житейским обстоятельствам, преодолевая тысячекилометровые расстояния, горные хребты и водные глади.	потом	пото+м
4408	потом	Однако Федя обнадежил ее и дал тайком, незаконно, на пробу написать редакционное заключение на графоманскую рукопись, потом еще и еще.	потом	пото+м
4409	потом	Проедете до железнодорожного переезда, потом налево и еще с километра полтора, – объясняет она.	потом	пото+м
4410	потом	Потом, когда есть хорошая работа, свой дом и возможность купить новое, в такие места заходишь с опаской: будто где-то здесь, среди длинных рядов с одеждой, стеллажей с разнокалиберными чашками и вазочками, плохими и неплохими картинами, стульями, столами, диванами и лежалым запахом могут встретиться давнишние эмигрантские страхи или ненужные воспоминания.	Потом	пото+м
4411	потом	Потом она шесть лет прилежно учила в университете много нужных и ненужных предметов и русский язык.	Потом	пото+м
4412	потом	Сначала она отвечала тихо, потом что-то в ответах невидимого собеседника ей перестало нравиться и тон разговора стал повышаться – всё сильнее и сильнее...	потом	пото+м
4413	потом	Потом она всё хорошо рассмотрела – и довольно быстро привыкла.	Потом	пото+м
4414	потом	Появилась парочка, стоя начали что-то жевать, пить кефир, потом целоваться.	потом	пото+м
4415	потом	Потом ещё что-то.	Потом	пото+м
4416	потом	На совещании по проблемам ЖКХ в Элисте Владимир Путин вроде бы попросил выключить камеры, но две из них продолжили снимать, а потом смонтированное видео появилось на близком к Кремлю сайте Life News.	потом	пото+м
4417	потом	Сначала «переводчик» -ремень действительно внушал уважение, потом я перестал обращать на него внимание, а под конец мы с отцом потягали-потаскали его в разные стороны, и оказалось, что я отца перетягиваю.	потом	пото+м
4418	потом	До трассы идти километров двенадцать, потом надо попутку поймать.	потом	пото+м
4419	потом	Потом Иришка появилась.	Потом	пото+м
4420	потом	Я рассказал ей историю о своем давнем знакомом, творческом человеке, работавшем в толстом журнале, а потом – в издательстве.	потом	пото+м
4421	потом	В старой школе была иерархия: там нужно сначала побыть лейтенантом, потом майором, дослужиться до полковника и даже стать генералом или генеральшей.	потом	пото+м
4422	потом	Сразу скажу, что кражу потом раскрыли, преступников нашли и добро, похищенное из моего сарая, мне вернули.	потом	пото+м
4423	потом	Дай на красненькое… – смущенно пробормотал Вася и поспешно добавил: – Я потом ишшо принесу.	потом	пото+м
4424	потом	Плакала потом две ночи, гадала, кто да что.	потом	пото+м
4425	потом	В таких случаях я сначала смотрю, кто такой А. Г. или Г. А., а потом соглашаюсь или не соглашаюсь.	потом	пото+м
4426	потом	Занятие понравилось, вслед за ним были специально натянуты провисающие стропы, а потом идея быстро распространилась среди местных долин, а потом и по всему миру.	потом	пото+м
4427	потом	До этого аналогичные мастер-классы проводились для фотографов из африканских стран, потом – стран Балтии, в этом году очередь дошла и до нас, – рассказывает Илья.	потом	пото+м
4428	потом	А как же ваши препирательства сначала с Владимиром Ворошиловым, потом с Борисом Крюком?	потом	пото+м
4429	потом	Каждый день я учила небольшие отрывки, а потом сдавала ей.	потом	пото+м
4430	потом	А потом отдавали свои голоса за или против ремней безопасности.	потом	пото+м
4431	потом	Ну а потом – вокзал, максимум три часа сна в поезде, и я здесь, среди единомышленников, людей, которые борются за права ветеранов наших локальных войн.	потом	пото+м
4432	потом	Только тогда узнали, что кошка вытягивает шершавой поверхностью языка столб жидкости, а потом его «откусывает», – поясняет Дмитрий.	потом	пото+м
4433	потом	После соединения с одной из социальных сетей на выбор (а в списке доступных на сегодняшний день ВКонтакте и Facebook) роботы анализируют профиль пользователя по 17 параметрам и создают персональный граф, который потом сравнивается с совокупным графом сотрудников компании.	потом	пото+м
4434	потом	Солдатам было нелегко, но выбора у них не было, – суровый Сергей впервые произносит фразу, которая потом будет звучать с частотой сильнодействующего заклинания.	потом	пото+м
4435	потом	Иногда наблюдаю на улицах, как люди не спеша переходят дорогу или стоят-стоят на обочине, а потом вдруг бросаются вперед по нерегулируемому переходу, и водители вынуждены жать на тормоза.	потом	пото+м
4436	потом	Потом привык.	Потом	пото+м
4437	потом	Сначала отселенцев было человек шестьдесят, потом детишки подросли, переженились и нарожали своих, так что к началу двадцатого века село, получившее название Верхнее Семихватово, насчитывало уже несколько сотен человек, а семихватовский укроп, рассказывали, славился на всю губернию.	потом	пото+м
4438	потом	С непривычки плохо получалось, но потом как-то наловчился.	потом	пото+м
4439	потом	Во второй – описана поездка в уральский город Чердачинск, название для читателей, скорее всего, неизвестное, а для автора – особое: там он вырос, оттуда потом уехал.	потом	пото+м
4440	потом	И совсем не хотелось уходить в общежитие, сидеть допоздна над курсовиком, а потом рано утром вставать на пары.	потом	пото+м
4441	потом	А потом, раскаявшись, дать ему конфету.	потом	пото+м
4442	потом	Фильм получился – об одиночестве, одиночестве тотальном: и поп-звезды, и тех, кто греется в лучах его славы, а потом и любви.	потом	пото+м
4443	потом	Постепенно человек в черном «теряет» сначала темные очки, потом пиджак, остается в грязной рубашке, с незаконченной стрижкой на полголовы.	потом	пото+м
4444	потом	Писатель «бунташного» века видел этого «русского мальчика», но не мог истолковать и описать его трагедию достойно, так как не имел того интеллектуального и художественного аппарата, который потом долго создавался реформаторами российской словесности и мысли – Петром Великим, Ломоносовым, Пушкиным.	потом	пото+м
4445	потом	Потом я вышел из своей машины и подошел к водителю.	Потом	пото+м
4446	потом	Кто-то там говорил, все слушали, потом аплодисменты.	потом	пото+м
4447	потом	Потом настало ай-яй-яй – немцы, 9-я армия, отбросили русских снова до Варшавы.	Потом	пото+м
4448	потом	Проголосуй, бли, потом все остальное…	потом	пото+м
4449	потом	Сначала тихо, потом сильнее и сильнее.	потом	пото+м
4450	потом	И теперь можно объяснить название этой статьи, в которой читатель, возможно, узнал строку одного современного поэта: описание города предоставляет пишущему возможность пересоздать себя, соткать свою личность из точек окружающего пространства, чтобы потом отправить ее в путешествие по страницам книги.	потом	пото+м
4451	потом	Поглощали в огромных количествах хлеб с маслом, бегали по водосточным желобам, повисали вниз головой и кричали, потом по очереди начали съезжать по скату крыши, словно дети с горки.	потом	пото+м
4452	потом	А полтора года экономической непредсказуемости – абсурдное времяпрепровождение законодателей США, которые сначала принимают законы, а потом пытаются в них свести концы с концами.	потом	пото+м
4453	потом	Стоит вспомнить хотя бы XIX век с его галереей «лишних людей», потом период советской власти (с уходом в подполье части интеллигенции) – и, следовательно, богатой почвы для маргинализации, потом – перестройку с ее рок-культурой и переоценкой всех ценностей, и, наконец, 90-е…	потом	пото+м
4454	потом	Сначала я сомневалась, но потом решила, что мне этого хочется, мне это нужно.	потом	пото+м
4455	потом	Потом, на каком-то следующем этапе развития, все бактерии получили столь же случайную мутацию В, которая в принципе могла увеличить скорость их размножения еще на 10%.	Потом	пото+м
4456	потом	В свободное время, к примеру, за месяц построил с подручными баню, с душем, бассейном и сауной, от фундамента до котла, да такую, что потом в нашу часть все начальство с округи по субботам съезжалось попариться.	потом	пото+м
4457	потом	Сначала, вроде, экономия, но потом жильцы почувствовали неладное.	потом	пото+м
4458	потом	В результате «СУ-5» как крупная строительная организация согласилась расселить эту часть погорельцев, потому как у неё были виды на освобождающуюся территорию, но потом от своих намерений отказалась.	потом	пото+м
4459	потом	Потом уже появились оперы…	Потом	пото+м
4460	потом	А так было бы чем потом хвалиться перед сверстниками!	потом	пото+м
4461	потом	Потом подрос – стал помогать ухаживать и за скотом.	Потом	пото+м
4462	потом	Потом они уже не расставались – в столовых набивали карманы котлетами, расплачиваясь только за гарнир, купались в светящемся ночным планктоном море, тайными тропами ходили на охраняемый пограничникам Карадаг, заталкивали двугривенные в утробу винных автоматов в обмен на бьющую в стакан струю терпкого крымского вина и знакомились с барышнями.	Потом	пото+м
4463	потом	Здесь можно вспомнить рассказ Бабеля «Карл Янкель» о советском процессе по поводу незаконного обрезания, в котором проведший обряд Нафтула Гечик говорит, обращаясь к прокурору: «И вот мы видим, что вы выросли большой человек у советской власти и что Нафтула не захватил вместе с этим куском пустяков ничего такого, что бы вам потом пригодилось».	потом	пото+м
4464	потом	Но про научное Вера узнала потом, когда война кончилась и началась школа.	потом	пото+м
4465	потом	Он, якобы, прочитал их у купца Головастикова, а тот их потом продал на ярмарке.	потом	пото+м
4466	потом	Там ход развивается, а потом тупик, глина.	потом	пото+м
4467	потом	С «Дуэлью» все ясно без комментариев: герои стреляются, а потом каждый вступает в поединок с самим собой.	потом	пото+м
4468	потом	Потом – пошло-поехало...	Потом	пото+м
4469	потом	Изначально кидалось в него все что ни попадя, а потом тушилось максимально долго: так что отличить кусок говядины от боба было довольно трудно.	потом	пото+м
4470	потом	Соня вытеснила это из сознания, загнала в самый глухой угол подполья – прикинулась безразличной, притворилась перед собой, что это не стыдное, обманула память свою, ревностно хранящую стыдные моменты, чтобы потом, когда-нибудь беспощадно вывернуть на поверхность.	потом	пото+м
4471	потом	А потом и писать начал.	потом	пото+м
4472	потом	Потом у меня в руках случайно очутилась его подборка, и стихи показались особенными даже на фоне разнообразия современной поэзии, в какой-то степени подтвердив мои догадки по поводу «полюсности» творческой натуры.	Потом	пото+м
4473	потом	А потом вернулось снова: натуральная петля качалась под люстрой.	потом	пото+м
4474	потом	Хотя колбасу, наверное, можно потом обтереть.	потом	пото+м
4475	потом	Я хотел спросить, кто такой Александр Сергеевич, а потом понял: это имя-отчество Аспушкина.	потом	пото+м
4476	потом	Сначала в конце деревни появился гостевой дом, оборудованный с комфортом, потом – русская банька, ещё один терем для туристов.	потом	пото+м
4477	потом	А потом выкидывает.	потом	пото+м
4478	потом	И началась его служба в армии, а до этого он был сначала при отце, потом при министерстве внутренних дел на второстепенных должностях.	потом	пото+м
4479	потом	Самое лучшее пиво – первые пять жадных глотков, потом все становится обыденным, непраздничным, будничным.	потом	пото+м
4480	потом	Потом они начали отхватывать друг у друга славу своих побед, кичиться заслугами, воспевать собственную мудрость.	Потом	пото+м
4481	потом	На улице первый снежок, можно гулять, мерзнуть, а потом греться за чашечкой чая.	потом	пото+м
4482	потом	Сначала в Америке, а потом в Европе стали появляться рестораны и кафе, в том числе сетевые, специализирующиеся на так называемой здоровой еде.	потом	пото+м
4483	потом	Потом Маша и Таня помирились.	Потом	пото+м
4484	потом	Потом кто-то прикоснулся к моему плечу, и открылось мне видение: словно Божия Матерь набросила на меня свое покрывало и подхватила.	Потом	пото+м
4485	потом	Сначала одну положи, потом другую, пока не кончатся?	потом	пото+м
4486	потом	Пару секунд Акулина зачарованно вникала в странно исказившиеся черты своего давнего друга и любовника, потом, словно бы в поисках эталона, перевела взгляд на висящий позади стола портрет.	потом	пото+м
4487	потом	Потом надоело – махнул рукой и больше не рыпался.	Потом	пото+м
4488	потом	И мечтают подобно гоголевскому Манилову: «О благополучии дружеской жизни, о том, как бы хорошо было жить с другом на берегу какой-нибудь реки, потом чрез эту реку начал строиться у него мост, потом огромнейший дом с таким высоким бельведером, что можно оттуда видеть даже Москву и там пить вечером чай на открытом воздухе и рассуждать о каких-нибудь приятных предметах.»	потом	пото+м
4489	потом	Но многие научные положения нельзя доказать профанам, их принимают на веру в надежде, что потом они оправдаются.	потом	пото+м
4490	потом	Потом был юридический факультет Московского университета, на котором он не доучился.	Потом	пото+м
4491	потом	Потом блиц-турнир по формуле нахождения скорости, времени и расстояния.	Потом	пото+м
4492	потом	Как водится, вначале с друзьями по выходным, потом чаще и больше.	потом	пото+м
4493	потом	Потом они либо доказывают правильность выдвинутой великим гипотезы, либо опровергают ее.	Потом	пото+м
4494	потом	О том, чего ждут от власти льготные категории граждан, он знает не понаслышке: в 1986 году был призван на действительную службу в СА и работал в радиоактивной зоне Чернобыльской АЭС, а потом многие годы возглавлял общественную организацию чернобыльцев и отстаивал права людей с ограниченными возможностями.	потом	пото+м
4495	потом	Потом ее подопечные подросли, и она устроилась в детсад уже на полную ставку воспитателя.	Потом	пото+м
4496	потом	А потом эти места фирма предлагает своим клиентам.	потом	пото+м
4497	потом	Третья вначале хотела сообщить, что намерена быть президентом страны, но потом более простой сказочный сюжет выбрала – написала, что ее устроит роль жены миллиардера.	потом	пото+м
4498	потом	Тибетское» деление детства на периоды и соответствующие им принципы воспитания представляются мне неудачной попыткой «поправить» древних греков, призывавших: «Вначале обходись с ребенком как с рабом, потом как со слугой, и только затем как с другом».	потом	пото+м
4499	потом	И вновь прозвучала просьба принять документ, иначе с ремонтами можно и в зиму уйти, да еще потом не отчитаться перед федеральным фондом, так как деньги трудно будет освоить.	потом	пото+м
4500	потом	Пешеходов не пропускают, зато потом ругают бросающихся под колеса граждан.	потом	пото+м
4501	потом	Е. П. Гонзалез-Гальего ориентирует участников на оригинальную стратегию: автор должен представить, что перед ним чужой текст, а потом прочувствовать все, что в нем выражено, и максимально ярко передать эти переживания публике.	потом	пото+м
4502	потом	Сначала должна быть создана модель, продуцирующая метан, потом она будет опробована в лабораторных биореакторах.	потом	пото+м
4503	потом	Потом мама стопки две обвязала бечевой.	Потом	пото+м
4504	потом	Скорее эту чайку следует воспринимать не как чайку, чтобы потом можно было вернуться и воспринять ее как чайку».	потом	пото+м
4505	потом	Есть некая целостность… которая потом разделяется на пары, на изображаемое и изображающее.	потом	пото+м
4506	потом	И, вероятно, не случайно так заворожила потом всех идея построения коммунизма, общества, где не будет денег и товарно-денежных отношений.	потом	пото+м
4507	потом	После первой части банкета – перерыв, после второй части – еще один перерыв, минут на двадцать-тридцать, потом будет десертный стол, а пока, во втором перерыве, бизнесмен Игорь Николаевич Панкрашин, холеный и весьма привлекательный мужчина пятидесяти семи лет от роду, человек небедный, председатель попечительского совета им же самим созданного фонда, с удовольствием общается с юбиляром и нужными людьми.	потом	пото+м
4508	потом	Потом любовь закончилась.	Потом	пото+м
4509	потом	Прощание с родиной предполагалось недолгим и необременительным: родителей, проживавших своей жизнью в городе Кисловодске, в известность не ставить – как-нибудь потом, когда всё, даст бог, утрясется и успокоится, – для знакомых и приятелей прощальную вечеринку не устраивать.	потом	пото+м
4510	потом	Мы им пеленки поменяем и уложим на ночь, а ты уже потом смотри, если кто вызовет звонком.	потом	пото+м
4511	потом	Некоторые словоохотливые поселенцы (а таких, надо сказать, было немного) уверяли тех, кто желал их послушать (и этих тоже можно было по пальцам перечесть), что воображаемая эта дорога никакая не дорога, а узкоколейная чугунка, проложенная англичанами, потом заброшенная и с течением времени засыпанная песком пустыни.	потом	пото+м
