Index	Homograph	Context	TargetWord	Label
1765	паром	И увидишь тогда, как паром сходит снег с нижних склонов и из-под снега сразу объявляется зеленая травка.	паром	паро+м
1766	паром	Прошли мимо причала, откуда отправляется паром в Швецию.	паром	паро+м
1767	паром	Поехал вдоль него, подумывая уже бросить коня и фуру, самому переправиться вплавь, как вдруг нашел паром.	паром	паро+м
1768	паром	Во время переправы на Буклинский плацдарм, когда Санина самоходка уже вскарабкалась на паром, немец, словно нарочно, пустил всего лишь один снаряд, и он плюхнулся у парома.	паром	паро+м
1769	паром	Бухту пересекает морской паром-экспресс.	паром	паро+м
1770	паром	На берегу лежал черный, неуклюжий, как огромный утюг, дощатый паром.	паром	паро+м
1771	паром	Они, целуй их в донышко, на тракторе хотели утащить паром с осени.	паром	паро+м
1772	паром	Фомич привстал, заглянул в паром – там весь трюм, до верхней палубы, был забит сеном.	паром	паро+м
1773	паром	Паром стерегу.	Паром	паро+м
1774	паром	Паром в село пригонишь, а сено к себе на двор свезешь...	Паром	паро+м
1775	паром	На берегах Прокоши было пусто – на этот раз черный неуклюжий паром Ивана Веселого увели по осенней воде.	паром	паро+м
1776	паром	А в этих топай и паром грейся».	паром	паро+м
1777	паром	Шутка ли: двести паровозов последние годы приходилось держать под паром, чтобы перевозки обеспечить!	паром	паро+м
1778	паром	Они еле дождались своего парохода, с нетерпением смотрели, как он подваливает, шипит паром, стукает, скрипит о причал, отдирая от причального бруса белую щепу.	паром	паро+м
1779	паром	Тяжелый смоленый паром, с квадратным носом собирался отчаливать с того берега.	паром	паро+м
1780	паром	Белая лошаденка покорно втащила на паром телегу с мешками, на которых высоко сидела, как на троне, старуха, и, сейчас же закрыв глаза, низко уронила голову.	паром	паро+м
1781	паром	Паром медленно надвинулся на причальный мосток, женщина опустила канат и подняла голову.	Паром	паро+м
1782	паром	Федотов поздоровался и, когда телега съехала на берег, вошел на паром и положил свой мешок на палубу.	паром	паро+м
1783	паром	Две телеги, съехав под горку, шагом въехали одна за другой на паром.	паром	паро+м
1784	паром	Федотов взялся за канат, паром туго сдвинулся с места, вода зажурчала у бортов.	паром	паро+м
1785	паром	С другого берега закричали паром.	паром	паро+м
1786	паром	Еще несколько раз со все большими промежутками паром, лениво плескаясь бортами в тихой воде, переплывал речку.	паром	паро+м
1787	паром	Женщина привычно налегла на канат, паром двинулся, и она увидела, что на той стороне сидит танкист на пригорочке и курит.	паром	паро+м
1788	паром	С перевоза закричали, вызывая паром; женщина ушла, доедая на ходу, и Федотов остался один с ребятами.	паром	паро+м
1789	паром	Паром был опять на середине реки.	Паром	паро+м
1790	паром	Среди ночи с того берега реки загудела машина, вызывая паром.	паром	паро+м
1791	паром	Когда паром подошел ближе, ожил, заработав, мотор и вспыхнули фары, освещая неспокойную воду и канат, с которого капала дождевая вода.	паром	паро+м
1792	паром	С другого берега уже, кричали какие-то пешеходы, подзывая паром, а она все стояла и слушала, как равномерно, точно дожидаясь своей очереди, с верхушки срываются и, цепляясь за ветки, слетают один за другим шуршащие большие листья.	паром	паро+м
1793	паром	Хотели ехать на автобусе, но он не пошёл, т.к. из-за сильного ветра не работал паром.	паром	паро+м
1794	паром	Паром, оказывается, начал ходить, но пришлось немного подождать.	Паром	паро+м
1795	паром	А то завтра в баню идти будет некогда, поскольку утром собираюсь на паром, чтобы встретиться с Галкой.	паром	паро+м
1796	паром	В 7-30 пошла на паром повидать девок, отправляющихся в колхоз.	паром	паро+м
1797	паром	Вот когда бы нам дали этот паром, – сказал горбоносый, хитровато щурясь, – мол, работайте, ребята.	паром	паро+м
1798	паром	Плохо ли, хорошо ли, но паром погрузился, отдали концы, и маленький серый буксирный катерок, глубоко западая кормой в мутные волны, потянул нас поперек Бухтарминского моря.	паром	паро+м
1799	паром	Подходит пароходик-паром, и наша преподобная троица вместе с хозяином на эти часы, Митчеллом Уилсоном, катит, танцуя на волнах, к Статуе Свободы.	паром	паро+м
1800	паром	Коровы у нас, как только схлынет половодье и можно натянуть канат на паром, переводятся за реку на все лето, до самых морозов.	паром	паро+м
1801	паром	Баба, вернувшись от коров, уже торопится, бежит за водой; из-за реки мужики тянут паром с лошадьми.	паром	паро+м
1802	паром	Разгневанная, она не раз обрывала толстый пеньковый канат, и если не успевали поймать и удержать один из его оборванных концов, то паром уносило далеко от перевоза и прибить его к берегу удавалось уже в Волхоне или в Кузьминском.	паром	паро+м
1803	паром	Хороши встречные буксиры, поплевывающие паром, хороши длинные темные баржи или плоты с шалашами, с кострами и тенями людей возле них.	паром	паро+м
1804	паром	Пока мы прощались, пока пересаживались в дору, другая, та, что шла с моря, обогнала нас и теперь поплевывает дымком и паром впереди.	паром	паро+м
1805	паром	Море гладко, на горизонте какой-то лесовоз, мотор наш мягко постукивает, поплевывает паром, капитан сидит в своей будочке, а мы устроились на спутанных канатах на носу, теснясь из-за маленького карбаса, который вытащили на борт перед отходом.	паром	паро+м
1806	паром	Гирин, которого благодаря военной форме все считали за солдата, весело перешучивался с задорными девушками, успел и серьезно потолковать со старым паромщиком, покуривая моршанскую полукрупку, пока, наконец, обшарпанный паром отчалил от берега.	паром	паро+м
1807	паром	Гребцы начали поспешно рвать весла, и паром сошел со стрежня в тихий затончик под красными обрывами крутого берега.	паром	паро+м
1808	паром	От крымского берега отходит на восток широченный паром.	паром	паро+м
1809	паром	Всего с неделю пошел через реку – взамен допотопного, с тросом – новый паром из двух пустотелых железных лодок-понтонов, меж которыми помещался катер-буксир.	паром	паро+м
1810	паром	И тут наконец с того берега отчалил паром.	паром	паро+м
1811	паром	С тем выражением счастья на лице, которое всегда выделяет человека среди людей, уже переживших счастье или еще не испытавших его, Федор дождался, когда паром подошел к причалу, картинно покрасовался на виду у всех, затем медленно полез в кабину.	паром	паро+м
1812	паром	Там, глядишь, тянется деревенский паром с обскобленными канатом столбиками, какая-то полузатопленная «посудина», подхваченная с суши, где она валялась, может, не один год, вроде каких-нибудь старых саней на деревенских задворках...	паром	паро+м
1813	паром	На реке Катуни, у деревни Талица, порывом ветра сорвало паром.	паром	паро+м
1814	паром	Паром, к счастью, был пустой.	Паром	паро+м
1815	паром	Когда сделают паром – черт его душу знает.	паром	паро+м
1816	паром	Еще в районе она узнала, что в Талице сорвало паром и что на той стороне скопилось огромное число машин с хлебом.	паром	паро+м
1817	паром	Узнала она также, что талицкий паром обслуживают три района,	паром	паро+м
1818	паром	и заменить старый трос, которым удерживался паром, новым никто, ни один из районов не догадался.	паром	паро+м
1819	паром	Зато, когда она дошла до места, где несчастные шоферы, собравшись на той стороне у берега, «с немой тоской смотрят на неподвижный паром», у Лели на глаза навернулись слезы.	паром	паро+м
1820	паром	Значит, паром скоро сделают?	паром	паро+м
1821	паром	Неподдельная радость в голосе секретаря райкома, готовность Анашкина устроить ее немедленно, а главное, что паром скоро сделают, – все это повернуло ей мир другой стороной – светлой.	паром	паро+м
1822	паром	Днище и бок одного баркаса проломлены: паром сидел, круто накренившись.	паром	паро+м
1823	паром	Шоферы не толпились на берегу и не смотрели с грустью на паром.	паром	паро+м
1824	паром	Если сломался паром и на том берегу скопилось много машин,	паром	паро+м
1825	паром	значит, должно пройти сколько-то часов, прежде чем паром наладят, значит, машины с хлебом – а что сделаешь? – будут стоять и ждать, и шоферы будут собираться группами и рассказывать анекдоты.	паром	паро+м
1826	паром	Все понимают, что сломался паром, что машины, которые так нужны, стоят.	паром	паро+м
1827	паром	Паром мог бы не сломаться, но он сломался – вот и все.	Паром	паро+м
1828	паром	И не будут чувствовать себя героями, так же как сейчас не испытывают угрызений совести оттого, что не стоят толпой на берегу и не смотрят с тоскою на паром.	паром	паро+м
1829	паром	К утру паром починили.	паром	паро+м
1830	паром	Когда огромное веселое солнце выкатилось из-за горы, паром подошел к берегу.	паром	паро+м
1831	паром	На палубе сидели плотники, курили (бригаде нужно было сплавать разок на сторону, чтобы посмотреть, как ведет себя паром с грузом).	паром	паро+м
1832	паром	На отмели, на камнях, горит огромный костер, освещая трепетным светом большой паром.	паром	паро+м
1833	паром	Паром тем временем подошел к берегу.	Паром	паро+м
1834	паром	Паром отчалил.	Паром	паро+м
1835	паром	Паром подплыл к берегу; стали съезжать машины.	Паром	паро+м
1836	паром	Оказалось, оборвался канат и паром понесло к шлюзам, где он мог разбиться о щиты.	паром	паро+м
1837	паром	Паром спасли, Сергея на нем не было.	Паром	паро+м
1838	паром	Перевозка на пароме через Волгу улучшилась (большой самоходный паром), но будто бы машины чуть ли не часами все же ждут очереди на перевоз.	паром	паро+м
1839	паром	Он отцепляет паром, сажает нас и идет на «Кооперацию».	паром	паро+м
1840	паром	Паром замешкался у того берега, а на этом уже накапливались желающие переехать.	Паром	паро+м
1841	паром	Катер развернулся возле того берега и потащил паром на нашу сторону.	паром	паро+м
1842	паром	два мотоцикла и грузовик съехали на сырой песок, пешеходы тоже покинули паром и пошли каждый по своей дороге.	паром	паро+м
1843	паром	Паром – это шумный колхозный базар.	Паром	паро+м
1844	паром	Чтобы узнать все колхозные – и не только колхозные – новости, чтобы наслушаться всяких мудрых и неожиданных сентенций и невероятных рассказов, надо пойти на заваленный сенной трухой щелястый паром и только посиживать там, покуривать да слушать, переправляясь с берега на берег.	паром	паро+м
1845	паром	Паром – большая плоскодонная лодка на две пары гребцов и одного рулевого, лодка, в которой помещается пять лошадей и примерно с тонну груза.	Паром	паро+м
1846	паром	Паром слишком громоздкая машина, чтобы гонять его за плащом, и я решил ехать без оного, попросив передать Портнягину, чтобы он переслал плащ.	Паром	паро+м
1847	паром	Посылок много скопилось, как говорят почтовые работники, в Татарске, но доставка их сюда почему-то встречает затруднения, даже теперь, когда через реку Омь ходит паром.	паром	паро+м
1848	паром	Намеченное задолго до праздника наша «экскурсия» в Щербаки не состоялась: паром из-за сильного ветра и волнения на реке не перевозил пассажиров.	паром	паро+м
1849	паром	Утром – на паром, переезд через Омь и работа в Щербаках.	паром	паро+м
1850	паром	Временно пути в тюремную больницу не было: в паводок сорвало и унесло паром, а ждать, пока пригонят новый, или переправлять в лодочке не позволяло здоровье арестованного.	паром	паро+м
1851	паром	Попутные, со станции, возчики подкинули Елену Ивановну с дочкой до сворота на паром; санного пути через реку уже не было, а снег стал дырковатый, словно стрелянный из дробовика.	паром	паро+м
1852	паром	Паром снесло половодьем вместе с пристанью, как объяснила бабка, и народ пошел напрямки к порогу Крутицкому,	Паром	паро+м
1853	паром	потому что народ боится, что паром снесло в Крутицкий порог.	паром	паро+м
1854	паром	Такая удивительная и чудесная материя представляется материалистам действительностью, а всё остальное лишь паром материи: и высокая мысль и жертвенное человеческое чувство, и правда и справедливость в мире, и красота, и любовь – весь внутренний мир души человеческой, все это есть для материалиста лишь “игра материи”...	паром	паро+м
1855	паром	Плашкоут в конце этого каната, проложенного вдоль середины реки, перемещается силой течения как маятник от одного берега к другому, управляемый рулем, тогда как паром передвигается силой рук рабочих по канату.	паром	паро+м
1856	паром	Нам предстояло возвращаться на юг к Россоши, где якобы у деревни Коровино действовал паром через Дон.	паром	паро+м
1857	паром	Узнали мы тревожные вещи: паром имелся, но настолько малый, что поднимал за раз не больше одной полуторки.	паром	паро+м
1858	паром	Паром под Man'ом сидел действительно очень низко, но погода была тихая и через час наш «немец» очутился на правом берегу Дона.	Паром	паро+м
1859	паром	Шофер неловко въехал на паром, и она обоими левыми колесами загрузла в воду.	паром	паро+м
1860	паром	Казалось, машина потонет, но, к счастью, место было мелкое, и дружными усилиями всех нас и понтонеров мы вкатили «француженку» на паром, и она через час оказалась на той стороне.	паром	паро+м
1861	паром	С этого берега на тот поплыл тяжелый паром с лошадьми, телегами, бабами и мужиками.	паром	паро+м
1862	паром	Паром проводил ее гоготом, но она и не обернулась – положив голову на удобные груди, не отрываясь смотрела на тот берег, где за леском начиналась Румыния.	Паром	паро+м
1863	паром	При этом коменданты переправ не допускают перегрузки паромов, следят, чтобы к погрузке и выгрузке приступали только после того, как паром плотно причалит к пристани, чтобы переправляемые грузы распределялись равномерно по всей площадке парома и т. д.	паром	паро+м
1864	паром	При достижении противоположного берега паром немедленно разгружается и возвращается обратно для погрузки следующего рейсо-расчета, а переправившиеся подразделения приступают к выполнению поставленной им боевой задачи, не допуская скопления на берегу.	паром	паро+м
1865	паром	Но вот «паром» – громадная баржа – перевозит через Суэцкий канал, и я попадаю в тот же час из Африки в Палестину.	паром	паро+м
1866	паром	Нам грозил возврат, но вальдшнеп наш, он же Алейников, обегал все берега Протвы в поисках директора перевоза и добился часа через два, чтобы нас включили в длиннейшую колонну переправы по проселку на паром, по дороге с колеями чуть не в метр глубины, с лужами, ямами, ухабами, с елками толщиной в руку, набросанными сверху для исправления этого бедствия.	паром	паро+м
1867	паром	На каждую лодку и паром иметь расчеты, которые непрерывно готовить к форсированию.	паром	паро+м
1868	паром	В период подготовки знать: свои десантные средства (паром, баржу, катер); время, отведенное на погрузку.	паром	паро+м
1869	паром	Неподалеку здесь должен быть паром, казаки его на ту сторону угнали.	паром	паро+м
1870	паром	Ей-богу, паром подожгли наши на том берегу, – Кузьма Кузьмич высовывал голову из тумана, – ох, резня там сейчас, ох, резня!	паром	паро+м
1871	паром	Паром и все четыре перевозные лодки стояли у этого берега.	Паром	паро+м
1872	паром	Паром приходился как раз перед избушкой, а лодки были зачалены вдоль берега, ближе к нам.	Паром	паро+м
1873	паром	Боясь свалиться, Александр все погонял коня, и они достигли переправы в ту самую минуту, когда нагруженный возами с сеном паром готовился отчалить.	паром	паро+м
1874	паром	Александр спешился и ввел коня на паром.	паром	паро+м
1875	паром	Паром праздно стоял на причале у мостков.	Паром	паро+м
1876	паром	Захваченную артиллерию приказывал, «сколько возможно», погрузить на паром для перевозки на свой берег, а «в прочем топить».	паром	паро+м
1877	паром	У левого степного берега Днепра, против Киева, паром был с утра захвачен половцами, наехавшими внезапно.	паром	паро+м
1878	паром	Они влезли на паром, угрожали перевозчикам, не давая им убежать.	паром	паро+м
1879	паром	От множества людей паром наклонился, зачерпнув воды.	паром	паро+м
1880	паром	Они разогнали толпу, расчистили место перевоза и помогли старому половецкому хану взойти на паром.	паром	паро+м
1881	паром	Боясь свалиться с лошади, Александр все погонял коня, и они достигли переправы в ту самую минуту, когда нагруженный возами с сеном паром готовился отчалить.	паром	паро+м
1882	паром	Александр спешился и ввел коня на паром...	паром	паро+м
1883	паром	Паром праздно стоял на причале у мостков.	Паром	паро+м
1884	паром	Паровозы стреляли паром по земле, истошно посвистывали в глубях ночи.	паром	паро+м
1885	паром	Кроме того, он выстроил маленькую электростанцию и завел собственный паром на Темискауате.	паром	паро+м
1886	паром	Оттого и называется паровоз, что паром возит.	паром	паро+м
1887	паром	Паровоз паром возит, потому он и называется паровоз.	паром	паро+м
1888	паром	Они подошли к игрушечному краснокирпичному Адмиралтейству, где был приготовлен паром для переправы к колонне, и начали грузиться.	паром	паро+м
1889	паром	Но, едва паром оттолкнулся от берега, на обочине постамента колонны словно чудом вырос часовой	паром	паро+м
1890	паром	на обочине постамента колонны словно чудом вырос часовой и, недвусмысленно щелкнув затвором винтовки, направил ее на паром, прокричал во весь голос:	паром	паро+м
1891	паром	Бывший гофмейстер двора его величества, толкавший паром шестом по правому борту, бросил шест и, прыгнув в воду, не оглядываясь заспешил к берегу.	паром	паро+м
1892	паром	На одних рекламируется мост, на других – паром.	паром	паро+м
1893	паром	Мы выбрали паром.	паром	паро+м
1894	паром	Зазвонил колокол, и к пристани причалил широконосый паром с двумя тонкими и высокими, поставленными рядышком трубами.	паром	паро+м
1895	паром	И паром отчалил.	паром	паро+м
1896	паром	Но паром всю дорогу рекламировал вид на Золотые ворота.	паром	паро+м
1897	паром	Чем ближе подходил к нему паром, тем грандиозней казался мост.	паром	паро+м
1898	паром	Паром проходил мимо поднимавшегося из воды решетчатого пилона.	Паром	паро+м
1899	паром	С высоты его наш паром казался, вероятно, таким маленьким, как человек на дне Грэнд-кэньона.	паром	паро+м
1900	паром	Паром быстро подходил к берегу.	Паром	паро+м
1901	паром	Под непрерывные звонки парома, гудки автомобилей и обидный смех шоферов матросы выкатили нас на булыжную пристань и, виляя задами, побежали обратно на паром.	паром	паро+м
1902	паром	Паром стоял привязанный цепью к свае.	Паром	паро+м
1903	паром	На этот раз паром оказался на ближнем берегу.	паром	паро+м
1904	паром	Ветхий паром только что подошёл с того берега и тупо ткнулся в песок.	паром	паро+м
1905	паром	А весь город, река, паром на ней, все переправы – были окружены плотной цепью сторожевых постов...	паром	паро+м
1906	паром	Крестьяне с руганью и криком заводили на паром тяжелые телеги.	паром	паро+м
1907	паром	Говорят, паром на Вахше опять сорвало.	паром	паро+м
1908	паром	Точно не паром двинулись вагоны, а его...	паром	паро+м
1909	паром	На следующий день наш поезд прибыл в Нижний Новгород к пристани, и нас сейчас же перевели на баржу и посадили на паром.	паром	паро+м
1910	паром	Часть дороги до Заргара, где действовал паром через Вахш, мы тряслись, чуть ли не по первозданной ухабистой целине.	паром	паро+м
1911	паром	Растрясли все свои косточки и едва не опоздали на паром.	паром	паро+м
1912	паром	Вчера к вечеру доехали до Коротояка – там уже через Дон не паром, а понтонный мост.	паром	паро+м
1913	паром	Санатория паром великолепно отапливалась; зимой и летом в ней были открыты форточки, и воздух свободно циркулировал по помещению.	паром	паро+м
1914	паром	Маленький паром дремал на другой стороне.	паром	паро+м
1915	паром	Открытая коляска въехала на паром, перевозчик вяло, не спеша, взялся за лямку,	паром	паро+м
1916	паром	и через пять минут паром причалил к берегу.	паром	паро+м
1917	паром	Коляска поднялась в гору, экипаж, в котором ехал Бейль, спустился на паром.	паром	паро+м
1918	паром	Мамынский учлесхоз до 1 июня отправил только один паром, но зато раньше всех учлесхозов – 19 мая.	паром	паро+м
1919	паром	19 мая – первым по всему Свободненскаму леспромхозу – из Мамына отправлен паром дровяного леса, который вела ударная женская бригада.	паром	паро+м
1920	паром	Паром шел безостановочно и 25 мая проплыл Суражевку, идя в Благовещенск; куда прибыл на два дня раньше положенного по плану срока.	Паром	паро+м
1921	паром	где была уже 3 июня, а 5 июня стала на второй паром, который ведет опять до Благовещенска.	паром	паро+м
1922	паром	Сел паром на мели – три рубли,	паром	паро+м
1923	паром	сняли паром с мели – три рубли, попили, поели – три рубли.	паром	паро+м
1924	паром	Паром работал круглое лето, но в период косьбы и уборки сена работа была страдная.	Паром	паро+м
1925	паром	Ехали мы на лошадях, по-старинному: с остановками в деревнях, с ночевками в дорожных трактирах, где для нас грели самовары, а на застеленном скатертью столе мать раскладывала дорожную провизию; паром, на который отец осторожно вводит испуганно фыркающих лошадей; дочерна загорелых бородатых перевозчиков, привычными движениями перехватывавших перетянутый с берега на берег мокрый канат.	паром	паро+м
1926	паром	Выхватив из рук перевозчика топор, похититель перерубил перекинутый через реку канат, ничем не удерживаемый паром поплыл по течению.	паром	паро+м
1927	паром	Ленивый, громоздкий паром медленно двигался по воде.	паром	паро+м
1928	паром	Паром и все лодки были заведены в затон выше Вешенской, находились там под сильной охраной.	Паром	паро+м
1929	паром	Скрипучий паром перетянул торговых на остров.	паром	паро+м
1930	паром	Должен сказать, что, при всей невзрачности снетинской усадьбы, у меня было к ней известное нежное чувство, и я немножко обдумывал в душе те меры, которые будут предприняты в будущем, когда буду жить там с семейством: подсадить второй ряд сосен вдоль аллеи, идущей к Суле, устроить паром и разбить дорожки в лесочке, прилегавшем к противоположному берегу, где крупные тополя свешивались над рекой.	паром	паро+м
1931	паром	Задачей передовой конной части было – отбить у красных единственный в тех местах паром на переправе через Кубань, близ станицы Елизаветинской.	паром	паро+м
1932	паром	Из медного куба – паром, до потолка.	паром	паро+м
1933	паром	Сказывали мне бывалые люди: тут через реку долгой паром слажен, как мост на цепи сквозной...	паром	паро+м
1934	паром	На воде у берега чернел паром, а около виднелся силуэт дуги и лошади.	паром	паро+м
1935	паром	Мужики часовню построили, а паром сделать не могли, за три версты ездили, пока я не обладил.	паром	паро+м
1936	паром	Лошадей ввели по сходням, и паром отчалил.	паром	паро+м
1937	паром	Мы стояли и смотрели, как два маленьких, но очень сильных катерка, жужжа, как жуки, тянут огромный красивый паром вдесятеро больше их самих.	паром	паро+м
1938	паром	Паром этот окрашен в красный цвет.	Паром	паро+м
1939	паром	Посредине огромная труба, – она должна регулировать высоту стоянки парома, качая воду, так как надо, чтоб паром стоял в уровень с берегом для погрузки груза.	паром	паро+м
1940	паром	Приводится в движение паром.	паром	паро+м
1941	паром	У Кылта поставлен паром.	паром	паро+м
1942	паром	Волосатый паромщик, с подвернутой штаниной, с огромным чирьем на колене, и впрямь замучился, гоняя перегруженный паром взад и вперед, и все же многие еще толпились на этой стороне.	паром	паро+м
1943	паром	Едва паром приставал к берегу, на него обрушивалась целая лавина людей, мешков, телег, голосивших ребят, люлек – каждый старался поспеть первым; все это толкалось, кричало, скрипело, падало, – паромщик, потеряв голос, напрасно раздирал глотку, стараясь водворить порядок.	паром	паро+м
1944	паром	Курносая баба, успевшая лично поговорить с дезертирами, терзаемая неразрешимым противоречием между желанием скорее попасть домой и досказать свои новости остающимся, – в третий раз опаздывала на паром, тыкала вслед громадным, больше себя, мешком с ботвой для свиней и то молила: «Господи, господи», то снова принималась рассказывать, чтобы опоздать в четвертый раз.	паром	паро+м
1945	паром	Когда причалил следующий паром,. не было уже такой давки.	паром	паро+м
1946	паром	Пришла с иконой садиться в паром.	паром	паро+м
1947	паром	Лисицы ходили ночью, виднелись следы и пропорошенные, и свежие, и паром.	паром	паро+м
1948	паром	Паром шевельнулся – плывет, плывет с людьми, с телегами, до верху нагруженными арестантским добром, – и вот уже близко, рядом баржа, а впереди ее маленький буксирный пароходик, грязный, закопченный, мало доверия внушающий: когда гудит – сам весь трясется, и порой кажется, что вот сейчас он подпрыгнет разок и ко дну пойдет, а баржа громадная, неуклюжая, почему-то желтым выкрашена и наверху у нее, на палубе, железная клетка.	Паром	паро+м
1949	паром	За нами приехал паром перевезти нас в баню, потому что было мелко и пароход стал недалеко от берега,	паром	паро+м
1950	паром	когда паром приехал за мамой и мной, папы не было, он уехал в Константинополь.	паром	паро+м
1951	паром	Паром привязан к причалу, лиловая вода квохчет под исподом; приплясывая и кособочась, стонут в уключинах весла.	Паром	паро+м
1952	паром	Паром рванулся, норовисто кинул задом, кособочась потянулся к лесу.	Паром	паро+м
1953	паром	Утопает наш паром, завтра придется до полудня дневалить на вербе.	паром	паро+м
1954	паром	У Кылта мост снесло, паром нельзя было поставить, из-за шуги подстывания у берегов.	паром	паро+м
1955	паром	На переправе через реку Кубань так загрузили паром, что он пошел ко дну и пушки ко дну, а люди поплыли.	паром	паро+м
1956	паром	Но напор был слабый, торос вышел пустяковый, и паром успокоился.	паром	паро+м
1957	паром	Предполагая, что ледяной паром не очень уклонился от направления маршрута, Горюнов повел нарты на север, рассчитывая с высоты более крупного тороса увидеть Землю Санникова и ориентироваться по ней.	паром	паро+м
1958	паром	Она оказалась уже на северо-востоке – очевидно, паром снесло ветром или течением порядочно на запад.	паром	паро+м
