Index	Homograph	Context	TargetWord	Label
20	уха	"Павел Иванович, подергивая мочку правого уха, что всегда было признаком некоторого смущения, высказался в том смысле, что его добрый начальник (Миллер в частных разговорах только так называл Бенкендорфа), да, его добрый начальник, пожалуй, слишком сильно увлекается шведским теософом Сведенборгом, на что Михаил Максимович резонно возразил: платок с монограммой ""Л. Л. Г. "", увы, не мистика, а улика, предмет из батиста, каковой добрый начальник держал в руках и каковой оказался не в единственном экземпляре у капитана Германна."	уха	у+ха
21	уха	Главный все-таки выслушал его, измерил давление, посмотрел анализы, даже кардиограммы (я-то знала, что ни уха ни рыла он в них не смыслит).	уха	у+ха
22	уха	Мальчик, безусловно, слышит, – сказал он, позвенев чем-то около уха.	уха	у+ха
23	уха	При этом Людмила Борисовна трогала мою губу, оттягивала нос, касалась уха.	уха	у+ха
24	уха	Когда она пела, рот кривился больше обычного, прямо до уха.	уха	у+ха
25	уха	Тут, наверно, трубку на секунду отняли от уха, потому что она слышала перезвон стекла, голоса и обрывок фразы: «... предпочитаю чему угодно».	уха	у+ха
26	уха	Там, в атмосфере тепличного, искусственно сохраняемого языка, я понял, что наша современная пулеметная речь с проглатыванием отдельных слов, с неизбежными жаргонизмами очень трудна для нетренированного уха.	уха	у+ха
27	уха	И если они краем уха что-то и слыхали о Екатерине Второй, то только потому, что ее августейшее лицо изображено на сторублевых кредитных билетах.	уха	у+ха
28	уха	У Егора из-под прикрытых век сползла слезинка, подрожала, повиснув около уха, и сорвалась и упала в траву.	уха	у+ха
29	уха	Один из них то и дело мотал головой, чтобы вытряхнуть воду из уха, что вызвало у остальных приступы неудержимого смеха.	уха	у+ха
30	уха	"Славой своего "" хорошего уха ""он и держался тут прочно, пока еще прочней не окопался капитальной работой "" Русская речь в восприятии слухо-синтетическом и электро-акустическом ""."	уха	у+ха
31	уха	От лба, свободно развернутого от уха к уху, лицо косыми линиями сужалось и смягчалось к небольшому нежному рту.	уха	у+ха
32	уха	Ляля, быстро мелькая голыми ногами, подошла к люльке, не без труда оторвала кулачок девочки от уха собаки, а потом извлекла девочку из люльки.	уха	у+ха
33	уха	Андрюшка болен, двустороннее воспаление среднего уха.	уха	у+ха
34	уха	"В лучшем случае, слышали краем уха ""."	уха	у+ха
35	уха	Марвич краем уха слышал, что все шоферы только и говорят о малопонятном, диком случае, о каком-то убийстве.	уха	у+ха
36	уха	Один – военный, бесформенно толстый полковник с прядью волос, переброшенной поперек лысины от одного уха до другого.	уха	у+ха
37	уха	Я выпорхнул из травы, налетел на Зинку Фокину и стал виться вокруг ее правого уха и умолять ее, чтобы она оставила в покое Костю Малинина.	уха	у+ха
38	уха	У Рваного Уха был такой громкий и свистящий шепот, что, когда он заговорил, мне сразу стало ясно, что их всех беспокоит.	Уха	у+ха
39	уха	Кошачий Зуб опять лезет к нам, – зашептала возле моего уха Мила.	уха	у+ха
40	уха	Кривая Нога в это время проковылял к бочке и сделал большой глоток из фляжки Рваного Уха.	Уха	у+ха
41	уха	Уже слышны были странные для русского уха крики немцев, зовущих пропавшего товарища:	уха	у+ха
42	уха	У нас выходной, – шептал торжественно, как в храме, Ильчин, потом он оказался у другого уха и продолжал: – У молодежи пьеска разойдется, лучше требовать нельзя.	уха	у+ха
43	уха	Уж не попал ли он, как Берлиоз, под трамвай? – говорил Варенуха, держа у уха трубку, в которой слышались густые, продолжительные и совершенно безнадежные сигналы.	уха	у+ха
44	уха	Эйн, цвей, дрей! – и, повертев перед глазами Римского узловатыми пальцами, внезапно вытащил из-за уха у кота собственные Римского золотые часы с цепочкой, которые до этого были у финдиректора в жилетном кармане под застегнутым пиджаком и с продетой в петлю цепочкой.	уха	у+ха
45	уха	У Маргариты закружилась голова, ее шатнуло, но чаша оказалась уже у ее губ, и чьи-то голоса, а чьи – она не разобрала, шепнули в оба уха:	уха	у+ха
46	уха	Револьвер стукнул возле самого его уха, но Бам-Гран, если это был он, засмеялся и спокойно махнул рукой; из нее тихо перелетела обратным путем горячая пуля, попав охотнику в бороду.	уха	у+ха
47	уха	Ей же богу, я в этой медицине ни уха, ни рыла не смыслю, как говорит наш добрый русский народ.	уха	у+ха
48	уха	Когда Бронза сидел в оркестре, то у него прежде всего потело и багровело лицо; было жарко, пахло чесноком до духоты, скрипка взвизгивала, у правого уха хрипел контрабас, у левого – плакала флейта, на которой играл рыжий тощий жид с целою сетью красных и синих жилок на лице, носивший фамилию известного богача Ротшильда.	уха	у+ха
49	уха	"Учитель молчал, сметая со стола пыль перышком, которое он у меня отнял, пристально смотрел мимо моего уха и приговаривал: "" Хорошо – с, очень хорошо – с ""."	уха	у+ха
50	уха	Есть вещи, которых при всей ловкости западного ума вы не поймете, ну, так не поймете, как человек, лишенный уха, не понимает музыки, что ему вовсе не мешает быть живописцем или чем угодно.	уха	у+ха
51	уха	В дверях барака стоит маленький мальчик с плюшевым медведем без уха.	уха	у+ха
52	уха	Когда наклонилась над ним, прядь ее волос дотронулась до маленького уха, щекотнула его.	уха	у+ха
53	уха	Словно морская раковина, давным-давно разлученная с родной стихией, доносит до уха таинственный шум — отголосок прошлой жизни.	уха	у+ха
54	уха	Поздним вечером, наевшись ароматнейшей ухи и напившись чая, сидя у костра, выбрасывающего весело потрескивающие искры вверх, в темное небо, слушая краем уха плеск рыбы, жирующей в заливе, и крики просыпающихся ночных птиц, я спросил дымящего сигаретой родителя:	уха	у+ха
55	уха	Из надорванного уха сильно сочилась кровь, каплями скатывалась по широкому ошейнику на землю.	уха	у+ха
56	уха	Голос возле самого уха заставил вздрогнуть.	уха	у+ха
57	уха	Иван передернул затвор автомата, и когда шальная пуля пропела возле уха, ощутил внутри скользящий червячок страха, но не тот,	уха	у+ха
58	уха	Методичный стук топора и волшебное вжикание фуганка для уха Василисы звучали одновременно сладкой музыкой и сигналом к началу боевых действий против своего благоверного.	уха	у+ха
59	уха	Пока тот суетился и двигался, Аскар его лица, кроме выставленного уха, толком рассмотреть не мог.	уха	у+ха
60	уха	Бёлль дернулся в страхе, хотел было отпрянуть, но пальцы горбуна держали цепко, губы шевелились у самого уха.	уха	у+ха
61	уха	Тщательно прощупал сквозь бумагу и потряс у уха; не обнаружив на ощупь и на слух ничего опасного, отнес хозяину.	уха	у+ха
62	уха	Если волосы спускались до мочки уха, он отправлял нарушителя в парикмахерскую.	уха	у+ха
63	уха	Хрен вам с ядерной боеголовкой, сраные уроды! – добавил он с каким-то детским удовольствием, и Крылов, отняв от уха взмокшую трубку, увидал на дисплее упомянутый орган, чем-то страшно похожий на рассерженного индюка.	уха	у+ха
64	уха	Они сидели у теплой печки, слушали, как монотонно дождь стучит по крыше, как взвизгивает в людской дворовый мальчик, которого таскает за вихор кухарка, обнаружившая, что сорванец откусил у сахарной головы оба уха, и разговаривали ни о чем.	уха	у+ха
65	уха	Мы краем уха прослышали, что в этой самой спальне, – он мимолетно оглянулся на дверь, – вы самым тесным образом общаетесь с некоей очаровательной молодой особой из американского госдепартамента.	уха	у+ха
66	уха	Чтобы помочь читателю представить, о чём мы говорим, думаю, будет уместно перечислить некоторые литературные группы, журналы, самиздатовские книги, акции, упоминаемые в антологии, а также и некоторых авторов (посмотрите сами, насколько это самобытная поэтика, даже судя по названиям и псевдонимам): литературная группа «Олимпийские игры» (кстати, из краткой исторической справки об этой группе читатель узнает ещё один тольяттинский миф – именно в этой группе «в недрах коллективного творчества родилось название «Тройник»: так олимпийцы называли город Тольятти – спектр смысловых значений понятия весьма обширен – от трёх районов города до магического числа три и намёка на удлинитель с множеством одинаковых дырочек»); поэтическая группа «Комментаторы», литературный клуб «Орфей», союз художников «Солярис», издательство (вернее само-издательство) «Бульбовая мысля», альманах «Антология берестяных грамот», книга поэта Айвенго «Феноменология уха» (кстати, издательство – «Бульбовая мысля»), книга поэта Дмитрия Ермолаева «Летайте ледоколами», альманах «Дя», альманах «Графит» и его предшественник – рукописный альманах «Граффит», книга Прометея Стеценко (он же Айвенго) «Летаргический слон», книги поэта-минималиста Ладо Мирания «Инобытие» и «Переводысдревнегерманского», или, скажем, книга (не указано поэзия это, или проза, или что-то ещё) Жозе Марабда «Что шепнул Фидель Раулю» (1994); поэтические акции «Осенний позыв», «День рождения у Сумина», праздник поэтического самиздата «Ручная сборка» и многие другие.	уха	у+ха
67	уха	У вас еще возле уха осталось, – подсказал мужчина.	уха	у+ха
68	уха	Сын в каком-то недоумении отстранял трубку от уха и вновь запускал голос в ухо.	уха	у+ха
69	уха	Слышите, Наталья Фёдоровна, что говорит Вера Николаевна? – отнял трубку от уха сын и повернул её к матери.	уха	у+ха
70	уха	Наталья неверяще отстранила от уха телефонную трубку.	уха	у+ха
71	уха	У левого уха метнулось пламя, ахнул гром, голову откинуло волной выстрела, ухо словно бы забило пыжом, ноги стрелка подогнулись, и он упал поперек лыж...	уха	у+ха
72	уха	Лыков задумался, наморщив жёлтый лоб, даже дёрнул себя за мочку уха.	уха	у+ха
73	уха	И рыжая струйка из детского уха Стекает в горсть материнской руки.	уха	у+ха
74	уха	Что не лёг с другими рядом В штабеля промёрзших тел, Что осколок от снаряда Мимо уха просвистел.	уха	у+ха
75	уха	Слышу краем уха: «Свидетели Иеговы, видать».	уха	у+ха
76	уха	Покивала Никитосу, рассеянно улыбаясь, послушала его в пол-уха, сунула бумажку с адресом в кармашек рюкзака и забыла.	уха	у+ха
77	уха	Но так получилось – ведро на голове Алекса оказалось раньше, чем его кулак достиг Максова уха.	уха	у+ха
78	уха	Ну, теперь говори», – предложил Корзиныч, вытерев рот рукавом до самого дряблого уха и пристально глядя на гостя, едва пригубившего грубый, старым деревянным шкафом пахнувший коньяк.	уха	у+ха
79	уха	Староста идёт, чуть сгорбившись от ветра, держа около уха телефон.	уха	у+ха
80	уха	А рыжий Саша выбил себе паспорт, в котором в графе «национальность» проставлено «русский», по маме, и живет с перебоями в сердце, слыша краем уха: «Кругом одни евреи...»	уха	у+ха
81	уха	Брюнет скуксился и телефон от уха оторвал.	уха	у+ха
82	уха	Статую валит восставший народ, и голые наложницы тирана прыгают навстречу верной смерти прямо из бронзового уха...	уха	у+ха
83	уха	На третьем месте были два елозящих друг по другу отрезанных уха: большое, волосатое и желтое – и маленькое, румяное и розовое.	уха	у+ха
84	уха	Пес так и лежал доверчивым брюхом кверху, выжидательно посматривая на прохожих из-под мохнатого уха, принимаясь весело крутить хвостом (профессиональный вымогатель!), если кто-то склонялся его погладить.	уха	у+ха
85	уха	Хорошо, деспотичный их отец – благословенна память праведника, дети с ним не шутковали! – быстро за оба уха вытащил балбеса домой и здесь сразу женил на достойной девушке.	уха	у+ха
86	уха	На месте правого уха – железная пластина, словно заплатка.	уха	у+ха
87	уха	На месте уха оказалась большая треугольная дыра.	уха	у+ха
88	уха	Сараев отнял от уха телефон и повторил звонок.	уха	у+ха
89	уха	Поморщившись, он небрежно отмахнул ладонью, и Шакаль, перекинув трубку от его уха к своему, удалился опять в кухню.	уха	у+ха
90	уха	Чуть позже позвонила противная Танька, Валеркина жена, и что-то орала с матом и бессвязное, а Машка держала трубку примерно в полуметре от уха, гнусно ухмыляясь.	уха	у+ха
91	уха	Кутаюсь в одеяло, не могу заснуть – возле уха громко тикают часы «Победа».	уха	у+ха
92	уха	И старушка похлопала себя по ватному плечу, поднятому выше уха.	уха	у+ха
93	уха	Вика действительно догнала меня, тряхнула коробком у уха и… сказывались и возраст, и отсутствие тренировки, но до родника добежали мы вровень.	уха	у+ха
94	уха	Кэлпи с красноглазой серебряной рыбкой в мочке уха прыгнул в лодку, подхватил шест и резко оттолкнулся.	уха	у+ха
95	уха	Бормотание провинциала, вошедшего занозой в тесное содружество людей, желающих выпить и поболтать без «третьего уха», раззадорило Гришу.	уха	у+ха
96	уха	То есть он не отводит взгляд, но смотрит как будто на край моего уха.	уха	у+ха
97	уха	Томар с тяжелым ревом прошел возле правого уха – противник метил в голову…	уха	у+ха
98	уха	Мои наблюдения прерывает эта химичка: она подкатывает ко мне своё шарообразное тело и томно-томно, едва касаясь моего уха, шепчет:	уха	у+ха
99	уха	С математикой у Маленького было хуже некуда, и, пока ждала классную для приватного разговора, я краем уха слышала, как мать Виталия подобострастно клянется ей, разъяренной, что на самом деле ее Виталик очень хороший, просто у него «возраст такой, сами знаете», что в детстве Виталик «болел не дай бог никому» и «на такое он, конечно, не способен».	уха	у+ха
100	уха	Если делается какой-то предмет, например, рамка для фотографий, каминные часы или ручное зеркальце, то, как правило, проще: изделие оценивается только визуально, а вот если речь идет об украшении, то заказчик должен его примерить, и если что-то не так с размером кольца, неудобно села на мочке уха серьга или неловко носить браслет, то начинается доводка, допуски для которой оставлены заранее.	уха	у+ха
101	уха	Сотников, – прошептала она, едва касаясь губами его уха, – я тебя обожаю, ты самый умный и самый талантливый мужчина из всех, кого я знаю.	уха	у+ха
102	уха	Он отодвинул телефон от уха и спросил: – Тоша, у тебя нигде не завалялся учебник по криминологии издания семьдесят шестого года, синий такой, толстый?	уха	у+ха
103	уха	Я заеду к тебе сейчас, – быстро проговорила Вероника, одной рукой держа телефон возле уха, другой застегивая молнию на сапоге.	уха	у+ха
104	уха	Он очнулся, нервно постучал ладонями по кожаному подлокотнику и хотел было обратиться к помощнику, но тот отвел от уха трубку и залепетал:	уха	у+ха
105	уха	С тех пор она гуляла только одна, наматывая круги по дорожкам, которые он затейливо проложил среди травы, гуляла долго, иногда часами, а теперь и с телефоном около уха.	уха	у+ха
106	уха	На крае уха волдыри от солнечных ожогов.	уха	у+ха
107	уха	Встретили у выхода из сберкассы, сунули ему в руку «путевку», которую он вдруг внезапно «выиграл», задудели в оба уха: «Надо лишь чуточку доплатить!»	уха	у+ха
108	уха	С другой стороны, уже истлели ботинки Карла Маркса, а социалисты с коммунистами (то и другое по-русски будет «общественник»), эти все переживают, что у человека два уха, а не четыре, и мечтают поделить поровну неправедно нажитые капиталы, даром что на каждого жителя планеты кругом-бегом получится по рублю.	уха	у+ха
109	уха	Тишина стояла, только одинокий тихий комар звенел у уха.	уха	у+ха
110	уха	Илья аккуратно толкнул зверя стволом возле уха.	уха	у+ха
111	уха	Лев Рубинштейн В детстве перенес Дифтерит скарлатину коклюш Корь Свинку Воспаление среднего уха Делали прокол в барабанной перепонке Аденоиды Гланды Ангина и грипп постоянно Опухали суставы Сломал левую руку Перерезал артерию и сухожилия на правой Вадим Сидур	уха	у+ха
112	уха	Привязав к длинной нитке по спичке на каждый конец и поместив их внутрь коробков, можно сделать телефончик и «переговариваться» друг с другом: один дергает за нитку, другой держит коробок у уха.	уха	у+ха
113	уха	Он нащупал тонкую струйку крови, вытекающую из уха, и понял, что отныне тишина будет вечной.	уха	у+ха
114	уха	Мне-то ничего, я как кошка, только пяточную кость сломала, через два дня уже гипс срезала в ванной, а тромбонисту мундштуком все передние зубы выбило и щеку до левого уха разорвало…	уха	у+ха
115	уха	Продолжая держать телефон возле уха, она поднимается с постели, нащупывает среди одежных развалов мужнину рубашку, накидывает на голое тело.	уха	у+ха
116	уха	Мальчик выключил воду и краем уха услышал, что беседа их начиналась о Маме.	уха	у+ха
117	уха	Я зажмурю глаза, ущипну себя за мочку уха.	уха	у+ха
118	уха	Вот и мне, думал Сидоров, следовало бы теперь оглохнуть на оба уха, на все органы чувств.	уха	у+ха
119	уха	Не успел автомат даже мявкнуть в ответ, как чья-то крепкая рука со звоном въехала Борьке в район уха.	уха	у+ха
120	уха	В голове животного устроено семь окон, через которые воздух допускается к телесному микрокосму, чтобы его просвещать, согревать и питать: две ноздри, два глаза, два уха и рот.	уха	у+ха
121	уха	Галка морщилась и отставляла трубку от уха – Лосева звала их в гости, но она не хотела, говорила, что Вера у нее.	уха	у+ха
122	уха	Юлька (оглохшая на оба уха, в ушах капли, вата, обидно быть простуженной в такую погоду, определения в тетрадочку выписывать): Чего? какое целое? я включаю, скажете, если мешать будет.	уха	у+ха
123	уха	Кот аж побледнел, бедолага, решил, что его сейчас женят прямо на месте, поэтому был несказанно счастлив, развязав мешок и обнаружив там комочек шерсти, два уха, четыре лапы и хвост.	уха	у+ха
124	уха	По задней стороне уха отделяйте кожу от хряща и так, понемногу, выворачивайте ухо наизнанку.	уха	у+ха
125	уха	И было так холодно, что он отморозил ухо, у него даже отмороженный кусочек уха потом отскочил, остался дефект на всю жизнь.	уха	у+ха
126	уха	Возвела глаза к потолку и нараспев процитировала: – «За первую татьбу виновный подвергался наказанию кнутом и лишению левого уха...»	уха	у+ха
127	уха	Родственница приблизилась к Тете, не дала ей встать, обняла за плечи и, дыша водкой, вдруг прошептала влажно, почти касаясь губами уха: “Повезло тебе, девка.	уха	у+ха
128	уха	Звучит странно для уха тех, кто в последний год активно обсуждает наши безобразия и недоволен положением дел.	уха	у+ха
129	уха	Он держит мобильный телефон возле уха, просматривая пленку штурма дома с заложницами.	уха	у+ха
130	уха	Что я и сделал в тот вечер, когда мы возвратились в расположенную возле самого кампуса крошечную гостиницу с прелестным для двигубского уха, но, конечно, тоже не утешившим его названием «Римский камень» («Römerstein») – Майнц все-таки и как-никак, говорил он, но говорил это словно уже по старой, надоевшей ему самому привычке, не вслушиваясь в свои же слова, как-никак и все-таки Майнц – бывший Могонтиакум, столица римской провинции «Верхняя Германия», Germania Superior, и я, конечно, могу поступать, как хочу, но он все-таки пойдет завтра в «Римско-германский музей», раз уж здесь оказался, как видите, и он еще способен интересоваться тем-сем – когда, следовательно, мы возвратились в эту крошечную и какую-то почти деревенскую гостиницу возле казарменного, взорванного непрерывными стройками университетского кампуса, – гостиницу, где жили участники конференции и где я останавливался впоследствии, подав документы на соискание освободившегося места и приезжая на собеседование с будущими коллегами и пробную лекцию, – я прочитал ему в его номере почти все, к тому времени написанные мною стихи, вошедшие затем в мою, в 2007 году изданную книжку «Свет за деревьями», стихи, которые он слушал так внимательно, как в прошлой жизни слушал его отец мою прозу, которые понравились ему, показалось мне, так, как моя проза не нравилась ему никогда, так что он несколько раз просил меня повторить то и это, и брал в руки, и перечитывал листочки, не без задней мысли почитать ему эти стихи привезенные мною в Майнц, и пускай он был недоступен для утешений тогда и не нуждается в утешениях теперь, для меня, здесь пока остающегося, этот тогдашний его отклик до сих пор утешителен, не менее, если не более, чем тот простой факт, что он видел, еще раз, этот взорванный кампус, эти бетонные стены, кулисы моего настоящего.	уха	у+ха
131	уха	И грудь, обвисшая, как два ослиных уха.	уха	у+ха
132	уха	Я громко сглотнула – Манька выглядела бесподобно, даже хлеще, чем я: у меня хотя бы оба кончика уха торчали равноудаленно от черепа, у Маньки они были вразнобой – одно ухо аккуратно было прижато к голове, а второе воинственно топорщилось вбок!	уха	у+ха
133	уха	Не выпуская Манькиного уха из руки.	уха	у+ха
134	уха	Мы безропотно следовали за Ба на полусогнутых, потому что понимали: шаг вправо или влево – и ты уже на веки вечные останешься без уха.	уха	у+ха
135	уха	Ба убирала трубку от уха и дальнейшие переговоры вела, надрываясь в нее, как в рупор.	уха	у+ха
136	уха	В какой-то момент безостановочных метаний с уха Отелло слетела тяжелая серьга и покатилась по сцене.	уха	у+ха
137	уха	Я какое-то время простояла с трубкой у уха, вслушиваясь в гудки.	уха	у+ха
138	уха	Под обмундированием подразумевалась рухлядь растительного происхождения, которой щедро сдабривался экстерьер воинов, а также листья лопуха «длиной от одного уха до другого».	уха	у+ха
139	уха	Аж от одного уха к другому зачесываешь!	уха	у+ха
140	уха	Застали мы дядю Мишу с телефонной трубкой у уха – мама просила его сходить на речку и посмотреть, как мы там, а то давно уже пора возвращаться на обед, а нас все нет и нет.	уха	у+ха
141	уха	Вынешь шарик из уха, и лошадь встанет «веселее прежнего».	уха	у+ха
142	уха	Анжела отнимает телефон от уха, чтобы посмотреть на экране время, и прикидывает, успеет ли за два часа привести лицо и волосы в порядок.	уха	у+ха
143	уха	Глеб держит у уха трубку, издающую короткие «пи-пи».	уха	у+ха
144	уха	Лина отодвинула трубку подальше от уха и посмотрела на нее, как будто впервые видела.	уха	у+ха
145	уха	С ума сошла?! – Вероника кричала так, что Лине пришлось держать трубку подальше от уха.	уха	у+ха
146	уха	Но что и как – я точно не знаю, сама краем уха слышала.	уха	у+ха
147	уха	2) впереди, ниже от левого уха обширная рана неправильной формы, с вывороченными к наруже неровными краями; из раны выдаются разорванныя части мышц и осколки раздробленных костей.	уха	у+ха
148	уха	У одного не было левого уха, только небольшая дырка в голом черепе на его месте.	уха	у+ха
149	уха	С пшеничными волосами, собранными возле уха в подобие косы.	уха	у+ха
150	уха	Мы их за это накажем и подсократим, а иные упраздним: пора прикрыть их трескучую говорильню, страдаю уже повреждением нутряного уха.)	уха	у+ха
151	уха	А потом доставал конфетку – из-за уха, из носа, из живота.	уха	у+ха
