Index	Homograph	Context	TargetWord	Label
215	города	"По Шахновскому выходит, что Иван-дурак сидел себе на печи, пока неведомо кто ""воспламенял Сибирь "", в советское время мозолистыми руками добыл 2 миллиарда тонн самотлорской нефти, по лежневкам, в три наката, пробивался с тяжелой техникой через болота под Сургутом, по комсомольской путевке от первого колышка выстроил в дикой тундре города, промыслы, аэропорты..."	города	2
216	города	"В далекие времена мы жили независимо от людей в дуплах деревьев, а охотники за нашим медом находили и разоряли наши ""пчелиные города ""."	города	2
217	города	Как заявил «Известиям» представитель международной организации «Европейские города против наркотиков» в России Георгий Зазулин, за создание единого координирующего органа общественные организации боролись уже давно.	города	2
218	города	Так что можно ждать самых разнообразных неприятностей, вплоть до падения боевых самолетов на города и поселки, самопроизвольных стартов ракет и т. д.	города	2
219	города	"Завоевать планету, зарабатывая деньги, завоевывая города и борясь за ресурсы в ""Цивилизации "" или WarCraft, – увлекательнейшее занятие."	города	2
220	города	По субботам и воскресеньям мы уезжали на экскурсии в ' большие ' города, Лондон, Бирмингем, Оксфорд, или ехали в один из многих луна-парков Англии, подобно Alton Towers.	города	2
221	города	По-видимому, это связано с тем, что по развитию сети Интернет Новосибирск резко превосходит другие города сибирского региона.	города	2
222	города	Это первый, но далеко не последний на пути памятник знаменитым сказочникам: как некогда греческие города соревновались за право называться родиной Гомера, так и сегодня каждая немецкая деревушка предъявляет свои неоспоримые права на братьев Гримм.	города	2
223	города	Папа летал на больших самолетах в разные страны и города.	города	2
224	города	Крупнейшие города на вашем пути – Пори (морской курорт, прекрасные песчаные пляжи), Вааса (настоящий оазис для путешественников – исторические достопримечательности, музеи, художественные галереи.	города	2
225	города	И тянулись один за одним пройденные, чудилось, почти настоящие города – всех не перечесть и не упомнить.	города	2
226	города	На столицу, по данным исследования, проведенного Strana. ru, приходится всего четверть пользователей Сети, восьмая часть обитателей Интернета – жители Санкт-Петербурга, чуть больше приходится на прочие города-миллионники.	города	2
227	города	Колюня был еще совсем дитя, но его неимоверно волновал окружающий мир и далекие страны, он лучше всех в классе играл в города и, изредка болея ангиной или гриппом, любил смотреть не на проходящих мимо людей и не на дурашливые дачные коврики с картинками, что некогда доводили его до смертной дрожи, а на громадную глянцевую физическую карту Советского Союза, которая висела над Валиной кроватью, ибо целеустремленная сестра ходила в школу юнг – что вовсе не означало молодых матросов, но юных географов – и собиралась поступать на восемнадцатый этаж главного здания Московского университета.	города	2
228	города	Во время отдыха вы посетите с экскурсией центры народных промыслов Подмосковья: Гжель, Жостово, Музей игрушки в Сергиевом Посаде, Павлов Посад, Ростов Великий, а также города Золотого кольца России.	города	2
229	города	Иные уезжали в близкие или далекие города, где находили работу, поначалу писали, звонили, присылали к революционным праздникам открытки с поздравлениями.	города	2
230	города	"Может быть, раком страдают не только люди, но и города, государства, только ""раковые "" города живут дольше."	города	2
231	города	Но при этом почему-то никто не задумывался, что нерационально используется самое дорогое – земля, что города разрастаются вширь и нужны дополнительные затраты на инженерные коммуникации.	города	2
232	города	Он следил за изготовлением аппаратуры на заводах, организовывал рекламу, приезжал за несколько дней до начала гастролей в разные города – и в газетах появлялись статьи под крикливыми заголовками, сообщавшими, что приезжает лучший артист мира Игорь Кио.	города	2
233	города	Наглость города берет.	города	2
234	города	Рушились, падали королевства, правительства, горели города, бомбоубежища стали кровом, чемоданы – домами, горький дым поражений, бессилия и позора стлался над Европой.	города	2
235	города	Кощунство переименовывать такие города!	города	2
236	города	Может быть, так получилось потому, что я и раньше надолго отлучалась из Дома; вернее, наоборот, поскольку отлучаются – с тем, чтобы вернуться; я же, выросшая до взрослой суеты, в него – отлучалась, а из него – возвращалась – в какие-то города, квартиры, людей, и никогда о нем особо не думала, а уж тем паче, не тосковала.	города	2
237	города	Как многие захолустные юноши, отец и его братья потянулись в столичные города.	города	2
238	города	Та самая, что горами двигает и города берет.	города	2
239	города	Они провозглашали, они провозглашали, они провозглашали до тех пор, пока не перестало что им провозглашать, тогда они все рухнули, пожгли города и библиотеки, высунули языки и отреклись от всего.	города	2
240	города	Это уж наша Земля – города, поля, пустыни, леса.	города	2
241	города	"Они еще долго бунтовали, забыв про ""власть цветов "", превращая кампусы в осажденные города, требуя, требуя, требуя..."	города	2
242	города	Вот так в песках пустыни открывают давно сгибшие и схороненные под барханами города: по контурам, видимым лишь с большой высоты, с самолета.	города	2
243	города	На их месте выстроены новые кварталы, районы, целые города клетчатых, ребристых домов-транзисторов, домов-башен, издали ни дать ни взять напоминающие губную гармонику, поставленную вертикально...	города	2
244	города	Перестраиваются города.	города	2
245	города	Конечно, Исидор Маркович прав – он опытнейший врач; старый воробей, его приглашают на консультации в другие города – надо вывозить мать за город, но не в такую же гриппозную сырость.	города	2
246	города	По этому имени во множестве были переназваны города и площади, улицы и проспекты, дворцы, университеты, школы, санатории, горные хребты, морские каналы, заводы, шахты, совхозы, колхозы, линкоры, ледоколы, рыболовные баркасы, сапожные артели, детские ясли – и группа московских журналистов предлагала также переименовать Волгу и Луну.	города	2
247	города	Весной сорок пятого года что ни вечер – лупили в небо артиллерийские салюты, брали, брали, брали города – Кенигсберг, Бреслау, Франкфурт, Берлин, Прагу.	города	2
248	города	Таковы Ленинград, и Одесса, и Севастополь, и Веймар, самые разные города, – они словно подчиняются законам природы для живых существ: как родился голубоглазым, так на всю жизнь.	города	2
249	города	А ведь он герой, про него в песне поется, у него вся грудь в орденах, его именем города названы.	города	2
250	города	Огромные мазары, развалины великолепных мечетей – пышные, как взбитые подушки, – надгробья с узорчатыми надписями и полумесяцем, каменные бабы – целые мертвые города, населенные каменными людьми...	города	2
251	города	Но то, что тысячу лет тому назад на месте этих степей и песков стояли цветущие города и села, – это, конечно, так.	города	2
252	города	Пол года он ходил в городскую библиотеку и читал там все об Эстонии, добросовестно изучал ее флору и фауну, историю – ее остроконечные готические города маячили перед ним – удивительная страна.	города	2
253	города	Ваши предки тоже были такими застенчивыми? – лукаво спросила Галя у гиганта. – Как же они тогда разрушали и грабили города?	города	2
254	города	"С набором в десяток-полтора слов великий немецкий народ вторгся в города и деревни, населенные великим русским народом, и миллионы русских деревенских баб, стариков, детей и миллионы немецких солдат объяснялись словами – ""матка, пан, руки виерх, курка, яйка, капут ""."	города	2
255	города	Человек не понимает, что созданные им города не есть естественная часть природы.	города	2
256	города	От волевых людей, вражеских идеологов очищены города, армия, деревни, церковь.	города	2
257	города	А за советские годы страна увидела и всемирные военные победы, и огромные стройки, и новые города, и плотины, преграждающие течение Днепра и Волги, и каналы, соединяющие моря, и мощь тракторов, и небоскребы...	города	2
258	города	Не ростом города берут.	города	2
259	города	Он сметает с лица земли наши города, даже не дотрагиваясь до них.	города	2
260	города	Погасшими глазами он смотрел на эти пустынные величественные города, вяло бродил по улицам, заросшим цветущей травой, и не предавался воспоминаниям.	города	2
261	города	И не только города или страны – даже вид из окна своей новой квартиры он не может не изобразить в своих письмах. «... а вон и море, – пишет он Поленову, изображая пространство, раскинувшееся перед его новым жильем, – сегодня солнечный день, ты смотри, какой блеск, сколько света там вдали!	города	2
262	города	Он проходил сквозь меня, на его пути росли и пропадали чудесные картины, незабываемые запахи, города Испании, драконы и красавицы, – я же оставался странным существом с ненужными руками и ногами, со множеством неудобных и бесполезных вещей, которые я носил на себе.	города	2
263	города	Надо жить согласно западноевропейским народам, видеть образованные города.	города	2
264	города	Далеко внизу копошились люди, казавшиеся крохотными букашками с высоты, белели хатки, церкви, мелькали целые города, селения.	города	2
265	города	Во что бы то ни стало решил свирепый рыцарь узнать, кому принадлежит странная перчатка, и стал объезжать все города, все села и деревни и, потрясая в воздухе своею находкою, спрашивать, чья это перчатка.	города	2
266	города	Все города, даже самые небольшие, окружены теперь дачами.	города	2
267	города	Горели целые города, села и деревни; лес и поля больше уже не были их охраной: покорно вспыхивал сам беззащитный лес, и красной скатертью расстилался огонь по высохшим лугам.	города	2
268	города	Чем дальше едем, тем города мельче и народ совсем убогий живет, а бабы – одно только название, что бабы.	города	2
269	города	Поскакали гонцы во все города, послали из городов приказ по селам и деревням, и со всех концов потянулись нищие.	города	2
270	города	Посмотрите теперь на наши города с их дымом, копотью, смрадом – чем там дышать?	города	2
271	города	Девушки крестьянские зайдут, погуторят; странница забредет, станет про Иерусалим рассказывать, про Киев, про святые города.	города	2
272	города	Когда я глядел на деревни и города, которые мы проезжали, в которых в каждом доме жило по крайней мере такое же семейство, как наше, на женщин, детей, которые с минутным любопытством смотрели на экипаж и навсегда исчезали из глаз, на лавочников, мужиков, которые не только не кланялись нам, как я привык видеть это в Петровском, но не удостаивали нас даже взглядом, мне в первый раз пришел в голову вопрос: что же их может занимать, ежели они нисколько не заботятся о нас? и из этого вопроса возникли другие: как и чем они живут, как воспитывают своих детей, учат ли их, пускают ли играть, как наказывают? и т. д.	города	2
273	города	Однако, странное дело, большие дороги, города, все то, что хранит и развивает других, вредно для славян, так, как вам угодно их представлять; по-вашему, чтоб сохранить чистоту нравов, надобно, чтоб не было проезда, сообщения, торговли, наконец, довольства, первого условия развивающейся жизни.	города	2
274	города	Города перед людьми имеют, между прочим, то преимущество, что они иногда с летами становятся красивее...	Города	2
275	города	Красноярск имеет положение, как некоторые города в Альпах.	города	2
276	города	Столицами этих стран являются города Бразилиа, Лима, Фритаун, Монтевидео, Кито.	города	2
277	города	Объявляются города, свободные от курения и курильщиков, введен запрет на курение в общественных местах (даже в туалетах, на автобусных и трамвайных остановках и т.д.), т.к. у некоторых людей имеется непереносимость табачного дыма, и курение рассматривается, как посягательство на их право дышать чистым воздухом.	города	2
278	города	С определенной долей осторожности можно предположить, что неизвестный автор участвовал в русско-польской войне 1654-1667 гг., т. к. упоминаемые им города входили в театр военных действий.	города	2
279	города	Голод побуждал многих крестьян отправляться в города в поисках продовольствия.	города	2
280	города	Одной из ключевых бизнесмены назвали проблему нехватки молодых квалифицированных кадров, преимущественно уезжающих из района в города.	города	2
281	города	Внимания требуют все города и территории Дальнего Востока.	города	2
282	города	Приезжая с родителями в эти города, я тут же заказывал в местных студиях звукозаписи всё, что только выходило из-под пера этих авторов и их соратников.	города	2
283	города	Не могу сказать, что дальние города и страны перестали манить меня.	города	2
284	города	Говоря старинным языком, поэты воспели дальневосточную природу, дальневосточные города, даже отдельные улицы.	города	2
285	города	По дороге ему попадались и города, и деревеньки.	города	2
286	города	Нищета начинается с сел, перекидывается на города.	города	2
287	города	В самом низу были родные города.	города	2
288	города	Княгиня Ольга, помните, города жгла, живьем в землю послов зарывала, в бане палила, вином поила войска на тризне, потом пьяных всех перерезала — так за мужа мстила.	города	2
289	города	Уральцы брали города: Шталлупенен, Гумбинен, Кальхольц, Велау, Инстербург, Фридланд, Пиллау; дважды с боями выходили к заливу Фришес-Хафф.	города	2
290	города	Возможность сделать города и всю планету чище – это очень важное преимущество, которое дает новое топливо – синтетическая нефть.	города	2
291	города	И вновь потекли перед Бурцевым крымские города и веси.	города	2
292	города	Где-то там, за горами, лежали еще леса, прохладные остролистые и дремучие хвойные, и большие русские города с белокаменными кремлями, и болота, и прозрачно-голубые озера ледяной воды.	города	2
293	города	Любой непредвзятый анализ покажет, что Москва и близко не подошла с новыми налогами и сборами к тем параметрам, которые демонстрируют успешные глобальные города.	города	2
294	города	Уже и теперь мы видим, что примеру Петербурга начинают следовать другие города.	города	2
295	города	Отток рабочего крестьянства в города на заработки, а затем возвращение их в родные места привели к распространению атеистических тенденций и здесь, наряду с идеями политических преобразований.	города	2
296	города	К наиболее экономически развитым городам можно отнести города, служившие торговыми узлами (морские порты).	города	2
297	города	Грустный парадокс в том, что результатом бегства от прогресса становятся новые города и заводы в той же Сибири.	города	2
298	города	А в 1952-м написал, что первым заметил и поддержал его рукопись Константин Федин (1892-1977) – советский классик, автор романов «Города и годы», «Похищение Европы» и др., в 1959-1977 годах – руководитель Союза писателей СССР.	Города	2
299	города	Части корпуса заняли города от Пензы до Красноярска, продвигаясь по Транссибирской магистрали.	города	2
300	города	За последние 500 лет Казань лишь дважды становилась местом открытых боестолкновений (при Пугачеве в 1774-м и в Гражданскую в 1918-м) и несколько раз горела, как все города; теоретически должно было сохраниться довольно много, но на практике старые деревянные дома сносят здесь кварталами, чтобы вкатить отделанные кирпичом, под викторианскую ленточную застройку, жилые комплексы.	города	2
301	города	Тут и Вологда, и Радонеж, и Херсонес, и Муром, и Курск, и многие другие города.	города	2
302	города	Государства, регионы и города активно формулируют концепции, дорожные карты, программы и другие стратегические документы, нацеленные на ЦТ.	города	2
303	города	Чичиков придумал под видом выбора места жительства посещать разные города – особенно те, которые пострадали от каких-нибудь бедствий.	города	2
304	города	Земля, на которой целые леса растут, будто березки на старой бане, – и все поверхностное, внешнее, включая города, держится непрочно, нога скользит на рваной хвойной подушке, дождевая вода удивительно быстро стекает с черно-серых, словно обгорелых валунов.	города	2
305	города	Многие города обезлюдели...	города	2
306	города	Где Москва, Санкт-Петербург, Самара и другие города России.	города	2
307	города	В книге Михаила Окуня мы проходим сквозь зеркально вневременные трилистники-темы, сквозь города и вехи, ставшие сверхреальностью, и, вспоминая себя и свое как бы со стороны, добавляем фрагмент в обретаемую нами (всю жизнь) мозаику самих себя – разделенное, но единое.	города	2
308	города	Он регулярно ездит по делам на своей машине из Казани в ближние и не очень ближние города.	города	2
309	города	Старались выучить детей и отправить их в города, чтобы легче им жилось.	города	2
310	города	И то, что русские хотя бы раз в неделю хорошенько мылись и пропаривали тело, позволяло избежать массовых эпидемий чумы и других инфекционных заболеваний, регулярно опустошающих европейские города.	города	2
311	города	В результате мы получаем, с одной стороны, «человека кликающего», а с другой – смартфоны, смарт-технологии, смарт-города и прочее.	города	2
312	города	Одновременно – кипеж общественной жизни, разнузданность прессы, приток людей в города и резкий рост в них преступности.	города	2
313	города	Я веселый авантюрист, я беззаботный бродяга, я журналист, я фронтовой корреспондент, я первым врываюсь в города – берешь сумочку и чапаешь.	города	2
314	города	Не будем вдаваться в подробное описание причин, однако факт остается фактом: преуспевающий писатель Мишель Фейбер, человек, с которого началась мода на викторианские ретророманы, автор нескольких хитов, в том числе «Багрового лепестка и белого», международного бестселлера, который в 2011 году даже экранизировали, проживает в довольно неприглядном здании на платформе железной дороги, связывающей между собой непопулярные среди туристов северошотландские города Инвернесс и Инвершин.	города	2
315	города	По-прежнему существуют города, описанные у Геродота, – хотя бы и в измененном виде.	города	2
316	города	Данная модель позволяет увидеть не только информационное пространство киноисточников, но и временной ряд, иначе говоря, в какие периоды советской истории какие города и села зафиксированы на документальном экране.	города	2
317	города	Коалиция будет отгрызать у «Исламского государства» (террористическая организация, запрещенная на территории РФ) города и области, но боевики легко отыграются на других территориях.	города	2
318	города	Этот поступок показал миру величие инженерной мысли, открыл перед авиацией новые горизонты, а людям дал уверенность в том, что совсем скоро они смогут преодолевать значительные расстояния за незначительное время, а следовательно, города и страны станут ближе друг к другу.	города	2
319	города	Действительно, уральские заводские города как будто нанизаны на шестидесятый меридиан.	города	2
320	города	Забытый ныне Луначарский говорил пафосно и верно: «Маленькие города имеют право на большое искусство».	города	2
321	города	Эти города впоследствии дали название могущественным криминальным группировкам, выросшим как раз из молодежных и подростковых сообществ, организованных по принципу проживания по соседству.	города	2
322	города	Некоторые из них, наоборот, считают, что эпоха сверхконцентрации городов скоро кончится, а на смену ей параллельно с ожидаемой революцией в сфере альтернативной энергетики придет другой, сетевой принцип расселения, в основе которого будут малые и средние города.	города	2
323	города	Всё шло в города.	города	2
324	города	Если понимать библейскую легенду буквально, то именно с яблока началась человеческая цивилизация: технологии, города, государства, культура.	города	2
325	города	Через годы заброшенные города зарастут травой, кустарниками, деревьями, пробившимися через трещины в асфальте и домах.	города	2
326	города	Цветовая гамма – оттенки синего; чайки, море, силуэт узнаваемого – потому что на сопках – города вдали, ростральная колонна, что на въезде...	города	2
327	города	Во Франции можно звонить по городу, в другие города и за границу с любого телефонного автомата.	города	2
328	города	У меня начинает ломить зубы от мысли, что способность стирать города с лица земли попадёт не в те руки.	города	2
329	города	Э-эх, армия, друзья, люди, города, дома, огни, машины!	города	2
330	города	Города и крупные поселки обходили, насилий, воровства и грабежа избегали.	Города	2
331	города	В уездные города костромской губернии всегда въезжаешь с облегчением и радостью.	города	2
332	города	Тогда казалось, что там, под стеклянной светящейся шкалой с названиями близких и далеких, наших и не наших городов, где-то в глубине деревянного лакированного ящика с теплыми светящимися лампами и спрятаны все эти шумные города, машины, корабли, самолеты и люди – только очень маленькие.	города	2
333	города	Оно поставляет в города молочную продукцию отменного качества.	города	2
334	города	Вместе с нею прелестная «Шоколадница» с подносиком, выпорхнув из пастели, на клеенках и репродукциях обежала города и веси нашей страны.	города	2
335	города	Уроженцы и жители Костромской земли еще в далеком прошлом прославили Русь-Россию или опередили (и порой опережают теперь) кое в чем Москву и другие известные русские, российские города.	города	2
336	города	Путь проходит через подмосковные города: Мытищи, Пушкино, Хотьково, Сергиев Посад, многочисленные исторически значимые села, деревни, бывшие дворянские усадьбы.	города	2
337	города	По его брусничному телу извиваются синие вены рек (есть ли среди них родная Чишмэ?), родимыми пятнами чернеют города и села (кто бы показал, где Юлбаш?).	города	2
338	города	Города рубились выше по Волге, где имелось достаточно строительного леса и было налажено производство заготовок.	Города	2
339	города	Она называет города, отели, где они будут останавливаться.	города	2
340	города	А пока строили – несли горе, рушили мир, построенный не ими, топили деревни, переселяли тысячи человек из затопляемых сел в города, сжигали дома непокорных, уничтожали жизни и судьбы.	города	2
341	города	Существовали города, которые входили в так называемые особый и первый списки.	города	2
342	города	В сентябре в Томске прошел саммит Asian Network of Major Cities 21 (ANMC21; объединяет главные города стран Азии), на который съехались более 80 иностранных участников из крупнейших азиатских мегаполисов.	города	2
343	города	Города строили, шахты копали до самых семечек, экспедиции на огуречный хвостик снаряжали.	Города	2
344	города	После этого можно будет масштабироваться на регионы – есть планы в следующем году охватить «Партией еды» все российские города-миллионники.	города	2
345	города	Бог ни за что не цепляется, ничем не дорожит, разрушая полные жизни и молодой энергии города, уникальные предметы искусства, сжигая ценнейшие библиотеки, круша цивилизации как яичную скорлупу.	города	2
346	города	Города были по всей планете – как правило, неглубоко и близко к суше.	Города	2
347	города	И они поглотят дома и людей, вспенятся так, что весь мир замаскируют от богова гнева и милости, а он, старый, про свою вотчину позабывший, потом вдруг чихнет, и листва ссохнется, осыплется, открывая города, дороги и все остальное.	города	2
348	города	Датские мужчины, не желающие покидать маленькие города, страдают от одиночества.	города	2
349	города	Лондону срочно требуются новые дома для растущего населения, иначе город может оказаться жертвой собственного успеха – если недвижимость здесь станет слишком дорогой, то и бизнесы, и жители начнут перебираться в города подешевле.	города	2
350	города	Постоянный переток населения из сельской местности в города также обеспечивает миллионы работников, квалификация которых во многих странах также быстро растет», – рассказал «Эксперту» Джулиан Эванс-Притчард, экономист лондонской консалтинговой компании Capital Economics.	города	2
351	города	Одним из реализованных проектов с использованием 3D-технологий является проект «Виртуальный Укек» (Singatulin, Rashitov, 2005) и его дальнейшее развитие в проекте «Средневековые города Поволжья: Укек–Булгар–Биляр» (Huzin and ets., 2008) [1].	города	2
352	города	Модернистские города типа Бразилиа или Чандигарха несколько десятков лет назад воспринимались как откровения, а сейчас все чаще проходят по разделу «градостроительные ошибки».	города	2
353	города	Удивительно, но многие откликнулись на нашу беду – предлагали ночлег и варианты нового жилья, звонили родственникам в другие города – организовывать наш переезд, искали связи с криминалом, чтобы сделать нам новые документы...	города	2
354	города	При этом основную часть расходов должны нести субъекты федерации, муниципалитеты, предприятия, определяя конкретные формы и объемы поддержки в соответствии с потребностями граждан различных доходных групп на подведомственных территориях, поскольку не все регионы и города имеют одинаковые потребности в формировании наемного сектора и сектора жилищно-строительной кооперации.	города	2
355	города	Города ранжировались по 4 категориям: личная безопасность, безопасность в инфраструктуре, система здравоохранения и цифровая безопасность.	Города	2
356	города	Даже в школах столичных центров и крупных промышленных городов процент второгодников крайне высок: в Москве в 1944 – 45 и в 1945 – 46 уч.г. их было 19 % и в 1946 – 47 уч.г. больше 10 %; в Горьком соответственно – 18,6 %, 15,5 % и 11,8 %; близкие к этому дают показатели такие города, как Куйбышев, Свердловск и др.	города	2
357	города	Сегодня люди используют для нужд сельского хозяйства (пастбища – две трети, обрабатываемая земля – еще треть) примерно 38 процентов земной суши, оставшаяся земля распределена примерно так: 30 процентов – леса, остальное – города, ледники, пустыни, горы и прочие невозможные для ведения сельского хозяйства места.	города	2
358	города	Глобальные тенденции развития ИКТ свидетельствуют о необходимости перехода от административно-иерархических систем коммуникаций к сетевой пространственно-территориальной системе, узлами которой являются крупные и средние города России, свободные экономические зоны, индустриальные кластеры.	города	2
359	города	Теперь роль спальных районов играют города – спутники мегаполисов и коттеджные поселки, куда тоже приезжают только «поспать».	города	2
360	города	Это оборонка нуждается в квалифицированных и стабильных кадрах, в науке, в железных и автомобильных дорогах, наконец, которые, в свою очередь, становятся осями хозяйственного и культурного освоения: на них «садятся» города и вся остальная промышленность.	города	2
361	города	Прежде всего в Иваново, но и в другие города области тоже – Кинешму, Шую, Юрьевец.	города	2
362	города	Все другие города, даже остро и мучительно любимые, даже те, которые числишь своими родинами (Прага, Будапешт, Питер...), – в каком-то смысле, как ни странно, – воздержание от жизни: от жизни-в-целом.	города	2
363	города	Архитектурный критик, историк архитектуры и дизайна Александра Ланж (США) переводит разговор в максимально конкретное русло и пишет об особенностях «урбанизма Кремниевой долины» – как устроены и как живут внутри этого устройства расположенные в ней «города-доткомы».	города	2
364	города	Именно они, селяне, кормят города, снабжают виноградом винзаводы, молоком молкомбинаты, вывезенное на элеватор зерно выращено их руками, в магазинах и на рыночных прилавках продукция не только колхозных ферм и общественных овощных грядок, но также из их личных хозяйств, садов и огородов.	города	2
365	города	Это летом, когда приезжают дачники и возвращаются те, кто уезжал на заработки в другие города, а зимой не более шестисот.	города	2
366	города	Не стоит ждать чудес и по части общественной безопасности: многие города Бразилии на самых высоких местах в рейтингах опасных мест для туристов.	города	2
367	города	Ещё какие города расположены рядом?	города	2
368	города	Мне вспоминается рассказ Алексея Левинсона о том, как в «Левада-Центре» решили изучить малые города.	города	2
369	города	Выход один — рулежка и автобанная дорожка, способная привести во все расписанные по европейской литературе города, они же достопримечательности.	города	2
370	города	Развитие Сибири будет продолжаться, это и новые рабочие места, и дополнительные налоги, и современные города и поселки.	города	2
371	города	Все города Мурманской области озеленены растениями из питомников Сада.	города	2
372	города	Какими незыблемыми и нерушимыми казались эти огромные континенты, на поверхности которых шли войны, горели города, прерывались недолгие человеческие жизни!	города	2
373	города	Такую потребность скорее можно было бы ожидать найти в развитых древних цивилизациях, где центром общественной и культурной жизни прочно стали города, да и сельская жизнь протекала в сильно преображенных человеком ландшафтах.	города	2
374	города	Сама она тоже, разумеется, оказывалась в прибытке, заявляла о себе как талант, мотор и таран на стыке таких нестыкуемых областей, как искусство и малые города, получала шанс на возвращение, возрождение, воскрешение – точнее Крах старалась не думать, оставляя свое будущее в случае реализации плана «Лисица» в приятной розовой дымке.	города	2
375	города	Многие города-заводы, образцы советской индустриализации, переживают непростые времена.	города	2
376	города	Весь народ тогда ушел в лес, города и села опустели.	города	2
377	города	Какие незнакомые города и пристани проплываем, чем гружены длиннющие встречные баржи, как называются и кого везут разнообразные катера и лодки?..	города	2
378	города	Появляются даже названные в честь Троицы города и села.	города	2
379	города	Вокруг газовых месторождений появятся новые производства, а значит, и поселки, будут развиваться города.	города	2
380	города	Накануне Великой Отечественной войны в города – на промышленные предприятия и на учебу – приехало много деревенских парней и девушек, для которых гулянка с пляской была самой распространенной формой выражения полового символизма, знакомства, проведения досуга.	города	2
381	города	В Северном Причерноморье, на территории современных России и Украины, существовали многочисленные города-колонии, основанные выходцами из материковой Греции.	города	2
382	города	Порой они ведут просто в никуда, связывают города, между которыми нет и не будет пассажиропотока.	города	2
383	города	В деревне складывалась противоречивая ситуация с рабочей силой: летом ее не хватало из-за низкого уровня агротехники, а зимой четверть рабочей силы оставалась без работы и устремлялась в города на заработки, чтобы к лету вернуться в деревню.	города	2
384	города	Реки перегородили плотинами, чтобы снабдить столицу и другие города водой, проложить к Москве водный путь с достаточными судоходными глубинами, обеспечить электроэнергией развивающуюся промышленность.	города	2
385	города	Как вы определяете города, в которых есть место вашим проектам?	города	2
386	города	Города-царства Сирии и Ханаана были атакованы с севера полчищами пришельцев, «народов моря», и тоже рухнули один за другим: Акко, Ашдод, Ашкелон, Яффо были сожжены, Хацор, Бейт-Шемеш и другие сметены с лица земли.	Города	2
387	города	Величественные замки и города возвышаются среди лесов и лугов, скачут и ржут кони, промытые стекла окон отражают рассвет, фонарщик гасит усталые фонари.	города	2
388	города	Именно в годы жизни Рублёва русские города начали заключать с князьями «уставные грамоты».	города	2
389	города	В Центральной же России, напротив, на демографии неблагоприятно сказывается низкая рождаемость в прошлом и неблагоприятная структура населения, которая усугубляется оттоком молодежи в крупнейшие города – Москву и Санкт-Петербург.	города	2
390	города	Странно, что минувшие годы – музыка, спектакли, города, все, что (ему казалось) милосердно стянуло края этой раны и замутило наконец бесконечно длящийся полутораминутный ролик в Интернете, где толпа глумилась над мертвыми телами парней, которым он обещал защиту, – эти благополучные годы словно бы отпали, унеслись, обнажив ту же разверстую рану, по-прежнему истекавшую его виной, его отчаянием и ядом неосуществленной мести.	города	2
391	города	И мы летели высоко-высоко, оставляя внизу города и страны, планеты и галактики.	города	2
392	города	Закладываются города Херсон, Екатеринослав (нынешний Днепропетровск), Николаев, Одесса, Ростов, Таганрог, Дубоссары, Мариуполь.	города	2
393	города	Бедность и богатство, борьба за национальную идентичность и взаимное влияние культур, революция и стабильность, перемещения на тысячи километров миллионов людей и города с многовековой историей.	города	2
394	города	Мы даже в города-миллионники приходим либо первыми, либо там еще один конкурент.	города	2
395	города	Раз уж этот текст доводится писать, почти случайно оказавшись в Харбине, то отмечу, что почти все китайские города похожи друг на друга.	города	2
396	города	Заключенных отдали на работу в разные города Германии, Иона попал в деревню к бауэру.	города	2
397	города	Пройдет еще много веков, прежде чем европейские города смогут сравниться с Константинополем.	города	2
398	города	Помимо столичных Москвы и Петербурга, упоминаются разве что города, связанные со знаменитыми баталиями.	города	2
399	города	Они мечтали о создании новой расы людей, которые будут жить в воздухе, о появлении на Земле машин, дающих энергию от приливов морей и силы ветра, о мире, где растения станут расти быстрее, а города будут возводиться из железа и хрусталя.	города	2
400	города	Тогда было переносить города легко – построил на новом месте канцелярию, винный погреб, питейный дом, тюрьму, соляной амбар, несколько домов для солдат – вот и весь перенос.	города	2
