Index	Homograph	Context	TargetWord	Label
208	леса	"То ли перед постройкой нового замка сначала искали идеальные природные декорации, то ли эти леса и озера специально выращивали и рыли позже – ""под замок ""."	леса	2
209	леса	Его леса полны редчайшими растениями и отличаются удивительным микроклиматом.	леса	2
210	леса	И летел к ребятам, как и теперь, через моря-океаны, через леса и горы нашей большой Земли большой флотский привет.	леса	2
211	леса	"Но вас тянет все дальше и дальше, и вот потянулись леса – вы в сказочной Лапландии, которую называют ""Страной полуночного солнца ""."	леса	2
212	леса	Покрытый полярной волной простор, куда Алеша вонзился подобно полюсу, желая минуту отдышаться, мерцал мириадами снежинок, что были как живые; а новые и новые мириады тихо осыпались с вышины, где замершее далекое небо было похоже на стоящие под снегом леса – где все разом тряхнуло что-то властное, сильное.	леса	2
213	леса	На ней выделены основные природные и антропогенные объекты: застроенные территории (жилые кварталы, промышленные зоны, дачные участки, огороды, улицы и площади), дорожная сеть (автомобильные и железные дороги, мосты), сельскохозяйственные территории, залесенные территории (леса и кустарники), водные объекты (реки, озера, водохранилища, отстойники, ручьи, сухие каналы, заболоченные земли), прочие земли.	леса	2
214	леса	Серым промозглым днем в окружении совершенно иных, чем в купавинской электричке, людей почти полтора часа тряслись они в переполненном вагоне по незнакомой железнодорожной ветке до городка с красивым и древним названием; там долго под мокрым снегом ждали на платформе следующего местного поезда, пока не стало темно, и полусонный Колюня едва запомнил промелькнувший за окном огромный монастырь, купола церквей и высокую колокольню, заснеженные леса, редкие огни деревень, встречавшего их на тихом полустанке дядюшку и дорогу к незнакомому дому.	леса	2
215	леса	Мне пришлось сбавить скорость, но через полчаса, когда струи дождя дочиста отмыли асфальт, я снова прибавил газу и гнал, гнал в темноте, ничего не боясь и думая только о том, что этот долгий ливень сорвет с земли всю красоту и позолоту и уже завтра леса будут стоять черные и пустые.	леса	2
216	леса	Где-то вдали мерещился другой берег, но это могло быть и оптическим обманом, так зыбко и неверно темнела зубчатая полоса, напоминающая не то прильнувшие к земле тяжелые облака, не то далекие горы, не то более близкие леса...	леса	2
217	леса	Сразу рушатся все вычитанные теории о происхождении жизни на планете: не бог, не эволюция образовали реки и холмы, леса и зверей в них, не они создали растительный и животный мир, а космос ради каких-то целей прильнул к планете плодокормящей грудью вселенской богини.	леса	2
218	леса	Леса спускаются до самого моря, занимая примерно 82 % территории, и представлены, в основном, смешанным широколиственным лесом колхидского типа с обилием лиан и кустарников в подлеске.	Леса	2
219	леса	Несколько часов назад я видела совсем другое – зеленые леса Франции.	леса	2
220	леса	Карловчане не состоят в церковном общении ни с кем, и хотя делают множество добрых дел, например, издают литературу в Джорданвилле, но идеологию они имеют, я бы сказал, сектантскую; своего рода современное старообрядчество, с той лишь разницей, что настоящие старообрядцы жгли себя на кострах, исповедовали веру, тысячами уходили в леса, а карловчан никто не жег, и расстреливали не их, так что нужен ли такой суд и осуждение, которые они вершат?	леса	2
221	леса	Они покорно соглашались с варварскими проектами, мало того, давали одобрительные заключения строить гибельные предприятия на озерах, вырубать леса, возводить плотины, рыть каналы...	леса	2
222	леса	Увы, теперь поля, леса и дороги пахнут автору слабо.	леса	2
223	леса	И леса вокруг прекрасны, и поля?	леса	2
224	леса	Причем, если крепостной землепашец есть один из способов земледелия, пусть не самый прогрессивный, то крепостной интеллигент попросту вреден государству, и пользоваться его трудом можно в той же степени, как и топить печи ассигнациями или выжигать вековые леса ради самоварного угля.	леса	2
225	леса	Вокруг изумрудные луга, пониже темно-зеленые непроходимые леса, а наверху сверкают снежными вершинами горные хребты.	леса	2
226	леса	А та шла и смотрела через верхушки тополей на горы, на голубые от луны горные леса.	леса	2
227	леса	Это уж наша Земля – города, поля, пустыни, леса.	леса	2
228	леса	Им некогда, они летят, плывут, несутся в потоке, загребают руками, все дальше и дальше, все скорей и скорей, день за днем, год за годом, меняются берега, отступают горы, редеют и облетают леса, темнеет небо, надвигается холод, надо спешить, спешить – и нет сил оглянуться назад, на то, что остановилось: и замерло, как облако на краю небосклона.	леса	2
229	леса	Но дело в том, что я считаю хорошую литературу такой же составной частью окружающего меня мира, как леса, горы, моря, облака, звезды, реки, города, восходы, закаты, исторические события, страсти и так далее, то есть тем материалом, который писатель употребляет для постройки своих произведений.	леса	2
230	леса	Я уже говорил, что наш город стоял в замечательном сосновом сухом лесу, – такие леса бывают только на юге и только в степи.	леса	2
231	леса	Вот почему, несмотря на суровые меры противопожарной безопасности, в жаркое лето загораются леса и торфяники.	леса	2
232	леса	За двадцать лет редеют леса, оскудевает почва.	леса	2
233	леса	Но где прохладные широты, где грибные леса, – кругом тяжелый влажный зной, летний полдень, Колхида.	леса	2
234	леса	Между миром тем и сегодняшним прошли леса под Ильмень-озером, холмы и овраги Орловщины, пески и болотца Белоруссии, сытые польские фольварки, черепица немецких городков.	леса	2
235	леса	Сологдин прошел чердынские леса, воркутские шахты, два следствия – пол года и год, с бессонницей, изматыванием сил и соков тела.	леса	2
236	леса	А если вглядеться – таинственно в этих просветах становятся видны затянутые дымкой земные подробности: дороги, овраги, леса, поселки.	леса	2
237	леса	Пригородных заповедников у нас нет, а пригородные леса наши давно опустели.	леса	2
238	леса	Мы с товарищем поднялись в горы и зашли в чегемские леса, якобы охотиться на крупную дичь.	леса	2
239	леса	Над акациями фруктовые сады, над садами тополя, а над тополями уже только горы да горные леса на них.	леса	2
240	леса	Сезон давно уже был на исходе, но тут вдруг выдалось несколько жарких ясных дней, и последние гуляки устремились на пляжи, на водные станции, в леса.	леса	2
241	леса	Ему казалось, что эта ушедшая старина какая-то наивная, простая, молодая, – и не только жившие в теремах девушки, но и седобородые купцы, дьяконы и патриархи на тысячу лет моложе житейски умудренных парней – летчиков из мира скоростных машин, автоматических пушек, дизелей, кино и радио, пришедших в эти леса с авиаполком майора Закаблуки.	леса	2
242	леса	Если б лавина, сметающая леса, выжимающая из русел реки, способна была чувствовать, то она бы чувствовала именно то, что ощущал он в те дни.	леса	2
243	леса	А и на этом месте стояли прежде и перестояли революцию дремучие, непрохожие леса.	леса	2
244	леса	И пусть в эти параметры, в леса и степи, в топи и равнины, в силовое поле между Европой и Азией, в русскую трагическую огромность тысячу лет назад вросли бы французы, немцы, итальянцы, англичане – закон их истории стал бы тем же, каким был закон русского движения.	леса	2
245	леса	Но и на этой каменистой, оледенелой почве вырастали густые леса огромных лиственниц со стволами в три обхвата – такова была сила жизни деревьев, великий назидательный пример, который показывала нам природа.	леса	2
246	леса	Дивизия, наступая, углубилась в бескрайние леса, и они поглотили ее.	леса	2
247	леса	В окрестные леса будто бы сбросили парашютистов.	леса	2
248	леса	Густые леса на берегах Лаго-Маджоре встречали его легким гулом.	леса	2
249	леса	Под ней коричневый бархат, над ней лепной потолок, вокруг мы с лебедем, Дон-Кихотом и Ледой томимся в тех формах, которые нам суждены навсегда; вокруг нас громоздятся дома, обступающие гостиницу Клэр, вокруг нас город, за городом поля и леса, за полями и лесами – Россия; за Россией вверху, высоко в небе летит, не шевелясь, опрокинутый океан, зимние, арктические воды пространства.	леса	2
250	леса	Ночь начала закрывать черным платком леса и луга, ночь зажигала печальные огонечки где-то далеко внизу, теперь уже неинтересные и ненужные ни Маргарите, ни мастеру, чужие огоньки.	леса	2
251	леса	Натура в сих местах обильна: корабельные леса все реки в уют одели, да и равнины почитай ими сплошь укрыты.	леса	2
252	леса	И это уже не Великороссия, кругом еловые леса, холмы, озера и всюду на земле навалены круглые точеные камни, валуны, – а на станцийках из-под елей выползают молчаливые люди, летом в овчинных тулупах и шапках, и босиком: Литва.	леса	2
253	леса	Под самый сочельник подходит ко мне на улице дьякон с салазками, – тот дьякон, который впоследствии в леса ушел, главным образом, от принудительных работ: выгоняли его по ночам пороховые склады караулить.	леса	2
254	леса	Где-то далеко горят леса, солнце плывет в тумане.	леса	2
255	леса	Вот когда я свои ленкоранские леса сплавлю, – вот жизнь пойдет.	леса	2
256	леса	На западе вспыхивают зарницы: это далеко в Африке тропические грозы сжигают леса и уничтожают целые деревни.	леса	2
257	леса	Садись мне на спину, девочка, и я умчу тебя в такие страны, где стоит вечное лето, где пестреют душистыми цветами огромные, непроходимые леса, где громадные белые цветы растут на берегу реки и смотрятся в нее, любуясь своим пышным нарядом.	леса	2
258	леса	Деревни внизу кажутся не больше спичечной коробки, леса и сады – как мелкая травка.	леса	2
259	леса	Иной раз, когда не спится, я думаю: господи, ты дал нам громадные леса, необъятные поля, глубочайшие горизонты, и, живя тут, мы сами должны бы по-настоящему быть великанами...	леса	2
260	леса	Прячась от кого-то, кто по пятам крался за мной и заглядывал через плечо, я пробирался в конец сада, где на высоком валу стоял плетень, а за плетнем далеко вниз разбегались поля, леса и скрытые мраком поселки.	леса	2
261	леса	А на горизонте слабо зеленели густые леса, блестела вода; дунет ветер – призрачные леса колеблются и тают в воздухе, вода исчезает.	леса	2
262	леса	Иноземный ли разорил это гнездо, или свои внутренние воры выгнали жителей в леса и степи?	леса	2
263	леса	Давно ли заведены паровые источники силы и движения, но в Англии не только леса уже истощены, но и запас давних веков – залежи каменного угля истощаются, и через 100 лет, а, быть может, и прежде истощатся совсем.	леса	2
264	леса	Вспомнил он свою родину, ее солнце и небо, ее роскошные леса с чудными зверями и птицами, ее пустыни, ее чудные южные ночи.	леса	2
265	леса	Убегу, да и все тут, – продолжал Петруня, – уйду в леса к старцам... ищи, лови тогда!	леса	2
266	леса	В Орловской губернии последние леса и площадя исчезнут лет через пять, а болот и в помине нет; в Калужской, напротив, засеки тянутся на сотни, болота на десятки верст, и не перевелась еще благородная птица тетерев, водится добродушный дупель, и хлопотунья куропатка своим порывистым взлетом веселит и пугает стрелка и собаку.	леса	2
267	леса	За лесом на строение ездят за 400 и 600 верст в урман или леса.	леса	2
268	леса	Открытое поле, почувствовав в себе молодого, прекрасного и храброго рыцаря, любовалось на сие украшение смертных; встречающиеся с ним леса, казалось, как будто уклоняли свои ветви и тем оказывали ему должную честь; великолепный вид, блестящая одежда и бодрость его коня представляли действительно, что нет ему противника во всей вселенной.	леса	2
269	леса	Основной целью проекта является создание региональной сети наблюдений за потоками парниковых газов на территории Российской Федерации для получение достоверной информации об интегральных значениях и масштабах временной и пространственной изменчивости поглощения и эмиссии ключевых парниковых газов наземными (леса, лесостепь, степь, болота, с/х угодья) и морскими экосистемами, включая территории с многолетней мерзлотой, а также получении данных о чувствительности потоков к изменению условий внешней среды.	леса	2
270	леса	Другой же — умеренно тёплый регион, где в пределах самого маленького в нашей стране национального парка на узкой полоске суши, отделяющей одно из наименее солёных в мире морей от залива этого же моря, можно одновременно увидеть верховое болото, пустыни, леса различных типов, лагуну, море и широкие песчаные пляжи.	леса	2
271	леса	Однако традиционный западный нью-эйдж — всё же тема изначально антисистемная, противопоставляющая себя науке и технологии, распространенная в среде хиппи и окололевой интеллигенции, тема ухода в леса, борьбы за экологию и против государственного принуждения.	леса	2
272	леса	Я знал, что засыпать нельзя, она непременно меня утащит за ногу через леса и реки, а после изжарит меня и ну кататься на моих косточках!	леса	2
273	леса	Природа удивительная в тех местах: рядом речка, три пруда в селе, леса кругом, недалеко от села два озера.	леса	2
274	леса	А потом они уйдут в леса партизанить.	леса	2
275	леса	И не от навязанной ли требованиями цивилизации вырубаются леса, идет поиск и разработка полезных ископаемых, прокладываются трассы?	леса	2
276	леса	Снова замелькали поля, леса и размытые дороги.	леса	2
277	леса	Дорога вела все вверх и вверх, открывая взору дальние поля, леса и темную полоску слившегося с блеклым небом залива.	леса	2
278	леса	Настоящие леса негустыми насаждениями встречаются по долинам рек и горным распадкам в местах, защищенных от губительных морских ветров.	леса	2
279	леса	Ой, туманы мои, растуманы, ой родные леса и луга…», – задумчиво затягивала Татьяна Васильевна, глядя в окно, где мелькали то пашни, то лесопосадки.	леса	2
280	леса	Службы Калифорнии предупреждают, что несмотря на усилия пожарных, леса продолжают гореть.	леса	2
281	леса	Где-то там, за горами, лежали еще леса, прохладные остролистые и дремучие хвойные, и большие русские города с белокаменными кремлями, и болота, и прозрачно-голубые озера ледяной воды.	леса	2
282	леса	Ну что, Степан, сделаешь мне леса?» – спрашивал он Степку грозным деловым тоном.	леса	2
283	леса	Их привлекают зеленые луга и леса, яркие цветы, бабочки, жуки, птицы.	леса	2
284	леса	Деревни Картиньи и Авюлле, между которыми располагалась летняя резиденция Ленина в 1905-м, находятся километрах в двенадцати на юго-запад от центра Женевы – самый западный выступ Швейцарии: примерно час езды на велосипеде по почти плоской местности к излучине Роны, разделяющей Францию и Швейцарию; там и сейчас сельская местность – луга, поля, леса.	леса	2
285	леса	Но Анна Цзин исходит из того, что это неправильная диспозиция и что прекарность, неопределенность, недооформленная идентичность являются нашим нормальным и – более того – продуктивным состоянием, то есть прекарно сегодня существует всё, и гриб мацутакэ, который она описывает, является живой аллегорией такой прекарности: он растет на руинах капитализма в том смысле, что его среда обитания – безжизненный постиндустриальный ландшафт, вырубленные, изгаженные производством и технокатастрофами леса и пустоши.	леса	2
286	леса	Проводятся экскурсии в парки, леса.	леса	2
287	леса	Много лишайников и в нашей стране, благо север, леса и всё такое.	леса	2
288	леса	В доказательство того, что феномены действительно существуют, Гусев предъявлял товарищам хорошо просмоленные, безумно пахнувшие жизнью кедровые шишки, взятые якобы на Кылве, там, где были давно сведены изначальные богатые леса и на низком берегу пылили гравийные карьеры, напоминавшие гигантские пепельницы.	леса	2
289	леса	Однако есть зоны, где нет сотовой связи вовсе – отправлять сообщение «в леса» нет смысла, оно не попадет к адресату.	леса	2
290	леса	При Петре окрестные леса в количестве триста пятьдесят тысяч десятин записали в корабельные.	леса	2
291	леса	Парень начинает видеть протянувшееся от храма село, потом видит деревянные леса, которыми обстроена колокольня.	леса	2
292	леса	И до деревни Мурадымово такая возможность представлена сполна – нет ни одного жилья, лишь горы да леса, заполненные птичьими голосами.	леса	2
293	леса	Жил в Смоленской губернии, а там — дремучие леса.	леса	2
294	леса	Вернее, так: зашли в бывшую колокольню, где тоже интересно, но сверху устроены леса из темнеющего немного дерева, а больше ничего.	леса	2
295	леса	Единый смешок – райские леса с птицей-словом.	леса	2
296	леса	Когда плывёшь с маской, видишь целые подводные леса из ламинарии.	леса	2
297	леса	В начале XX века здесь с натуры писал свои тропические леса Таможенник Руссо.	леса	2
298	леса	У старшей Комаровой есть теория: будто бы царь приказал собрать всех самых плохих людей и сослать в эти леса, и огородить высоким забором, чтобы плохие люди не разбежались.	леса	2
299	леса	Окрест Синегорья одни леса да речушки.	леса	2
300	леса	Когда-то, в те далекие времена, когда люди считали своим домом леса и поля, горы и долины, не отгораживались от этой красоты каменными коробками и купались в прозрачных водах чистейших рек и озер, на одном острове в океане родился мальчик.	леса	2
301	леса	Зимует коростель в Африке и уже в апреле покидает ее, торопится туда, «... где зори маковые вянут, как жар забытого костра, где в голубом рассвете тонут зеленокудрые леса, где луг еще косой не тронут, где васильковые глаза...»	леса	2
302	леса	Белая бровка известкового камня и песка все резче отчеркивала суземные, отсюда кажущиеся недвижными леса и дальние перевалы от нас, от бушующего Енисея, и только бархатно-мягким всплеском трав по речному оподолью, в которых плутала, путалась и билась синенькой жилкой речка Опариха, смягчало даль, и много дней, вот уже и лет немало, только закрою глаза, возникает передо мной синенькая жилка, трепещущая на виске земли, и рядом с нею и за нею монолитная твердь тайги, сплавленной веками и на века.	леса	2
303	леса	Вера моя и помощь божья укрепили меня – и я вышел к лесотундре, затем зашел в загустелые леса.	леса	2
304	леса	Потому-то и к концу восемнадцатого века в окрестностях Солигалича повырубили не только дремучие леса, но и те, которые только собирались стать дремучими, но не успели.	леса	2
305	леса	Мы видим в кадре чудеса природы: горы и леса, пустыни и реки.	леса	2
306	леса	Со временем просторные сельские подворья, заросшие орешником окрестности, по которым бегал в детстве, леса, поля и луга, в которых когда-то охотился на зайцев и фазанов, благоухающие фруктовые сады и радушные односельчане стали представляться ему земным раем.	леса	2
307	леса	И мы тихонько, настороженно двинулись по редколесью, мало походившему на аккуратненькие леса Германии.	леса	2
308	леса	Леса роняют кроны.	Леса	2
309	леса	Те леса великие, страшные, дикие, непроходимые; во всем свете таких лесов мало, леса те подобны морю.	леса	2
310	леса	Особенно притягательны для городских жителей еще мало испорченные человеком природные территории, которых здесь великое множество, в том числе хвойные и смешанные леса.	леса	2
311	леса	Густые здесь леса, темные.	леса	2
312	леса	Там же, где дождь прошёл стороной, горячий пепел сжигает леса, сады, посевы, серой пеленой покрывает опустошённую землю.	леса	2
313	леса	Стал уходить в леса или бродил вдоль берега Онежского озера, выискивая укромные места, где можно было бы пообщаться с землей.	леса	2
314	леса	Вся ее огромная территория, все леса, пастбища, поля, города, деревни.	леса	2
315	леса	Иные богатые графы да герцоги земель своих не жалели, пашни и леса продавали, лишь бы себе в залы венецианские зеркала поставить.	леса	2
316	леса	Леса, поля и дали представали перед ней во всей красе, и она запечатлевала их со страстью.	Леса	2
317	леса	Человеческая память на удивление коротка, плохое быстро забывается, «у каждой эпохи свои подрастают леса», и тем не менее: никаких нет оснований взять да и не отметить юбилей, пусть даже и некруглый, а просто годовщину, – чего‑нибудь такого незначительного, быстро миновавшего, а все же бывшего ведь, существовавшего когда‑то, казавшегося значительным и тревожным.	леса	2
318	леса	Сегодня люди используют для нужд сельского хозяйства (пастбища – две трети, обрабатываемая земля – еще треть) примерно 38 процентов земной суши, оставшаяся земля распределена примерно так: 30 процентов – леса, остальное – города, ледники, пустыни, горы и прочие невозможные для ведения сельского хозяйства места.	леса	2
319	леса	Нарушение первое: при приближении его машины китайцы массово разбегались в окрестные леса.	леса	2
320	леса	По обеим сторонам шоссе – леса, одетые в осенние одежки, в то самое золото наивысшей пробы и в тот самый восхитительный багрянец, который проступает в благословенном сентябре, самом прекрасном времени года, – ближе к концу, а стало быть, в предчувствии начала октября, дождей и ночных заморозков.	леса	2
321	леса	Следует подчеркнуть, значительную часть потока серебра, устремившегося с VI в. в уральские леса, составили серебряные монеты.	леса	2
322	леса	И точно так же, как в наши дни на стадионах в Бразилиа, Сан-Паулу, Куритибе или Куябе (на последних двух играть нашей сборной), на «Маракане» в Рио тогда в самый последний момент наводили лоск, убирали строительные леса.	леса	2
323	леса	Одно дело воссоздать наружный облик существа, еще недавно бороздившего наши леса и закрепленного, хотя и неумело сделанным прижизненным рисунком, — писал Александр Котс, оценивая трудности работы художника, — и другое дело — оживить углем и красками гротескные формы отдаленнейших геологических эпох, тех гигантских, давно вымерших «драконов», отголоски о которых глухо слышатся в народных сагах и легендах…	леса	2
324	леса	Мало того что строили добротно, еще и леса не покалечили.	леса	2
325	леса	Непреходящую ценность имеет и то, что поля, степи, леса, реки, озера, горы удалось описать в том состоянии, когда они еще не испытали антропогенного влияния и были в изобилии населены видами животных, многие из которых исчезли уже через несколько десятилетий, как, например, дикая лошадь тарпан.	леса	2
326	леса	Небольшой город окружают красивейшие хвойные леса и сопки с вершинами, округленными ледником, который покрывал эту территорию 10-15 тыс. лет назад, а при таянии оставил следы — множество озер с кристально чистой водой, порожистые реки, огромные валуны с выпуклыми гладкими поверхностями, называемые в народе «бараньи лбы».	леса	2
327	леса	Там в пучине, всегда ночующей, Где блуждающие леса, Трехголовые бродят чудища, Разгрызающие троса.	леса	2
328	леса	Это поможет восстанавливать леса в разных регионах страны, пострадавшие от пожаров, засухи, вырубок и техногенных загрязнений.	леса	2
329	леса	Да, конечно, вековые боры и дубравы, альпийские луга, дождевые леса и прочие великолепные создания природы должны быть сохранены на вечные времена.	леса	2
330	леса	Например, первичные леса Швеции, Финляндии и европейского севера России – единственные в Европе леса, никогда не знавшие ни топора, ни огня.	леса	2
331	леса	Так, в древнем Риме по соседству с городами обычно располагались общественные леса – saltus.	леса	2
332	леса	Вокруг него, как и во всем здешнем заповедном крае, — не тронутые цивилизацией уголки природы, озера с чистой водой, леса, богатые грибами, малиной, брусникой, черникой и пр., болота, где растет морошка.	леса	2
333	леса	Здесь леса, земляника, грибы, Лена, наконец!	леса	2
334	леса	Сначала – самые отдаленные уголки, пустыри, бурьян, глухомань; потом ненаселенные горы, леса и озера; потом – возделанные поля и исхоженные дороги…	леса	2
335	леса	И уже сверху были добавлены моря и горы, небо со звездами, леса и реки – и мириады живущих в них существ.	леса	2
336	леса	Там леса, косули-зайцы… камин и Франсуаза.	леса	2
337	леса	Пыль, битое стекло, гнилые обломки ящиков, ржавые конструкции, похожие на строительные леса – вот все, что он увидел.	леса	2
338	леса	На улице Верди появились заборы и леса, сценическую коробку снесли, но к сезону 2004-2005 годов подрядчики вернули меломанам все, включая уникальную акустику и ручные архаичные механизмы сцены.	леса	2
339	леса	Яркий пример такой сверхпродуктивности демонстрируют современные дождевые леса (с годовым количеством осадков не менее 2000–7000 мм).	леса	2
340	леса	Американская готика как мы ее любим: застывшее во времени поселение амишей со стандартным названием Вифлеем, живописные леса Новой Англии, проклятие трех шестерок, девушки в белых наколках бросаются с крыш и бьются в корчах, строгий священник витийствует о конце времен, и вот уже слышны чьи-то тяжелые шаги по ступеням деревянной церкви.	леса	2
341	леса	Когда неделю назад я обо всём этом написал, многие спросили меня, как так, мол, возможно закрыть леса.	леса	2
342	леса	Ландшафт представлен с высокой точки зрения, перед зрителем – долина реки, горы и леса, деревня и поля, где работают крестьяне.	леса	2
343	леса	Меня больше привлекала теория малых дел: я работала в хосписе, летом, когда горели леса под Москвой, возила продукты и вещи погорельцам.	леса	2
344	леса	Леса вокруг леспромхоза свели начисто.	Леса	2
345	леса	Удивительный, затерявшийся в пространстве и времени мир: девственные таежные леса, ненарушенные хозяйственной деятельностью человека речные, озерные и болотные экосистемы, дающие приют огромному числу птиц и животных, подкупающие художественной простотой и строгой гармонией часовни на островах, окаймляющие как драгоценное ожерелье главный духовный центр — Ильинский погост...	леса	2
346	леса	Нынешняя территория Москвы и области была освоена человеком с давних времен, чему немало способствовали ее рельеф и биологическое разнообразие: высокие холмы; многочисленные водоемы, богатые рыбой; густые леса, изобиловавшие зверем и птицей.	леса	2
347	леса	По узкому ходу в толстой стене заброшенного Троицкого собора пробрался я на хоры, а потом по еще более узкому ходу, скорее даже лазу, с огромным трудом, точно Винни Пух, возвращающийся из гостей у Кролика, протиснулся на крышу, с которой открылась мне весенняя разлившаяся Унжа, бесконечные леса на противоположном берегу и невидимый в этих лесах леспромхоз «Комсомольский».	леса	2
348	леса	Как о сказочной, небывало богатой земле слышал Шэно о тех горах: что золото там можно из рек руками черпать, что луга там просторные, где табунам пастись, а леса дикие, где всегда добрая охота.	леса	2
349	леса	Для окончательного просветления я решился удалиться в леса в поисках ответа на вопрос, правда, пока, подобно физику Дэвиссону, я еще не знал даже самого вопроса.	леса	2
350	леса	Защищайте леса Амазонки!	леса	2
351	леса	Это леса, – объяснил отец.	леса	2
352	леса	Она содержала разновидности растительности страны (тундра, тайга, черноземные и каштановые степи, сосновые леса, березовые перелески, песчаные, солонцевато-глинистые, т.е. с солями натрия в почве, пустыни, лёссовые пустынные степи и пр.) и такие чисто пространственные («районные») единицы, как «предстепье» (т.е. сочетание лиственных лесов и луговых степей), горные пояса в Крыму, на Кавказе, в Средней Азии и т.д.	леса	2
353	леса	Коралловые рифы, сказочные пляжи, саванны, густые тропические леса и величественные вулканы – вот характерные пейзажи острова.	леса	2
354	леса	В своих путаных мечтаниях он порой был таким вот героем прошлой войны, совершал с автоматом в руках вылазки в страшные леса, где подгнившие деревья стоят по пояс в воде, и колышутся ядовитые испарения с болот, и страшные зеленые кэлпи устраивали в ветвях засады, и хватали его, и пытали, заставляя выдать расположение лагеря, а он, не сказав ни слова, умирал с гордой усмешкой на окровавленных устах.	леса	2
355	леса	Альпийские луга и леса горного пояса предоставят влюбленным укромные уголки для интимных пикников, а путешествие по модным бутикам столицы, где можно найти новинки сезона, вышедшие из-под лекала лучших модельеров мира, станет прекрасным развлечением для женщин с тонким вкусом.	леса	2
356	леса	Тут, собственно, почти везде леса.	леса	2
357	леса	Необходимо четко разделить леса на категории с учетом их защитных функций и экономической доступности (защитные, эксплуатационные и резервные) – и к каждой из этих категорий применить разный подход в финансировании и использовании.	леса	2
358	леса	Там, где раньше простирались сухие тундростепи, теперь стали расти леса – ландшафт, не подходящий для мамонтов.	леса	2
359	леса	Рядом с посёлком гремел, пыхтел, испуская дым и вонь, металлургический комбинат, а вокруг, на многие и многие километры — мелкая мука позёмки и молчаливые, тёмные леса с высоченными соснами.	леса	2
360	леса	На сегодняшний день по интерактивным изображениям можно отследить, например, как вырубались дождевые леса Амазонии, рос город Лас-Вегас, создавались Острова Пальм в Дубае (см. фото) и высыхало Аральское море, развивалась угольная промышленность в Вайоминге.	леса	2
361	леса	Двор квадратный, в углу его — какое-то сооружение из толстых арматурных прутьев, напоминающее нынешние металлические леса на новостройках.	леса	2
362	леса	Непроходимые бескрайние леса и чистейшие горные реки, морские просторы, нежные летом, но суровые зимой, острова и скалы удивительной конфигурации, причудливые наземные и подводные ландшафты, разнообразные растения и животные — нам посчастливилось жить в редком по красоте уголке России!	леса	2
363	леса	Не сравнятся с тобой Ни леса, ни моря, Ты со мной, мое поле, Студит ветер висок.	леса	2
364	леса	Равномерная бытийная ненадежность отзывается неуверенностью, пронизывающей речь субъекта, пугливой нежностью к призрачно-стертому быту, тусклым светом, «светом беспредметным», льющимся на монохромные поля, леса, «провода и дали».	леса	2
365	леса	Если внутри у тебя покой, если не волочится следом кровавого следа беды, то не тронет тебя ни один зверь, холодное море даст пищу, а дикие леса – кров».	леса	2
366	леса	Все те же леса, водопады, дороги и запах акации острый.	леса	2
367	леса	Мимо проносились поля, леса, разные города и поселки, чужие дома, полные такой знакомой и таинственной жизни.	леса	2
368	леса	Строительные леса обхватывали собор, который показался Зайцу развернутой книгой.	леса	2
369	леса	Грохочущий черный туннель вдруг обрывался в воинственную гуннскую кукурузу, потом долго неслись сырые осенние леса.	леса	2
370	леса	И пахнет он именно йодом: наверное, скальные породы там особенные, или мокрые хвойные леса издают такой аромат, восставая от сна.	леса	2
371	леса	Здесь, напомню, до гостиницы сто пятьдесят миль через реки и леса.	леса	2
372	леса	Природа много разумней человека, что, впрочем, неудивительно, у нее моря сами собой очищаются от всякой гадости, которую понанес естествоиспытатель, озоновые дыры самосильно затягиваются, как раны, леса берут на себя дополнительную, почти непосильную нагрузку, и вообще, в природе все так слаженно, так премудро подогнано одно под другое, что становится очевидно, как призадумаешься: без Промысла дело точно не обошлось.	леса	2
373	леса	Да-а, простор… – подумал вслух, – лет двадцать сбросить бы… ковром эти леса скатал бы!	леса	2
374	леса	Взбираясь на Деда, Перья, Львиные ворота или хотя бы Первый столб, оглядывая с них леса, реку, город, можно почувствовать себя крохотным муравьишкой или всесильным властелином мира, ощутить угрюмую красоту природы или элегантное безобразие города.	леса	2
375	леса	Они много рисовали на природе самые простые мотивы – поля, горы, леса.	леса	2
376	леса	Потом опять начались игры, речка, овраги, леса, скотомогильник, где, уверял брат, закопан ископаемый мамонт, только он завален, его не видно, но кусок бивня находили пару лет назад.	леса	2
377	леса	Стали лесными духами, сатирами, вакхами, панами, всей этой нечистью, которая населяет леса, парки и водоемы.	леса	2
378	леса	Краснодеревщики, почему-то казалось, маленькие сосредоточенные краснодеревщики с карандашом за ухом поднимаются там по бесконечным лестницам на высокие леса, так казалось.	леса	2
379	леса	А теперь он прошел дальше и свернул в тесный переулок, сразу за угол розового дома, в котором стояли леса и два человека могли разойтись с трудом.	леса	2
380	леса	Природные главы альбома ведут в девственные леса Коми, вызвавшие споры о золотодобыче в заповедных границах, в Золотые горы Алтая, которым угрожает очередной трубопровод, к вулканам Камчатки, на которые покушаются проекты ГЭС местных рек...	леса	2
381	леса	Наконец, и это главное, «Болото» непримиримой оппозиции, может быть, отчасти и осушено, но все леса вокруг него, особенно подлесок – политическая поросль страны, остаются недовольными.	леса	2
382	леса	Вот только леса бы еще разминировать.	леса	2
